date,avg_load,max_load,min_load
2010-03-13,7501.45,8793.0,6209.9
2010-03-14,7250.1,8548.7,5951.5
2010-03-15,7759.200000000001,9530.7,5987.7
2010-03-16,7516.0,8951.1,6080.900000000001
2010-03-17,7382.95,8835.0,5930.9
2010-03-18,7362.25,8872.7,5851.8
2010-03-19,7316.849999999999,8825.4,5808.299999999999
2010-03-20,6853.800000000001,7990.900000000001,5716.700000000001
2010-03-21,6868.150000000001,8112.6,5623.700000000001
2010-03-22,7432.6,9235.1,5630.1
2010-03-23,7523.75,9268.2,5779.299999999999
2010-03-24,7404.2,8901.9,5906.5
2010-03-25,7411.15,8970.9,5851.4
2010-03-26,7447.75,9078.6,5816.9
2010-03-27,7266.1,8363.2,6169.0
2010-03-28,7161.15,8315.3,6007.0
2010-03-29,7614.299999999999,9333.8,5894.799999999999
2010-03-30,7651.15,9399.7,5902.599999999999
2010-03-31,7496.700000000001,8978.1,6015.3
2010-04-01,7306.049999999999,8737.099999999999,5875.0
2010-04-02,7142.299999999999,8454.8,5829.799999999999
2010-04-03,6881.65,7997.2,5766.1
2010-04-04,6704.0,7786.9,5621.1
2010-04-05,7287.2,8932.9,5641.5
2010-04-06,7563.65,9304.3,5823.0
2010-04-07,8073.9,10335.8,5812.0
2010-04-08,8148.0,10035.4,6260.6
2010-04-09,7586.6,9137.6,6035.6
2010-04-10,6818.85,7920.8,5716.9
2010-04-11,6857.1,8130.0,5584.2
2010-04-12,7248.6,8926.4,5570.8
2010-04-13,7210.800000000001,8766.900000000001,5654.700000000001
2010-04-14,7271.800000000001,8840.900000000001,5702.7
2010-04-15,7360.7,9063.3,5658.1
2010-04-16,7201.900000000001,8744.400000000001,5659.4
2010-04-17,6824.1,8002.599999999999,5645.6
2010-04-18,6833.6,8044.5,5622.7
2010-04-19,7170.7,8723.9,5617.5
2010-04-20,7295.049999999999,8929.3,5660.8
2010-04-21,7315.35,8986.900000000001,5643.8
2010-04-22,7368.799999999999,9096.9,5640.7
2010-04-23,7189.6,8760.0,5619.200000000001
2010-04-24,6702.35,7831.099999999999,5573.6
2010-04-25,6790.35,8071.7,5509.0
2010-04-26,7345.25,9120.7,5569.8
2010-04-27,7247.35,8814.2,5680.5
2010-04-28,7258.85,8788.5,5729.2
2010-04-29,7307.300000000001,8870.7,5743.900000000001
2010-04-30,7416.55,9173.1,5660.0
2010-05-01,7213.949999999999,8643.3,5784.599999999999
2010-05-02,7870.6,9733.7,6007.5
2010-05-03,9040.3,11108.2,6972.4
2010-05-04,8800.75,10871.2,6730.299999999999
2010-05-05,8313.400000000001,10396.7,6230.1
2010-05-06,8320.2,10472.4,6168.0
2010-05-07,7763.75,9565.8,5961.700000000001
2010-05-08,7139.4,8415.1,5863.7
2010-05-09,6677.35,7799.4,5555.3
2010-05-10,7254.400000000001,8836.7,5672.1
2010-05-11,7282.6,8842.0,5723.2
2010-05-12,7463.9,9182.8,5745.0
2010-05-13,7431.950000000001,9008.6,5855.3
2010-05-14,7891.750000000001,10034.9,5748.6
2010-05-15,7157.9,8253.5,6062.3
2010-05-16,6973.95,8275.5,5672.4
2010-05-17,7769.549999999999,9675.8,5863.299999999999
2010-05-18,7550.95,9248.5,5853.4
2010-05-19,7446.55,9113.0,5780.1
2010-05-20,7926.3,10058.6,5794.0
2010-05-21,8540.85,10938.8,6142.900000000001
2010-05-22,7378.35,8649.9,6106.8
2010-05-23,7284.6,8610.1,5959.1
2010-05-24,8260.25,10415.7,6104.8
2010-05-25,8806.150000000001,11352.9,6259.4
2010-05-26,10054.1,13517.8,6590.4
2010-05-27,9417.7,11088.5,7746.9
2010-05-28,8123.15,10000.4,6245.900000000001
2010-05-29,7563.8,8987.1,6140.5
2010-05-30,8075.45,9734.4,6416.5
2010-05-31,8687.1,10382.4,6991.799999999999
2010-06-01,10087.3,12902.1,7272.5
2010-06-02,10275.4,12945.2,7605.6
2010-06-03,10550.85,13585.6,7516.1
2010-06-04,11019.1,13853.0,8185.200000000001
2010-06-05,10562.8,12664.7,8460.900000000001
2010-06-06,10399.85,12337.3,8462.4
2010-06-07,8848.949999999999,10887.8,6810.099999999999
2010-06-08,8428.099999999999,10436.8,6419.4
2010-06-09,8067.799999999999,9876.9,6258.7
2010-06-10,8281.150000000001,10519.1,6043.200000000001
2010-06-11,8212.75,10104.0,6321.5
2010-06-12,7807.25,9391.6,6222.9
2010-06-13,8292.5,10021.3,6563.7
2010-06-14,9236.55,11603.5,6869.6
2010-06-15,9231.5,11487.9,6975.1
2010-06-16,8754.0,10859.8,6648.200000000001
2010-06-17,9249.35,11263.9,7234.799999999999
2010-06-18,9511.05,12329.5,6692.6
2010-06-19,8774.349999999999,10676.8,6871.9
2010-06-20,9699.75,12098.5,7301.0
2010-06-21,11361.35,14305.2,8417.5
2010-06-22,10947.7,13516.2,8379.2
2010-06-23,11701.15,14972.6,8429.7
2010-06-24,12480.25,15553.0,9407.5
2010-06-25,11443.85,13892.7,8995.0
2010-06-26,10385.9,12584.0,8187.8
2010-06-27,10806.9,13260.9,8352.9
2010-06-28,13173.7,16294.0,10053.4
2010-06-29,12438.75,14940.9,9936.6
2010-06-30,9784.65,11754.6,7814.700000000001
2010-07-01,9112.95,11204.6,7021.3
2010-07-02,8897.95,11118.2,6677.7
2010-07-03,8916.5,11019.1,6813.9
2010-07-04,9885.1,12289.5,7480.700000000001
2010-07-05,11480.95,14323.9,8638.0
2010-07-06,13627.2,17044.9,10209.5
2010-07-07,13862.0,16513.4,11210.6
2010-07-08,13006.8,15265.0,10748.6
2010-07-09,12478.95,15110.7,9847.2
2010-07-10,10885.7,12442.6,9328.8
2010-07-11,10548.9,12735.8,8362.0
2010-07-12,12035.6,14791.9,9279.3
2010-07-13,11660.0,13897.0,9423.0
2010-07-14,11539.95,13663.2,9416.7
2010-07-15,11364.55,13907.7,8821.4
2010-07-16,12244.0,15481.8,9006.2
2010-07-17,11638.65,13814.4,9462.9
2010-07-18,11660.45,13886.8,9434.1
2010-07-19,12779.55,15727.0,9832.1
2010-07-20,12273.25,14887.4,9659.1
2010-07-21,12794.9,15891.4,9698.4
2010-07-22,11906.6,14389.1,9424.1
2010-07-23,11574.5,14010.5,9138.5
2010-07-24,12429.65,15013.2,9846.1
2010-07-25,12216.15,14178.1,10254.2
2010-07-26,11160.75,13762.3,8559.2
2010-07-27,11355.2,14342.3,8368.099999999999
2010-07-28,12047.45,15139.4,8955.5
2010-07-29,12328.95,14887.8,9770.1
2010-07-30,10464.55,12560.9,8368.2
2010-07-31,9127.75,10673.4,7582.1
2010-08-01,8934.95,10334.7,7535.2
2010-08-02,10481.6,13047.6,7915.6
2010-08-03,10799.9,13462.2,8137.599999999999
2010-08-04,12079.75,15301.5,8858.0
2010-08-05,12949.1,15970.6,9927.6
2010-08-06,12327.5,14537.8,10117.2
2010-08-07,9544.25,11267.6,7820.9
2010-08-08,10221.05,12177.4,8264.7
2010-08-09,12245.65,15258.3,9233.0
2010-08-10,12282.6,15024.4,9540.8
2010-08-11,12493.0,15285.0,9701.0
2010-08-12,10833.95,12451.9,9216.0
2010-08-13,9873.05,11912.4,7833.700000000001
2010-08-14,8596.45,10075.0,7117.9
2010-08-15,8611.9,10018.1,7205.7
2010-08-16,10714.65,13573.9,7855.400000000001
2010-08-17,11643.0,14374.0,8912.0
2010-08-18,10704.3,12768.6,8640.0
2010-08-19,10984.7,13832.4,8137.0
2010-08-20,11232.5,13894.6,8570.4
2010-08-21,9408.0,11049.5,7766.5
2010-08-22,9953.8,11323.4,8584.2
2010-08-23,9633.2,11266.9,7999.5
2010-08-24,8473.199999999999,10221.6,6724.8
2010-08-25,8589.05,10578.8,6599.3
2010-08-26,9405.45,11904.9,6906.0
2010-08-27,8876.25,11035.0,6717.5
2010-08-28,8297.2,9917.2,6677.2
2010-08-29,9401.4,11869.4,6933.400000000001
2010-08-30,11272.15,14262.8,8281.5
2010-08-31,12336.7,15831.4,8842.0
2010-09-01,12748.6,15853.4,9643.8
2010-09-02,12808.85,15861.6,9756.1
2010-09-03,11693.05,14005.1,9381.0
2010-09-04,9348.2,10447.2,8249.2
2010-09-05,7754.549999999999,8909.8,6599.299999999999
2010-09-06,8092.45,9713.0,6471.9
2010-09-07,6641.95,13283.9,0.0
2010-09-08,10937.75,13602.1,8273.4
2010-09-09,8601.8,10163.6,7040.0
2010-09-10,8195.65,9992.0,6399.3
2010-09-11,7653.15,9124.8,6181.5
2010-09-12,7490.85,8647.9,6333.8
2010-09-13,8213.25,10314.2,6112.3
2010-09-14,8411.9,10544.5,6279.299999999999
2010-09-15,8055.95,9908.4,6203.5
2010-09-16,8156.55,10282.0,6031.1
2010-09-17,8429.1,10342.6,6515.6
2010-09-18,7303.950000000001,8574.6,6033.3
2010-09-19,7684.05,9364.6,6003.5
2010-09-20,8308.55,10092.3,6524.8
2010-09-21,7892.25,9796.4,5988.099999999999
2010-09-22,9007.65,11832.7,6182.6
2010-09-23,9231.9,11389.7,7074.1
2010-09-24,9496.7,12012.7,6980.7
2010-09-25,9438.55,11187.7,7689.400000000001
2010-09-26,7922.5,9162.4,6682.6
2010-09-27,8516.25,10657.1,6375.400000000001
2010-09-28,9176.85,11288.5,7065.200000000001
2010-09-29,8986.05,11080.7,6891.4
2010-09-30,9380.8,11724.5,7037.1
2010-10-01,8936.75,10426.6,7446.9
2010-10-02,7086.150000000001,8314.400000000001,5857.9
2010-10-03,6926.15,8242.9,5609.4
2010-10-04,7424.35,9242.4,5606.3
2010-10-05,7467.75,9245.5,5690.0
2010-10-06,7441.75,9150.5,5733.0
2010-10-07,7503.25,9305.3,5701.2
2010-10-08,7486.9,9265.6,5708.2
2010-10-09,7031.1,8284.6,5777.6
2010-10-10,6857.450000000001,8175.6,5539.3
2010-10-11,7560.3,9406.5,5714.1
2010-10-12,7732.0,9500.7,5963.3
2010-10-13,7407.9,9124.1,5691.7
2010-10-14,7512.65,9340.6,5684.7
2010-10-15,7307.450000000001,8925.1,5689.8
2010-10-16,6903.6,8135.0,5672.2
2010-10-17,6906.4,8240.4,5572.4
2010-10-18,7362.5,9158.7,5566.3
2010-10-19,7392.5,9130.9,5654.1
2010-10-20,7427.299999999999,9151.4,5703.2
2010-10-21,7429.25,9133.6,5724.900000000001
2010-10-22,7378.150000000001,9018.2,5738.1
2010-10-23,7036.45,8224.5,5848.4
2010-10-24,7001.1,8352.7,5649.5
2010-10-25,7690.65,9682.5,5698.799999999999
2010-10-26,7917.450000000001,9904.0,5930.900000000001
2010-10-27,8221.3,10370.2,6072.4
2010-10-28,7961.900000000001,9729.7,6194.1
2010-10-29,7397.1,9052.0,5742.200000000001
2010-10-30,6986.25,8265.6,5706.9
2010-10-31,6918.1,8191.6,5644.6
2010-11-01,7578.700000000001,9429.1,5728.3
2010-11-02,7653.75,9373.6,5933.900000000001
2010-11-03,7667.650000000001,9398.1,5937.200000000001
2010-11-04,7690.300000000001,9562.7,5817.900000000001
2010-11-05,7530.45,9237.9,5823.0
2010-11-06,7140.9,8440.9,5840.9
2010-11-07,9038.35,12272.2,5804.5
2010-11-08,7946.849999999999,10023.3,5870.4
2010-11-09,7877.7,9758.9,5996.5
2010-11-10,7770.0,9662.5,5877.5
2010-11-11,7748.9,9581.0,5916.8
2010-11-12,7722.5,9499.0,5946.0
2010-11-13,7114.45,8405.6,5823.299999999999
2010-11-14,7120.900000000001,8498.7,5743.1
2010-11-15,7729.9,9763.0,5696.8
2010-11-16,7760.200000000001,9786.7,5733.7
2010-11-17,7735.900000000001,9647.4,5824.4
2010-11-18,7728.599999999999,9687.3,5769.9
2010-11-19,7747.5,9632.4,5862.599999999999
2010-11-20,7299.85,8623.3,5976.400000000001
2010-11-21,7265.45,8700.5,5830.4
2010-11-22,7799.650000000001,9788.1,5811.200000000001
2010-11-23,7756.099999999999,9750.3,5761.9
2010-11-24,7723.4,9615.1,5831.700000000001
2010-11-25,6957.1,8001.200000000001,5913.0
2010-11-26,7414.599999999999,9015.1,5814.1
2010-11-27,7378.400000000001,8757.7,5999.1
2010-11-28,7411.65,8800.8,6022.5
2010-11-29,8025.099999999999,10029.8,6020.4
2010-11-30,8016.349999999999,10040.8,5991.9
2010-12-01,7928.25,9980.2,5876.299999999999
2010-12-02,8043.35,10055.2,6031.5
2010-12-03,8103.549999999999,10033.3,6173.799999999999
2010-12-04,7761.15,9251.4,6270.9
2010-12-05,7830.05,9408.9,6251.200000000001
2010-12-06,8520.65,10709.5,6331.8
2010-12-07,8557.099999999999,10592.6,6521.6
2010-12-08,8595.4,10628.7,6562.099999999999
2010-12-09,8733.85,10825.3,6642.400000000001
2010-12-10,8724.2,10642.5,6805.9
2010-12-11,7928.849999999999,9355.3,6502.4
2010-12-12,7729.25,9256.0,6202.5
2010-12-13,8264.85,10533.1,5996.599999999999
2010-12-14,8968.1,11173.0,6763.200000000001
2010-12-15,9089.2,11115.8,7062.6
2010-12-16,8982.6,10976.6,6988.6
2010-12-17,8738.599999999999,10620.3,6856.9
2010-12-18,8201.900000000001,9666.2,6737.6
2010-12-19,8149.25,9724.6,6573.9
2010-12-20,8711.5,10797.2,6625.799999999999
2010-12-21,8753.7,10715.5,6791.9
2010-12-22,8678.65,10636.9,6720.4
2010-12-23,8635.3,10551.6,6719.0
2010-12-24,8137.4,9551.8,6723.0
2010-12-25,7690.550000000001,8735.2,6645.900000000001
2010-12-26,8203.3,9950.8,6455.8
2010-12-27,8525.55,10170.4,6880.7
2010-12-28,8585.6,10258.7,6912.5
2010-12-29,8479.0,10276.3,6681.7
2010-12-30,8392.05,10075.5,6708.6
2010-12-31,8045.95,9582.5,6509.4
2011-01-01,7553.099999999999,8686.8,6419.4
2011-01-02,7527.9,9018.0,6037.799999999999
2011-01-03,8385.2,10404.4,6366.0
2011-01-04,8449.0,10340.8,6557.200000000001
2011-01-05,8407.7,10333.5,6481.9
2011-01-06,8509.4,10420.8,6598.0
2011-01-07,8486.5,10389.4,6583.6
2011-01-08,8144.65,9585.0,6704.3
2011-01-09,8157.4,9648.1,6666.7
2011-01-10,8657.150000000001,10558.2,6756.1
2011-01-11,8663.25,10538.9,6787.6
2011-01-12,8763.2,10673.2,6853.2
2011-01-13,8769.6,10675.2,6864.0
2011-01-14,8753.95,10478.2,7029.7
2011-01-15,8173.25,9422.2,6924.299999999999
2011-01-16,7873.55,9252.7,6494.4
2011-01-17,8551.35,10371.9,6730.799999999999
2011-01-18,8668.949999999999,10529.3,6808.599999999999
2011-01-19,8357.35,10211.5,6503.200000000001
2011-01-20,8409.7,10300.7,6518.7
2011-01-21,8547.05,10427.5,6666.6
2011-01-22,8425.5,9767.6,7083.4
2011-01-23,8531.9,10019.8,7044.0
2011-01-24,9149.05,10989.6,7308.5
2011-01-25,8759.15,10435.0,7083.299999999999
2011-01-26,8742.5,10715.2,6769.799999999999
2011-01-27,8535.3,10240.4,6830.2
2011-01-28,8467.4,10202.5,6732.3
2011-01-29,8004.700000000001,9357.4,6652.0
2011-01-30,7916.05,9282.0,6550.1
2011-01-31,8540.7,10400.1,6681.299999999999
2011-02-01,8753.15,10701.3,6805.0
2011-02-02,8600.2,10364.4,6836.0
2011-02-03,8491.599999999999,10287.3,6695.9
2011-02-04,8499.75,10132.9,6866.6
2011-02-05,8007.9,9286.8,6729.0
2011-02-06,7694.549999999999,8975.3,6413.799999999999
2011-02-07,8144.0,9929.1,6358.9
2011-02-08,8318.449999999999,10339.6,6297.3
2011-02-09,8726.550000000001,10453.9,6999.2
2011-02-10,8569.3,10388.6,6750.0
2011-02-11,8472.55,9964.2,6980.9
2011-02-12,7943.75,9216.5,6671.0
2011-02-13,7831.35,9071.0,6591.7
2011-02-14,7955.9,9656.4,6255.4
2011-02-15,8307.75,10184.6,6430.9
2011-02-16,8270.25,9869.5,6671.0
2011-02-17,7889.65,9579.2,6200.099999999999
2011-02-18,7634.200000000001,9214.1,6054.3
2011-02-19,7521.25,9047.9,5994.6
2011-02-20,7723.549999999999,8795.3,6651.8
2011-02-21,8005.55,9666.2,6344.9
2011-02-22,8387.7,10035.1,6740.3
2011-02-23,8292.25,9805.0,6779.5
2011-02-24,8200.6,9778.5,6622.700000000001
2011-02-25,7944.85,9635.4,6254.3
2011-02-26,7642.049999999999,8836.9,6447.2
2011-02-27,7397.35,8651.2,6143.5
2011-02-28,7843.75,9616.7,6070.8
2011-03-01,7947.0,9682.5,6211.5
2011-03-02,7972.249999999999,9637.1,6307.4
2011-03-03,8312.05,10016.3,6607.8
2011-03-04,8154.400000000001,9671.2,6637.6
2011-03-05,7380.3,8556.7,6203.9
2011-03-06,7299.700000000001,8738.2,5861.200000000001
2011-03-07,7779.1,9633.0,5925.2
2011-03-08,7948.9,9596.2,6301.599999999999
2011-03-09,8052.95,9824.8,6281.1
2011-03-10,8023.950000000001,9762.7,6285.200000000001
2011-03-11,7639.049999999999,9174.9,6103.2
2011-03-12,7214.45,8337.6,6091.299999999999
2011-03-13,7147.650000000001,8350.7,5944.6
2011-03-14,7655.900000000001,9331.7,5980.1
2011-03-15,7724.85,9302.7,6147.0
2011-03-16,7671.849999999999,9231.4,6112.299999999999
2011-03-17,7386.650000000001,8827.6,5945.700000000001
2011-03-18,7308.15,8815.9,5800.4
2011-03-19,6881.35,8059.3,5703.4
2011-03-20,7068.0,8249.2,5886.8
2011-03-21,7637.45,9418.3,5856.6
2011-03-22,7499.65,9022.1,5977.2
2011-03-23,7786.25,9561.7,6010.8
2011-03-24,7780.15,9269.9,6290.4
2011-03-25,7666.849999999999,9086.4,6247.299999999999
2011-03-26,7397.799999999999,8458.4,6337.2
2011-03-27,7394.45,8549.0,6239.9
2011-03-28,7733.6,9206.2,6261.0
2011-03-29,7661.799999999999,9084.9,6238.7
2011-03-30,7589.299999999999,9057.3,6121.3
2011-03-31,7644.599999999999,9335.8,5953.4
2011-04-01,7716.5,9262.1,6170.900000000001
2011-04-02,7121.849999999999,8141.799999999999,6101.9
2011-04-03,7010.9,8137.5,5884.3
2011-04-04,7379.35,8949.1,5809.6
2011-04-05,7419.2,9031.0,5807.4
2011-04-06,7517.349999999999,9036.8,5997.9
2011-04-07,7469.900000000001,9027.1,5912.700000000001
2011-04-08,7455.35,8940.0,5970.7
2011-04-09,7003.9,8020.6,5987.2
2011-04-10,6985.0,8197.0,5773.0
2011-04-11,7368.1,9020.9,5715.3
2011-04-12,7466.55,9079.6,5853.5
2011-04-13,7451.4,9092.8,5810.0
2011-04-14,7248.9,8705.8,5792.0
2011-04-15,7158.0,8645.2,5670.8
2011-04-16,7105.15,8361.5,5848.8
2011-04-17,6846.25,7958.900000000001,5733.6
2011-04-18,7160.599999999999,8656.3,5664.9
2011-04-19,7268.650000000001,8795.900000000001,5741.4
2011-04-20,7300.700000000001,8804.1,5797.3
2011-04-21,7150.95,8553.5,5748.4
2011-04-22,7080.3,8360.5,5800.1
2011-04-23,6952.15,8124.1,5780.2
2011-04-24,6802.0,7903.0,5701.0
2011-04-25,7477.7,9180.9,5774.5
2011-04-26,7696.2,9679.4,5713.0
2011-04-27,7758.7,9577.3,5940.1
2011-04-28,7759.150000000001,9603.1,5915.200000000001
2011-04-29,7469.45,9099.9,5839.0
2011-04-30,6743.35,7844.5,5642.2
2011-05-01,6685.65,7853.1,5518.2
2011-05-02,7154.3,8762.0,5546.6
2011-05-03,7386.9,9155.5,5618.3
2011-05-04,7333.05,8939.2,5726.9
2011-05-05,7169.9,8691.4,5648.4
2011-05-06,7230.55,8834.7,5626.4
2011-05-07,6700.95,7819.799999999999,5582.1
2011-05-08,6646.5,7837.4,5455.6
2011-05-09,7357.150000000001,9141.1,5573.200000000001
2011-05-10,7466.049999999999,9301.8,5630.3
2011-05-11,7409.95,9129.3,5690.6
2011-05-12,7443.299999999999,9214.3,5672.3
2011-05-13,7281.8,8928.7,5634.9
2011-05-14,6804.0,7949.7,5658.3
2011-05-15,6889.75,8173.7,5605.8
2011-05-16,7488.099999999999,9208.8,5767.4
2011-05-17,7377.0,9079.8,5674.2
2011-05-18,7633.2,9564.5,5701.9
2011-05-19,7766.65,9727.6,5805.7
2011-05-20,7589.85,9317.0,5862.7
2011-05-21,7013.950000000001,8278.1,5749.8
2011-05-22,6818.55,7980.1,5657.0
2011-05-23,7480.85,9347.2,5614.5
2011-05-24,8186.3,10454.0,5918.6
2011-05-25,8695.55,11025.5,6365.6
2011-05-26,8697.8,10988.5,6407.1
2011-05-27,9088.4,11594.7,6582.099999999999
2011-05-28,8479.400000000001,10176.6,6782.200000000001
2011-05-29,8374.05,10047.8,6700.3
2011-05-30,9417.25,11530.4,7304.099999999999
2011-05-31,10809.8,13457.1,8162.5
2011-06-01,10829.1,13849.0,7809.2
2011-06-02,9584.55,11360.6,7808.5
2011-06-03,8369.099999999999,10333.4,6404.799999999999
2011-06-04,7501.950000000001,8887.2,6116.700000000001
2011-06-05,7153.099999999999,8372.3,5933.9
2011-06-06,8825.8,11460.9,6190.700000000001
2011-06-07,10103.2,13285.6,6920.8
2011-06-08,11689.0,15120.2,8257.8
2011-06-09,12718.7,16074.0,9363.4
2011-06-10,11238.65,13941.9,8535.4
2011-06-11,8680.3,9634.5,7726.099999999999
2011-06-12,7526.250000000001,8871.400000000001,6181.1
2011-06-13,8492.35,10459.5,6525.200000000001
2011-06-14,8139.9,9954.1,6325.7
2011-06-15,8645.75,11195.5,6096.0
2011-06-16,9399.1,12005.1,6793.099999999999
2011-06-17,9448.3,11778.7,7117.9
2011-06-18,8729.3,10704.0,6754.6
2011-06-19,8749.400000000001,10342.9,7155.900000000001
2011-06-20,9746.85,12201.4,7292.3
2011-06-21,10263.35,13155.5,7371.200000000001
2011-06-22,10309.2,12718.2,7900.2
2011-06-23,10016.05,11934.1,8098.0
2011-06-24,8990.7,10820.8,7160.6
2011-06-25,8643.5,10451.6,6835.400000000001
2011-06-26,8585.3,10243.9,6926.7
2011-06-27,10152.45,12895.8,7409.1
2011-06-28,10861.25,13604.3,8118.2
2011-06-29,10828.7,13133.7,8523.7
2011-06-30,10077.2,12598.2,7556.200000000001
2011-07-01,9749.5,12130.0,7369.0
2011-07-02,9269.75,11167.1,7372.4
2011-07-03,8743.65,9944.4,7542.900000000001
2011-07-04,9565.8,11522.5,7609.1
2011-07-05,10867.55,13781.4,7953.700000000001
2011-07-06,11681.5,14607.2,8755.8
2011-07-07,11909.4,14891.2,8927.6
2011-07-08,11528.35,13995.9,9060.8
2011-07-09,10101.7,12217.1,7986.299999999999
2011-07-10,9655.35,11691.6,7619.099999999999
2011-07-11,12041.75,15412.9,8670.6
2011-07-12,12980.45,16075.0,9885.9
2011-07-13,11980.8,14330.6,9631.0
2011-07-14,10177.4,12472.6,7882.2
2011-07-15,10165.5,12787.1,7543.9
2011-07-16,9847.95,11945.3,7750.599999999999
2011-07-17,10179.5,12453.7,7905.299999999999
2011-07-18,12231.15,15363.9,9098.4
2011-07-19,12590.0,15526.5,9653.5
2011-07-20,12378.1,15166.6,9589.6
2011-07-21,12851.25,16111.8,9590.7
2011-07-22,14127.45,17308.0,10946.9
2011-07-23,13187.8,15313.1,11062.5
2011-07-24,12161.55,13690.9,10632.2
2011-07-25,11361.9,13007.8,9716.0
2011-07-26,11341.75,14549.5,8134.0
2011-07-27,11003.25,13463.1,8543.4
2011-07-28,11163.45,13808.3,8518.6
2011-07-29,11380.1,13756.9,9003.3
2011-07-30,10830.45,13005.9,8655.0
2011-07-31,10554.5,12771.9,8337.1
2011-08-01,12215.8,15167.5,9264.1
2011-08-02,11919.55,14684.6,9154.5
2011-08-03,11192.95,13586.9,8799.0
2011-08-04,10717.95,13188.6,8247.3
2011-08-05,10867.65,13500.3,8235.0
2011-08-06,10183.3,11973.6,8393.0
2011-08-07,10904.2,13144.0,8664.4
2011-08-08,12342.9,15368.0,9317.8
2011-08-09,11476.8,13927.2,9026.4
2011-08-10,11154.1,13752.0,8556.2
2011-08-11,10557.65,12739.4,8375.9
2011-08-12,10018.35,12496.1,7540.6
2011-08-13,9591.75,11442.5,7741.0
2011-08-14,8931.3,9952.0,7910.599999999999
2011-08-15,10002.55,12203.1,7802.0
2011-08-16,9571.6,11604.5,7538.7
2011-08-17,10252.85,13084.3,7421.4
2011-08-18,10572.3,13067.1,8077.5
2011-08-19,10465.55,12904.6,8026.5
2011-08-20,9513.25,11520.2,7506.299999999999
2011-08-21,9945.6,11942.3,7948.900000000001
2011-08-22,9920.9,11734.3,8107.5
2011-08-23,9208.0,11409.3,7006.7
2011-08-24,9545.9,11918.8,7173.0
2011-08-25,10147.2,12470.4,7824.0
2011-08-26,10691.55,13391.0,7992.1
2011-08-27,9798.2,11118.0,8478.4
2011-08-28,7777.000000000001,8732.900000000001,6821.1
2011-08-29,8005.299999999999,10099.9,5910.7
2011-08-30,8773.0,11113.5,6432.5
2011-08-31,9352.1,11873.2,6831.0
2011-09-01,9643.8,11961.2,7326.4
2011-09-02,9234.4,11399.6,7069.2
2011-09-03,8818.9,10755.5,6882.3
2011-09-04,9498.7,11436.8,7560.6
2011-09-05,9605.45,11367.5,7843.4
2011-09-06,9057.0,10397.2,7716.799999999999
2011-09-07,8543.4,10597.5,6489.3
2011-09-08,9365.95,12013.5,6718.4
2011-09-09,9998.05,12865.7,7130.4
2011-09-10,9216.05,10706.3,7725.799999999999
2011-09-11,8107.200000000001,9373.2,6841.2
2011-09-12,9636.35,12307.6,6965.1
2011-09-13,10120.65,12849.3,7392.0
2011-09-14,10569.7,13415.6,7723.8
2011-09-15,9667.55,11988.8,7346.3
2011-09-16,7639.0,9285.5,5992.5
2011-09-17,6954.6,8103.0,5806.2
2011-09-18,6965.45,8241.5,5689.4
2011-09-19,7532.25,9349.0,5715.5
2011-09-20,7802.15,9728.1,5876.2
2011-09-21,8238.5,10327.3,6149.700000000001
2011-09-22,9080.4,11493.3,6667.5
2011-09-23,9151.45,11084.5,7218.4
2011-09-24,8696.75,10237.7,7155.8
2011-09-25,8911.75,10724.2,7099.3
2011-09-26,9903.85,12457.9,7349.8
2011-09-27,9825.7,12149.5,7501.9
2011-09-28,9296.3,11282.8,7309.799999999999
2011-09-29,9260.1,11163.3,7356.9
2011-09-30,8490.75,10599.7,6381.8
2011-10-01,7386.65,8548.0,6225.3
2011-10-02,7011.9,8333.9,5689.9
2011-10-03,7317.650000000001,9051.7,5583.6
2011-10-04,7358.95,9100.4,5617.5
2011-10-05,7503.349999999999,9298.6,5708.1
2011-10-06,7398.299999999999,9127.4,5669.2
2011-10-07,7308.000000000001,8895.900000000001,5720.1
2011-10-08,7099.650000000001,8522.2,5677.1
2011-10-09,7475.3,9145.1,5805.5
2011-10-10,8336.5,10399.8,6273.200000000001
2011-10-11,8324.4,10120.6,6528.2
2011-10-12,7775.7,9478.3,6073.1
2011-10-13,7843.3,9754.6,5932.0
2011-10-14,8189.05,10095.2,6282.9
2011-10-15,6973.25,8173.6,5772.9
2011-10-16,6939.6,8285.0,5594.2
2011-10-17,7451.050000000001,9186.9,5715.200000000001
2011-10-18,7490.75,9285.2,5696.3
2011-10-19,7726.3,9634.4,5818.200000000001
2011-10-20,7684.1,9255.4,6112.799999999999
2011-10-21,7336.700000000001,8949.400000000001,5724.0
2011-10-22,6880.2,8102.1,5658.299999999999
2011-10-23,6858.55,8163.3,5553.8
2011-10-24,7385.4,9193.1,5577.7
2011-10-25,7398.75,9133.2,5664.299999999999
2011-10-26,7462.45,9242.6,5682.299999999999
2011-10-27,7577.7,9410.0,5745.4
2011-10-28,7466.35,9105.0,5827.700000000001
2011-10-29,7412.2,8981.3,5843.1
2011-10-30,7357.65,8614.9,6100.400000000001
2011-10-31,7596.950000000001,9209.6,5984.3
2011-11-01,7616.35,9337.7,5895.0
