date,avg_load,max_load,min_load
2011-12-25,7302.262500000001,8167.2,6317.8
2011-12-26,7535.345833333333,9141.5,6018.0
2011-12-27,8173.837500000001,9974.2,6124.9
2011-12-28,8145.662499999999,9994.3,5979.4
2011-12-29,8436.191666666668,10159.6,6475.9
2011-12-30,8047.75,9545.4,6299.5
2011-12-31,7441.008333333332,8963.3,6026.799999999999
2012-01-01,7115.854166666667,8452.0,6045.7
2012-01-02,7622.545833333333,9420.2,5899.5
2012-01-03,8714.541666666666,10700.6,6272.5
2012-01-04,9066.929166666669,10790.8,7009.8
2012-01-05,8715.958333333334,10365.3,6710.8
2012-01-06,8301.858333333334,9799.0,6413.8
2012-01-07,7396.329166666666,8612.2,6102.799999999999
2012-01-08,7336.75,8895.5,5934.599999999999
2012-01-09,8360.2125,10078.0,6243.700000000001
2012-01-10,8301.179166666667,9940.8,6253.3
2012-01-11,8247.654166666665,9903.1,6213.2
2012-01-12,8293.879166666666,9956.1,6105.4
2012-01-13,8348.858333333332,10158.4,6041.9
2012-01-14,7979.3875,9235.4,6580.1
2012-01-15,8032.420833333334,9475.4,6622.700000000001
2012-01-16,8541.808333333332,10041.6,6860.400000000001
2012-01-17,8474.275,10079.2,6419.5
2012-01-18,8405.766666666668,10200.3,6102.299999999999
2012-01-19,8692.816666666668,10307.2,6672.1
2012-01-20,8587.816666666666,10166.0,6430.6
2012-01-21,8288.895833333334,9629.8,6686.099999999999
2012-01-22,8077.8625,9418.1,6762.299999999999
2012-01-23,8478.929166666667,10037.5,6438.9
2012-01-24,8088.316666666667,9571.8,6059.9
2012-01-25,8187.358333333334,9730.3,6101.799999999999
2012-01-26,8379.441666666668,10065.4,6198.3
2012-01-27,8189.995833333334,9517.0,6102.6
2012-01-28,7428.141666666667,8673.900000000001,6098.5
2012-01-29,7390.154166666667,8821.3,6124.6
2012-01-30,8321.541666666666,9929.4,6170.0
2012-01-31,8120.154166666667,9501.4,6211.9
2012-02-01,7952.275000000001,9371.8,5928.0
2012-02-02,8082.025000000001,9729.7,5860.1
2012-02-03,8217.612500000001,9506.0,6266.1
2012-02-04,7489.924999999999,8690.5,6149.799999999999
2012-02-05,7414.462500000001,8727.8,6129.1
2012-02-06,8203.570833333333,9618.2,6265.9
2012-02-07,8118.266666666667,9612.7,6084.0
2012-02-08,8373.633333333333,9975.6,6174.2
2012-02-09,8312.679166666667,9714.3,6359.1
2012-02-10,8184.654166666667,9454.1,6301.4
2012-02-11,7727.445833333334,8956.5,6226.799999999999
2012-02-12,7856.183333333334,9329.4,6520.3
2012-02-13,8457.725,9863.2,6537.7
2012-02-14,8249.445833333333,9624.2,6277.599999999999
2012-02-15,8231.833333333334,9687.1,6131.3
2012-02-16,8301.5,9753.2,6206.9
2012-02-17,8006.987499999999,9248.3,6098.0
2012-02-18,7378.600000000001,8524.0,6163.0
2012-02-19,7196.733333333334,8417.099999999999,6055.0
2012-02-20,7703.870833333333,9063.1,6134.3
2012-02-21,8158.870833333334,9547.2,6259.400000000001
2012-02-22,7918.341666666667,9247.1,6059.200000000001
2012-02-23,7797.333333333333,9167.5,5900.099999999999
2012-02-24,8066.175,9526.3,5926.5
2012-02-25,7452.95,8717.9,6106.1
2012-02-26,7394.791666666667,8659.6,6294.0
2012-02-27,8079.0625,9488.7,6142.200000000001
2012-02-28,8002.633333333334,9427.5,6031.3
2012-02-29,8251.8375,9830.9,6050.799999999999
2012-03-01,8250.991666666667,9660.5,6104.5
2012-03-02,8256.2875,9563.0,6207.6
2012-03-03,7374.933333333334,8404.6,6062.6
2012-03-04,7252.004166666667,8627.9,5893.400000000001
2012-03-05,8172.870833333334,9666.1,6110.1
2012-03-06,8322.854166666666,9685.8,6428.0
2012-03-07,8022.720833333333,9296.5,6193.099999999999
2012-03-08,7846.770833333333,9241.2,5882.7
2012-03-09,7863.962499999999,9208.5,5768.799999999999
2012-03-10,7450.524999999999,8516.9,6189.5
2012-03-11,7163.791304347826,8261.8,6145.6
2012-03-12,7785.8125,8913.3,5807.5
2012-03-13,7845.412499999999,9016.5,5710.1
2012-03-14,7756.375,8795.8,5731.400000000001
2012-03-15,7832.591666666667,9062.4,5676.1
2012-03-16,7902.395833333333,8995.0,5855.900000000001
2012-03-17,7101.779166666667,7989.2,5873.6
2012-03-18,6875.375,8054.3,5695.2
2012-03-19,7774.737499999999,8888.099999999999,5670.5
2012-03-20,7874.158333333333,9119.0,5689.6
2012-03-21,7869.099999999999,9013.5,5725.7
2012-03-22,7934.945833333334,9246.8,5688.3
2012-03-23,7922.274999999999,9291.7,5840.700000000001
2012-03-24,6948.908333333333,7868.900000000001,5652.0
2012-03-25,6893.608333333333,8053.3,5547.6
2012-03-26,7706.558333333333,8926.2,5618.7
2012-03-27,7970.695833333332,8954.5,6046.0
2012-03-28,7805.9375,8799.5,5866.700000000001
2012-03-29,7741.829166666667,8788.1,5703.8
2012-03-30,7672.083333333333,8625.4,5806.6
2012-03-31,7301.404166666666,8243.8,5821.8
2012-04-01,6979.658333333334,8204.2,5780.799999999999
2012-04-02,7766.241666666666,8811.2,5751.0
2012-04-03,7743.629166666666,8696.0,5841.4
2012-04-04,7717.129166666667,8776.2,5702.5
2012-04-05,7651.841666666667,8643.900000000001,5704.1
2012-04-06,7436.3,8364.3,5802.299999999999
2012-04-07,6943.204166666667,7833.0,5765.0
2012-04-08,6622.145833333333,7571.1,5616.9
2012-04-09,7472.729166666667,8481.8,5565.0
2012-04-10,7510.491666666666,8495.1,5609.0
2012-04-11,7566.854166666667,8529.0,5672.0
2012-04-12,7580.779166666667,8524.0,5742.5
2012-04-13,7527.041666666667,8491.8,5735.1
2012-04-14,6913.787500000001,7894.1,5641.5
2012-04-15,6990.483333333333,8372.4,5577.9
2012-04-16,8493.6,10254.6,5874.700000000001
2012-04-17,8571.295833333334,10080.2,6316.6
2012-04-18,7799.120833333333,8863.3,5862.6
2012-04-19,7769.133333333334,8980.9,5676.8
2012-04-20,7784.183333333333,9021.7,5701.0
2012-04-21,7150.075,8123.7,5737.7
2012-04-22,6922.391666666666,8081.299999999999,5597.299999999999
2012-04-23,7731.495833333334,8861.9,5635.6
2012-04-24,7688.529166666667,8675.5,5741.200000000001
2012-04-25,7652.595833333334,8679.1,5721.6
2012-04-26,7753.779166666667,8932.7,5689.2
2012-04-27,7595.7625,8559.0,5702.1
2012-04-28,6971.133333333334,7812.799999999999,5815.2
2012-04-29,6752.958333333333,7885.7,5608.9
2012-04-30,7614.6125,8635.3,5628.799999999999
2012-05-01,7820.541666666667,9004.900000000001,5660.7
2012-05-02,7751.5125,8856.7,5661.0
2012-05-03,7756.095833333333,8814.6,5712.9
2012-05-04,7849.045833333334,9137.6,5718.3
2012-05-05,7109.366666666668,7936.7,5733.400000000001
2012-05-06,6781.354166666667,7846.5,5594.299999999999
2012-05-07,7651.150000000001,8781.9,5556.4
2012-05-08,7764.408333333333,8978.8,5619.1
2012-05-09,8072.2625,9407.8,5717.5
2012-05-10,7787.620833333333,8907.099999999999,5790.8
2012-05-11,7664.416666666667,8827.9,5646.9
2012-05-12,7122.770833333333,8103.799999999999,5607.1
2012-05-13,7235.924999999999,8418.7,5676.700000000001
2012-05-14,8385.975,9715.0,6160.1
2012-05-15,8267.916666666666,9586.7,6014.9
2012-05-16,8555.470833333333,10358.8,5959.900000000001
2012-05-17,8121.491666666666,9496.2,6060.9
2012-05-18,8011.599999999999,9364.5,5878.7
2012-05-19,7390.379166666666,8398.7,5786.6
2012-05-20,7339.529166666667,8467.9,5780.8
2012-05-21,8311.608333333334,9614.6,6076.799999999999
2012-05-22,8402.095833333333,9857.5,5991.7
2012-05-23,8780.366666666667,10367.6,6255.4
2012-05-24,8641.458333333334,10034.3,6336.1
2012-05-25,8595.229166666666,10184.6,6165.6
2012-05-26,8563.020833333334,10184.5,6400.5
2012-05-27,8363.491666666667,9521.0,6809.200000000001
2012-05-28,9557.066666666666,11556.0,7066.3
2012-05-29,11589.225,14213.6,8097.700000000001
2012-05-30,10423.5125,11873.1,8179.299999999999
2012-05-31,9986.316666666668,12020.9,7418.1
2012-06-01,8989.300000000001,10699.7,6811.4
2012-06-02,8173.8625,9492.4,6525.4
2012-06-03,7709.270833333333,8804.4,6134.9
2012-06-04,8204.454166666666,9397.8,6216.4
2012-06-05,7929.883333333334,9220.3,5771.8
2012-06-06,8199.508333333333,9722.3,5809.6
2012-06-07,8661.3125,10516.7,6061.3
2012-06-08,9074.541666666666,11089.4,6268.5
2012-06-09,8381.120833333332,9427.0,6634.0
2012-06-10,8862.495833333334,10501.2,6769.900000000001
2012-06-11,9417.379166666668,11052.9,7135.3
2012-06-12,9119.820833333331,10632.9,6672.299999999999
2012-06-13,8997.487500000001,10438.1,6636.6
2012-06-14,9040.6625,10777.7,6569.8
2012-06-15,9029.6625,10956.5,6449.2
2012-06-16,8187.916666666667,9430.6,6331.599999999999
2012-06-17,7608.166666666667,8482.8,6257.5
2012-06-18,8570.75,10244.1,6149.6
2012-06-19,9108.854166666666,11135.4,6356.8
2012-06-20,11875.995833333334,15298.6,7173.0
2012-06-21,13503.429166666669,16201.3,9849.3
2012-06-22,12697.133333333331,15588.4,10350.7
2012-06-23,10378.045833333332,11845.3,8399.0
2012-06-24,9641.454166666668,11120.6,7454.200000000001
2012-06-25,10131.225,11797.5,8240.400000000001
2012-06-26,8813.25,10273.0,6595.1
2012-06-27,9444.120833333332,11668.9,6515.900000000001
2012-06-28,10704.341666666667,13453.7,7171.3
2012-06-29,12360.904166666664,15724.8,8567.0
2012-06-30,11876.545833333332,13769.3,9358.0
2012-07-01,11543.908333333336,13850.5,8677.9
2012-07-02,11997.970833333333,14378.7,9008.9
2012-07-03,11811.304166666669,14288.7,8651.0
2012-07-04,11302.570833333331,13221.7,9142.2
2012-07-05,13237.858333333332,15781.1,10061.7
2012-07-06,12625.987499999996,15115.7,9419.2
2012-07-07,12266.570833333331,14607.4,9575.0
2012-07-08,11615.916666666666,13417.7,9274.8
2012-07-09,11673.6375,13828.7,9310.4
2012-07-10,11355.104166666666,13737.7,8503.8
2012-07-11,11562.920833333332,13874.2,8649.5
2012-07-12,11531.270833333336,13992.4,8435.0
2012-07-13,11591.704166666668,13867.3,8578.4
2012-07-14,10762.591666666664,12304.1,8676.6
2012-07-15,11082.875,13093.1,8593.7
2012-07-16,12669.483333333332,15471.2,9045.5
2012-07-17,13238.9875,15833.2,9561.9
2012-07-18,13517.358333333332,16538.7,10717.3
2012-07-19,11169.8875,12277.7,9594.8
2012-07-20,9530.245833333334,10835.7,8127.400000000001
2012-07-21,8462.933333333332,9717.3,6664.2
2012-07-22,8930.004166666668,10557.1,6831.900000000001
2012-07-23,11349.816666666666,13842.1,7912.6
2012-07-24,12500.095833333333,15466.4,8906.5
2012-07-25,11117.008333333331,13328.0,8339.7
2012-07-26,11826.166666666666,15082.5,8502.400000000001
2012-07-27,12232.541666666666,14778.8,8909.3
2012-07-28,10488.408333333333,11677.6,9168.5
2012-07-29,9439.708333333334,10725.9,7752.4
2012-07-30,10694.716666666667,12891.3,8027.900000000001
2012-07-31,10496.070833333331,12242.7,7959.9
2012-08-01,10896.4375,12733.9,8019.8
2012-08-02,11843.404166666667,14616.5,8230.7
2012-08-03,12694.737499999996,15345.7,9280.0
2012-08-04,11948.708333333334,13882.0,9362.8
2012-08-05,11991.220833333336,14062.4,9655.7
2012-08-06,12282.120833333334,14576.7,9552.7
2012-08-07,11163.85,13156.8,8319.2
2012-08-08,11926.045833333335,14288.0,8638.2
2012-08-09,12533.408333333336,15148.5,9271.3
2012-08-10,12085.008333333331,13845.5,9734.1
2012-08-11,11308.308333333334,13187.0,9018.5
2012-08-12,10805.5625,12462.1,8698.1
2012-08-13,11457.1,13696.4,8590.9
2012-08-14,11288.025,13123.6,8454.2
2012-08-15,11206.941666666666,13160.5,8843.5
2012-08-16,10957.7875,13365.6,7988.200000000001
2012-08-17,11387.720833333333,14129.6,8030.9
2012-08-18,9376.716666666667,10461.9,7943.8
2012-08-19,8392.620833333332,9412.3,6910.4
2012-08-20,9819.679166666669,11812.0,7211.799999999999
2012-08-21,10157.633333333331,12230.1,7503.299999999999
2012-08-22,10460.383333333331,12557.5,7624.4
2012-08-23,10733.604166666666,13121.4,7769.1
2012-08-24,10990.195833333331,13359.8,8053.599999999999
2012-08-25,10118.191666666666,11913.5,8247.3
2012-08-26,9505.0125,11070.4,7576.200000000001
2012-08-27,11068.916666666666,12900.3,8061.1
2012-08-28,11621.820833333331,13930.9,8845.900000000001
2012-08-29,10230.133333333331,11981.8,7983.5
2012-08-30,10039.608333333332,12196.4,7255.4
2012-08-31,11100.783333333333,13839.6,7646.299999999999
2012-09-01,10759.370833333332,12655.9,8560.400000000001
2012-09-02,9914.766666666668,11082.4,8185.1
2012-09-03,9624.3625,10531.6,8255.8
2012-09-04,11047.058333333334,12921.6,7956.0
2012-09-05,11597.466666666667,13305.3,8936.8
2012-09-06,10809.266666666666,12685.4,8118.1
2012-09-07,11649.766666666668,14574.1,8127.0
2012-09-08,10670.5875,12629.7,8635.8
2012-09-09,8822.1625,10014.7,7278.8
2012-09-10,8969.166666666666,10521.8,6836.5
2012-09-11,8494.233333333334,10096.5,6123.8
2012-09-12,8976.0625,10985.6,6286.6
2012-09-13,9378.079166666665,11495.2,6600.599999999999
2012-09-14,9537.85,11530.1,6847.799999999999
2012-09-15,8155.612499999999,9039.7,6862.8
2012-09-16,7625.8,8821.3,6095.8
2012-09-17,8672.466666666667,10429.4,6216.5
2012-09-18,9535.820833333331,11283.5,6794.0
2012-09-19,8699.050000000001,10018.5,6704.200000000001
2012-09-20,8265.554166666667,9645.1,5975.1
2012-09-21,8401.620833333332,9986.3,6031.5
2012-09-22,7911.024999999999,9347.3,6082.5
2012-09-23,7400.675,8441.1,6242.2
2012-09-24,7979.979166666667,9323.2,5781.7
2012-09-25,8092.6125,9618.8,5729.3
2012-09-26,8525.612500000001,10110.9,6069.4
2012-09-27,8956.387499999999,10499.6,6453.7
2012-09-28,8913.866666666667,10363.9,6525.799999999999
2012-09-29,7451.345833333333,8396.5,6114.9
2012-09-30,7144.845833333333,8404.599999999999,5779.6
2012-10-01,7955.454166666666,9345.0,5691.8
2012-10-02,8268.258333333333,9639.3,5921.3
2012-10-03,8824.741666666667,10430.2,6140.8
2012-10-04,9175.8,10613.6,6600.2
2012-10-05,8979.154166666667,10710.7,6520.7
2012-10-06,7842.149999999999,9076.9,6366.200000000001
2012-10-07,6891.1875,8035.9,5626.8
2012-10-08,7493.216666666667,8829.2,5592.3
2012-10-09,7818.416666666667,9141.3,5648.0
2012-10-10,7879.083333333333,9128.7,5685.299999999999
2012-10-11,7711.8125,8979.0,5624.8
2012-10-12,7728.3125,8821.1,5694.0
2012-10-13,7061.762500000001,8151.299999999999,5757.1
2012-10-14,7003.770833333333,8375.7,5672.8
2012-10-15,8184.787499999999,9722.6,5788.900000000001
2012-10-16,7808.920833333334,9055.3,5764.200000000001
2012-10-17,7790.208333333333,9107.2,5693.299999999999
2012-10-18,7891.662500000001,9235.2,5723.8
2012-10-19,8219.9,9512.9,5862.299999999999
2012-10-20,7276.870833333333,8223.4,5900.1
2012-10-21,6855.270833333333,8185.200000000001,5557.8
2012-10-22,7775.504166666667,9203.4,5573.0
2012-10-23,7840.6125,9282.3,5644.5
2012-10-24,7888.166666666667,9280.0,5701.5
2012-10-25,7860.070833333332,9255.0,5664.4
2012-10-26,7916.995833333333,9255.9,5718.8
2012-10-27,7209.974999999999,8362.1,5756.700000000001
2012-10-28,7039.541666666667,8385.400000000001,5630.200000000001
2012-10-29,6303.291666666667,7727.1,4059.3
2012-10-30,4297.441666666667,5248.2,3308.5
2012-10-31,4942.608333333333,5959.799999999999,3604.8
2012-11-01,5521.974999999999,6613.7,4060.4
2012-11-02,5923.633333333334,7067.200000000001,4253.0
2012-11-03,6183.595833333333,7320.900000000001,4870.0
2012-11-04,6544.233333333333,10831.8,5121.9
2012-11-05,7214.895833333333,8704.5,5214.4
2012-11-06,7498.545833333334,8873.4,5604.3
2012-11-07,7872.2,9497.8,5730.2
2012-11-08,7794.5625,9320.7,5880.099999999999
2012-11-09,7677.208333333333,9030.9,5855.7
2012-11-10,7059.75,8232.6,5745.7
2012-11-11,6799.462499999999,8008.6,5671.0
2012-11-12,7551.079166666666,9493.1,5646.7
2012-11-13,7717.541666666667,9390.3,5644.6
2012-11-14,7806.9375,9519.8,5771.7
2012-11-15,7963.4875,9567.9,5949.1
2012-11-16,7897.829166666667,9397.5,5945.200000000001
2012-11-17,7249.537500000001,8399.5,5956.3
2012-11-18,7102.6125,8490.900000000001,5838.2
2012-11-19,7944.2375,9609.9,5797.2
2012-11-20,7918.829166666667,9512.7,5910.1
2012-11-21,7826.929166666666,9270.1,5881.5
2012-11-22,6943.754166666668,7648.6,5880.599999999999
2012-11-23,7330.5125,8721.1,5787.2
2012-11-24,7260.129166666667,8585.0,5847.9
2012-11-25,7339.179166666666,8824.0,5971.9
2012-11-26,8110.8125,9750.7,6001.9
2012-11-27,8303.6875,10084.0,5990.4
2012-11-28,8225.558333333334,9941.1,6136.0
2012-11-29,8255.545833333334,9893.1,6236.299999999999
2012-11-30,8151.929166666666,9683.9,6188.700000000001
2012-12-01,7644.729166666667,8993.6,6078.6
2012-12-02,7320.8625,8814.4,5915.5
2012-12-03,7903.558333333332,9622.6,5784.6
2012-12-04,7988.8125,9714.7,5811.799999999999
2012-12-05,7969.129166666667,9742.7,5784.3
2012-12-06,8278.679166666667,10050.3,6117.0
2012-12-07,8237.408333333333,9789.9,6180.6
2012-12-08,7487.404166666666,8842.6,5956.7
2012-12-09,7390.075,9003.900000000001,5782.400000000001
2012-12-10,8125.0,9930.9,5831.299999999999
2012-12-11,8062.583333333333,9902.4,5805.799999999999
2012-12-12,8224.520833333334,10035.3,6046.1
2012-12-13,8260.383333333333,10007.1,6160.5
2012-12-14,8207.025,9818.3,6186.4
2012-12-15,7556.791666666667,8929.4,6121.8
2012-12-16,7543.304166666666,9077.9,5908.9
2012-12-17,8308.645833333334,10144.4,5940.400000000001
2012-12-18,8167.108333333334,9869.5,6026.900000000001
2012-12-19,8209.629166666668,9986.1,6020.400000000001
2012-12-20,8292.675000000001,10056.3,6151.0
2012-12-21,8197.879166666666,9834.7,6062.7
2012-12-22,7758.2375,9204.6,6162.299999999999
2012-12-23,7502.216666666667,8950.0,6157.1
2012-12-24,7887.224999999999,9387.0,6184.3
2012-12-25,7326.908333333334,8338.8,6161.4
2012-12-26,8366.324999999999,10207.8,6207.799999999999
2012-12-27,8343.954166666666,10007.9,6294.9
2012-12-28,8313.737500000001,9831.4,6496.1
2012-12-29,7940.929166666666,9317.8,6384.6
2012-12-30,7798.608333333333,9363.0,6399.5
2012-12-31,8258.074999999999,9870.0,6561.6
2013-01-01,7657.570833333334,9136.6,6348.900000000001
2013-01-02,8667.216666666667,10468.5,6458.1
2013-01-03,8672.495833333332,10426.8,6577.9
2013-01-04,8542.425000000001,10083.4,6523.4
2013-01-05,7783.566666666667,9024.8,6479.6
2013-01-06,7482.541666666667,8917.1,6223.5
2013-01-07,8176.291666666667,9800.7,6069.1
2013-01-08,8176.525000000001,9735.2,6227.9
2013-01-09,8166.625,9818.0,6104.099999999999
2013-01-10,8073.195833333334,9679.5,6031.700000000001
2013-01-11,8164.279166666667,9686.8,6105.2
2013-01-12,7436.899999999999,8676.2,5950.1
2013-01-13,7224.6375,8615.2,5844.9
2013-01-14,7918.820833333334,9563.3,5773.900000000001
2013-01-15,8180.208333333333,9846.2,5974.3
2013-01-16,8394.987500000001,10037.4,6207.2
2013-01-17,8196.779166666665,9818.6,6129.2
2013-01-18,8374.15,9877.7,6263.9
2013-01-19,7614.691666666666,8647.4,6450.099999999999
2013-01-20,7245.8625,8554.6,6033.9
2013-01-21,8199.137499999999,9818.5,6278.4
2013-01-22,8888.733333333334,10654.1,6559.9
2013-01-23,9254.520833333334,10861.8,7151.0
2013-01-24,9287.6125,10854.3,7203.7
2013-01-25,9252.766666666668,10643.8,7300.5
2013-01-26,8475.870833333332,9721.2,7130.7
2013-01-27,8154.7625,9460.8,7012.1
2013-01-28,8837.866666666667,10483.8,6688.7
2013-01-29,8341.529166666667,9835.7,6406.6
2013-01-30,8166.383333333334,9708.6,6137.1
2013-01-31,8140.295833333333,9832.6,6000.9
2013-02-01,8647.554166666667,10102.2,6501.9
2013-02-02,8172.229166666667,9365.8,6862.4
2013-02-03,7962.433333333334,9291.5,6642.1
2013-02-04,8721.416666666666,10314.6,6683.3
2013-02-05,8786.85,10314.7,6607.5
2013-02-06,8575.512499999999,10049.3,6593.2
2013-02-07,8732.449999999999,10174.9,6664.0
2013-02-08,8792.308333333332,10244.3,6653.4
2013-02-09,8092.325,9559.5,6785.1
2013-02-10,8002.491666666668,9360.5,6847.0
2013-02-11,8556.958333333334,9911.7,6523.1
2013-02-12,8306.1125,9737.7,6343.6
2013-02-13,8303.591666666667,9712.1,6355.799999999999
2013-02-14,8196.933333333332,9388.3,6335.9
2013-02-15,8058.929166666666,9272.2,6247.299999999999
2013-02-16,7596.508333333332,8801.4,6182.4
2013-02-17,7802.583333333333,9175.4,6480.299999999999
2013-02-18,8324.570833333333,9563.4,6921.8
2013-02-19,8370.529166666667,9777.7,6482.400000000001
2013-02-20,8506.779166666667,10146.8,6296.400000000001
2013-02-21,8664.304166666667,10105.4,6716.6
2013-02-22,8513.041666666666,9689.9,6750.1
2013-02-23,7752.416666666667,8908.5,6334.900000000001
2013-02-24,7466.295833333333,8827.599999999999,6213.8
2013-02-25,8197.704166666666,9601.6,6301.200000000001
2013-02-26,8230.695833333333,9737.7,6188.6
2013-02-27,8286.995833333332,9603.4,6294.200000000001
2013-02-28,8089.308333333334,9505.0,6106.099999999999
2013-03-01,8121.420833333334,9431.5,6152.9
2013-03-02,7591.958333333333,8760.4,6266.0
2013-03-03,7518.754166666666,8834.099999999999,6297.200000000001
2013-03-04,8368.866666666667,9784.7,6448.299999999999
2013-03-05,8216.425000000001,9471.2,6450.3
2013-03-06,8385.691666666668,9941.9,6189.3
2013-03-07,8493.066666666666,9970.2,6414.5
2013-03-08,8501.595833333333,9745.2,6489.799999999999
2013-03-09,7496.983333333334,8409.6,6409.9
2013-03-10,7275.065217391306,8478.099999999999,6178.599999999999
2013-03-11,8019.145833333333,9181.3,6073.1
2013-03-12,8077.854166666667,9257.8,5946.4
2013-03-13,7928.558333333333,9051.3,5978.900000000001
2013-03-14,8264.579166666666,9403.3,6142.8
2013-03-15,8237.829166666668,9188.8,6449.5
2013-03-16,7595.783333333333,8647.2,6190.4
2013-03-17,7448.645833333333,8590.6,6216.3
2013-03-18,8434.9375,9764.1,6321.700000000001
2013-03-19,8387.116666666667,9536.6,6482.3
2013-03-20,8169.604166666667,9138.1,6301.5
2013-03-21,8274.758333333333,9318.3,6216.0
2013-03-22,8229.795833333334,9142.0,6403.1
2013-03-23,7494.995833333333,8368.7,6328.200000000001
2013-03-24,7249.883333333334,8288.9,6197.3
2013-03-25,8205.279166666667,9363.8,6050.9
