date,avg_load,max_load,min_load
2009-07-22,20519.479166666668,24851.9,14541.6
2009-07-23,20423.9375,24081.4,15824.3
2009-07-24,19866.80416666667,23505.7,14506.8
2009-07-25,18968.65,22079.8,14478.1
2009-07-26,19489.866666666665,22796.7,15439.7
2009-07-27,22055.52083333333,26446.9,15783.4
2009-07-28,22832.49583333333,27723.0,16306.6
2009-07-29,22515.72083333333,26753.1,17171.5
2009-07-30,22683.804166666665,27272.6,16540.2
2009-07-31,21769.658333333336,26019.7,16877.0
2009-08-01,19391.079166666663,22638.4,14934.4
2009-08-02,18801.6125,20939.7,15569.9
2009-08-03,21572.766666666663,26101.0,15283.1
2009-08-04,22362.416666666668,27205.4,15804.6
2009-08-05,22736.68333333333,27007.0,17190.1
2009-08-06,20113.479166666668,23134.3,15664.3
2009-08-07,19425.39583333333,22803.9,14618.0
2009-08-08,17237.620833333334,19391.8,13869.5
2009-08-09,18223.08333333333,21654.4,14267.8
2009-08-10,23604.8875,29545.9,15877.6
2009-08-11,24303.45833333333,29027.3,18063.5
2009-08-12,22771.991666666665,26475.0,17711.8
2009-08-13,21211.2625,24180.3,16342.6
2009-08-14,21976.079166666663,27024.8,15563.2
2009-08-15,21315.629166666666,25297.8,16114.2
2009-08-16,21864.025000000005,26280.7,16291.8
2009-08-17,25370.316666666666,30843.6,18029.0
2009-08-18,25338.641666666663,30495.3,18689.3
2009-08-19,24717.166666666668,29616.9,18385.3
2009-08-20,25230.033333333336,30302.2,18213.6
2009-08-21,24961.716666666664,29720.1,19673.6
2009-08-22,21751.608333333334,24774.1,17413.9
2009-08-23,20747.6875,23896.1,16891.4
2009-08-24,22213.12083333333,26411.2,16684.1
2009-08-25,22103.087500000005,26644.8,16124.0
2009-08-26,22295.166666666668,26512.7,16498.6
2009-08-27,20346.94583333333,23315.5,16123.5
2009-08-28,19089.033333333333,21662.2,15248.0
2009-08-29,17666.866666666665,19746.8,14527.3
2009-08-30,17364.791666666668,20029.2,13911.5
2009-08-31,18138.43333333333,21035.8,13768.0
2009-09-01,17899.779166666667,20906.4,13221.3
2009-09-02,18273.029166666667,21601.4,13326.5
2009-09-03,18635.845833333333,22145.0,13599.4
2009-09-04,19059.20833333333,22767.5,13731.6
2009-09-05,18111.49583333333,20858.2,14208.9
2009-09-06,16411.404166666667,18175.7,13822.5
2009-09-07,16328.533333333336,19208.0,12986.2
2009-09-08,18931.975,22282.2,13400.8
2009-09-09,19068.25,22098.2,14239.1
2009-09-10,17913.120833333334,20511.2,13516.3
2009-09-11,17492.395833333332,19856.5,13052.2
2009-09-12,16446.7,18700.0,13114.8
2009-09-13,16723.070833333335,19920.8,13160.0
2009-09-14,18847.61666666667,22213.9,13530.8
2009-09-15,19059.804166666665,22286.4,13851.3
2009-09-16,18184.229166666668,20480.9,13973.0
2009-09-17,17394.545833333334,19613.4,13151.4
2009-09-18,17472.429166666665,20100.1,12832.8
2009-09-19,15621.333333333334,17736.6,12744.3
2009-09-20,15422.404166666664,18350.4,12356.3
2009-09-21,17926.24166666667,21119.7,12607.1
2009-09-22,18644.61666666667,21465.9,13654.8
2009-09-23,19890.0,23442.9,13976.7
2009-09-24,20163.9,23563.2,15228.8
2009-09-25,17661.86666666667,19984.5,13761.0
2009-09-26,15498.025,17887.5,12651.9
2009-09-27,15781.166666666666,18881.3,12533.9
2009-09-28,17548.399999999998,20417.0,12816.0
2009-09-29,17298.254166666666,20118.1,12844.3
2009-09-30,16997.92916666667,19744.5,12785.2
2009-10-01,16940.50833333333,19730.8,12545.4
2009-10-02,16943.429166666665,19243.1,12752.4
2009-10-03,15875.554166666669,18304.0,12784.2
2009-10-04,15486.8875,18548.1,12496.6
2009-10-05,16890.091666666664,19776.0,12394.5
2009-10-06,16882.8,19713.7,12571.6
2009-10-07,17223.441666666666,19845.0,12728.7
2009-10-08,16871.720833333333,19662.4,12556.2
2009-10-09,17149.120833333334,19600.5,12575.9
2009-10-10,15534.2375,17665.4,12677.9
2009-10-11,14915.120833333334,17675.1,12330.6
2009-10-12,16682.358333333334,19755.6,12512.3
2009-10-13,17157.741666666665,19977.2,12743.3
2009-10-14,17184.0625,20055.1,12971.2
2009-10-15,17691.625,20671.4,13164.6
2009-10-16,17577.4375,19666.3,13584.8
2009-10-17,15970.2625,18249.6,13171.0
2009-10-18,15760.0,18669.0,12898.4
2009-10-19,17256.537500000002,20016.2,13177.4
2009-10-20,17167.895833333332,19787.8,13078.8
2009-10-21,17036.8625,19806.9,12692.5
2009-10-22,17188.208333333332,20055.6,12733.6
2009-10-23,17082.395833333332,19691.0,12830.8
2009-10-24,15960.929166666669,18517.2,12796.5
2009-10-25,15121.416666666666,18118.4,12367.8
2009-10-26,16927.491666666665,19722.8,12620.4
2009-10-27,17264.433333333334,20228.8,12860.5
2009-10-28,17362.604166666668,20325.5,12778.1
2009-10-29,17106.69583333333,19932.5,12809.6
2009-10-30,16819.941666666666,19320.5,12747.1
2009-10-31,15731.625,18097.5,12587.3
2009-11-01,15299.854166666666,18504.7,12313.6
2009-11-02,17151.608333333334,20502.6,12738.9
2009-11-03,17315.55,20687.8,13090.0
2009-11-04,17497.2875,21004.7,13211.5
2009-11-05,17593.2375,21059.6,13298.2
2009-11-06,17644.266666666666,20685.1,13523.2
2009-11-07,16138.887500000004,18568.2,13859.6
2009-11-08,15342.120833333334,18521.4,12745.9
2009-11-09,17158.345833333333,20893.8,12639.3
2009-11-10,17033.241666666665,20602.5,12641.3
2009-11-11,17007.254166666666,20647.7,12780.5
2009-11-12,17594.3,21139.3,13144.4
2009-11-13,17452.029166666667,20575.4,13348.3
2009-11-14,15937.625,18811.8,12883.1
2009-11-15,15302.370833333332,18667.8,12384.3
2009-11-16,17043.754166666666,20829.0,12444.5
2009-11-17,17423.783333333333,20922.2,13176.9
2009-11-18,17506.283333333333,20880.0,13426.1
2009-11-19,17529.0125,21082.1,13200.2
2009-11-20,17099.662500000002,20351.2,12951.5
2009-11-21,15746.387499999995,18640.6,12809.8
2009-11-22,15520.691666666666,18881.6,12593.9
2009-11-23,17440.770833333332,21127.9,12897.9
2009-11-24,17324.3625,20788.4,13018.7
2009-11-25,17252.94583333333,20555.1,12900.4
2009-11-26,14949.416666666666,16871.7,12495.0
2009-11-27,16066.183333333334,19522.6,12346.6
2009-11-28,15879.733333333332,18900.3,12861.5
2009-11-29,15625.7875,19073.7,12875.0
2009-11-30,17681.779166666667,21811.5,12610.2
2009-12-01,18059.38333333333,21811.0,13655.6
2009-12-02,17962.729166666668,21612.7,13712.4
2009-12-03,17603.979166666668,21295.1,13234.6
2009-12-04,17591.970833333336,21164.2,13209.5
2009-12-05,17068.5,20565.5,13467.4
2009-12-06,16938.454166666666,20794.7,13756.0
2009-12-07,18839.75833333333,22896.1,14069.3
2009-12-08,18659.804166666665,22596.4,14406.1
2009-12-09,18870.733333333334,22633.3,14444.2
2009-12-10,18884.65,23103.5,14004.4
2009-12-11,19843.1,23627.9,15332.4
2009-12-12,18230.57083333333,21388.1,15277.3
2009-12-13,17921.141666666666,21484.8,14784.7
2009-12-14,18604.9375,22701.8,13872.8
2009-12-15,18643.179166666665,22575.7,13933.1
2009-12-16,19393.1875,23516.4,14528.4
2009-12-17,20061.55,24074.0,15417.8
2009-12-18,20158.2375,23493.4,16077.5
2009-12-19,19241.504166666666,22704.8,15678.2
2009-12-20,18654.733333333334,22474.1,15483.2
2009-12-21,19854.108333333334,23757.4,15359.6
2009-12-22,19987.7375,23659.7,15682.9
2009-12-23,20165.358333333334,23664.7,15922.5
2009-12-24,18574.18333333333,21311.7,15445.3
2009-12-25,17050.25416666667,19096.9,14615.8
2009-12-26,17313.87916666667,20419.0,14031.4
2009-12-27,16468.7125,19825.1,13553.0
2009-12-28,18578.6875,22649.1,13917.3
2009-12-29,19932.533333333333,24037.6,15181.7
2009-12-30,19655.666666666668,22837.1,16097.5
2009-12-31,18604.641666666663,22031.7,14930.3
2010-01-01,17012.175,20077.6,14369.6
2010-01-02,18194.4125,21981.4,14427.9
2010-01-03,19127.2,22858.8,15966.5
2010-01-04,20280.420833333334,23946.7,15952.2
2010-01-05,20080.429166666665,23602.9,15941.0
2010-01-06,19835.7,23425.5,15580.8
2010-01-07,19579.93333333333,22930.2,15446.7
2010-01-08,19620.575,22977.4,15207.8
2010-01-09,18871.404166666664,21897.1,15743.6
2010-01-10,18906.35,22143.4,16188.8
2010-01-11,20069.6375,23546.9,15864.6
2010-01-12,19843.19583333333,23335.0,15532.6
2010-01-13,19856.545833333334,22993.6,15815.3
2010-01-14,19128.479166666668,22188.4,15275.6
2010-01-15,18621.579166666663,21494.6,14642.4
2010-01-16,16998.704166666666,19753.2,14177.2
2010-01-17,17032.804166666665,20097.4,14080.7
2010-01-18,17910.325,21261.800000000003,14072.5
2010-01-19,18477.2125,21912.0,14089.6
2010-01-20,18606.279166666667,21981.4,14255.7
2010-01-21,18788.65,22012.7,14644.7
2010-01-22,18690.675,21433.8,14729.2
2010-01-23,17485.99166666667,20174.5,14795.0
2010-01-24,17159.945833333335,20100.0,14385.2
2010-01-25,18095.17916666667,21279.2,13579.4
2010-01-26,18288.095833333333,21843.0,13710.7
2010-01-27,18703.641666666663,22096.5,14434.7
2010-01-28,19214.979166666668,22711.5,14657.8
2010-01-29,20287.425,23249.8,16033.8
2010-01-30,19385.25,22133.1,16399.5
2010-01-31,18563.34166666667,21560.300000000003,16146.3
2010-02-01,19576.8625,22785.5,15546.8
2010-02-02,19578.170833333334,22677.7,15413.5
2010-02-03,19270.5875,22438.5,15185.3
2010-02-04,19248.220833333336,22406.800000000003,15216.0
2010-02-05,19101.7625,21767.3,15219.4
2010-02-06,18515.904166666667,21572.2,15133.6
2010-02-07,18235.65,21068.300000000003,15740.0
2010-02-08,19602.99583333333,22889.0,15440.8
2010-02-09,19166.62083333333,22204.1,15282.6
2010-02-10,19117.783333333333,22356.3,14928.4
2010-02-11,19170.879166666666,22443.2,15200.4
2010-02-12,19027.37083333333,21676.5,15358.4
2010-02-13,17940.954166666666,20612.6,15166.8
2010-02-14,17228.216666666667,19970.6,14852.4
2010-02-15,18095.766666666663,21121.5,14741.7
2010-02-16,19021.6375,22229.8,14662.4
2010-02-17,18881.3875,22019.5,15001.9
2010-02-18,18740.829166666663,21786.6,14825.9
2010-02-19,18502.77083333333,21259.3,14693.3
2010-02-20,16999.170833333334,19648.1,14443.2
2010-02-21,16654.725000000002,19820.1,14090.0
2010-02-22,18557.341666666664,21680.1,14510.0
2010-02-23,18858.57083333333,22208.3,14359.6
2010-02-24,18488.1375,21680.1,14458.9
2010-02-25,18879.13333333333,22283.9,14352.3
2010-02-26,18321.579166666663,21108.5,14802.6
2010-02-27,17110.829166666666,19816.5,14402.7
2010-02-28,16682.566666666666,19777.2,14011.3
2010-03-01,18174.0625,21347.3,14145.3
2010-03-02,18068.80416666667,21199.9,14110.9
2010-03-03,18380.57083333333,21455.4,14043.0
2010-03-04,18191.116666666665,21090.4,14287.0
2010-03-05,18051.45833333333,20454.5,14315.2
2010-03-06,16607.766666666666,18682.8,14380.9
2010-03-07,15994.862499999996,18771.9,13768.8
2010-03-08,17445.1125,20229.1,13515.7
2010-03-09,17358.766666666666,20100.0,13525.3
2010-03-10,17469.270833333332,20368.6,13651.7
2010-03-11,17427.100000000002,20329.7,13294.8
2010-03-12,17586.283333333336,20329.1,13229.0
2010-03-13,16702.4875,19168.7,13537.9
2010-03-14,16074.55652173913,18730.0,13224.7
2010-03-15,17729.008333333335,20458.6,13282.1
2010-03-16,17258.379166666666,19187.3,13619.2
2010-03-17,17040.608333333334,19032.5,13308.5
2010-03-18,16898.8125,18915.6,13124.9
2010-03-19,16609.412500000002,18608.0,12856.2
2010-03-20,15243.016666666665,17309.5,12551.5
2010-03-21,15007.833333333334,17716.3,12368.0
2010-03-22,17164.05,19957.8,12513.7
2010-03-23,17412.208333333332,19950.9,13014.1
2010-03-24,17168.220833333333,19269.3,13353.4
2010-03-25,17250.65,19459.6,13315.8
2010-03-26,17316.970833333336,19463.5,13213.8
2010-03-27,16258.525,18121.6,14022.7
2010-03-28,15931.691666666666,18363.4,13378.0
2010-03-29,17353.420833333334,19710.2,13063.3
2010-03-30,17584.004166666666,19941.7,13144.8
2010-03-31,17079.6125,19063.6,13415.3
2010-04-01,16602.870833333334,18522.7,13034.1
2010-04-02,15781.116666666669,17709.5,12413.4
2010-04-03,14859.866666666669,17129.0,12113.5
2010-04-04,14151.95,16483.9,11859.1
2010-04-05,16347.758333333331,18775.6,11980.9
2010-04-06,16836.399999999998,19044.0,12453.1
2010-04-07,17570.25,20358.7,12579.4
2010-04-08,17623.07083333333,20243.3,13106.6
2010-04-09,16839.533333333336,19035.7,12831.3
2010-04-10,15216.504166666666,17106.3,12750.6
2010-04-11,14790.233333333332,17456.0,12206.7
2010-04-12,16411.7,18733.6,12288.5
2010-04-13,16478.1875,18717.4,12505.0
2010-04-14,16476.149999999998,18591.7,12662.0
2010-04-15,16544.333333333332,18795.2,12477.0
2010-04-16,16388.895833333332,18361.6,12375.9
2010-04-17,15289.9875,17370.1,12327.7
2010-04-18,14856.370833333334,17350.9,12413.6
2010-04-19,16368.054166666669,18544.2,12410.3
2010-04-20,16491.712499999998,18543.6,12570.1
2010-04-21,16468.337499999998,18505.5,12462.1
2010-04-22,16473.270833333332,18621.2,12418.4
2010-04-23,16206.316666666666,18152.9,12570.2
2010-04-24,14774.508333333331,16697.199999999997,12356.0
2010-04-25,14766.120833333334,17341.2,11903.5
2010-04-26,16582.537500000002,18893.0,12088.0
2010-04-27,16689.616666666665,18929.5,12501.6
2010-04-28,16782.13333333333,18801.3,12954.0
2010-04-29,16609.516666666666,18558.9,12828.6
2010-04-30,16565.787500000002,18770.3,12477.7
2010-05-01,15719.070833333331,17943.0,12312.5
2010-05-02,16593.912500000002,20414.4,12535.5
2010-05-03,19002.416666666668,21780.4,14360.6
2010-05-04,18037.625,20972.6,13511.0
2010-05-05,17646.633333333335,20523.0,12878.8
2010-05-06,17593.32083333333,20367.1,12950.9
2010-05-07,16653.337499999998,18990.8,12612.2
2010-05-08,15356.354166666666,17207.2,12430.3
2010-05-09,14665.345833333333,16912.2,12203.9
2010-05-10,16554.704166666666,18657.0,12601.0
2010-05-11,16739.833333333332,18792.3,12843.8
2010-05-12,17045.6375,19193.2,12819.2
2010-05-13,16839.329166666666,18716.8,13080.2
2010-05-14,17279.875,20015.5,12660.4
2010-05-15,15548.870833333334,17154.3,12842.2
2010-05-16,14893.916666666666,17169.8,12230.3
2010-05-17,16881.425,19566.6,12417.1
2010-05-18,16750.545833333334,18931.7,12522.7
2010-05-19,16643.36666666667,18730.0,12536.5
2010-05-20,17395.270833333332,20412.8,12496.7
2010-05-21,18217.816666666666,21870.0,13033.9
2010-05-22,16187.958333333334,18136.9,12999.2
2010-05-23,15930.820833333331,18394.7,12687.3
2010-05-24,18580.35,22011.0,13091.8
2010-05-25,19744.220833333336,23995.4,13644.7
2010-05-26,21920.9625,27427.800000000003,14374.0
2010-05-27,20659.19583333333,23609.6,16687.8
2010-05-28,18141.99583333333,21000.0,13772.4
2010-05-29,16804.558333333334,19179.4,13212.9
2010-05-30,17183.179166666665,20031.7,13274.2
2010-05-31,18424.404166666667,21345.7,13902.1
2010-06-01,21032.1,25030.2,14972.3
2010-06-02,21161.254166666666,25593.7,15192.9
2010-06-03,21627.054166666665,25958.0,15524.7
2010-06-04,22274.1125,26551.2,16137.9
2010-06-05,21332.43333333333,24671.2,16664.7
2010-06-06,19637.2,22721.0,16257.9
2010-06-07,18372.920833333334,21295.6,13753.8
2010-06-08,17988.616666666665,20755.5,13352.5
2010-06-09,17660.245833333334,20142.7,13255.8
2010-06-10,18074.61666666667,21082.2,13194.9
2010-06-11,17968.258333333335,20774.6,13381.2
2010-06-12,17120.633333333335,19597.5,13327.2
2010-06-13,17255.7375,19709.6,13716.9
2010-06-14,19405.45,22997.9,14096.7
2010-06-15,19407.1625,23089.3,14393.4
2010-06-16,19158.05,22032.8,13960.0
2010-06-17,19338.775,22133.7,14767.8
2010-06-18,19928.362500000003,24534.2,13852.8
2010-06-19,19210.595833333333,22610.7,14247.2
2010-06-20,20383.1375,24160.2,15058.9
2010-06-21,22871.641666666663,27711.1,16499.2
2010-06-22,22074.454166666663,25954.2,16432.3
2010-06-23,23768.349999999995,28980.3,16586.8
2010-06-24,24676.49166666667,29139.4,18360.7
2010-06-25,22664.337500000005,26776.8,17286.1
2010-06-26,20451.0625,23550.0,15822.9
2010-06-27,21375.74166666667,25641.5,15781.1
2010-06-28,25332.575,30235.3,19057.9
2010-06-29,23352.604166666668,27248.5,18415.7
2010-06-30,19387.13333333333,22318.8,15097.5
2010-07-01,18629.504166666666,21747.3,14099.2
2010-07-02,18642.36666666667,21939.6,13720.9
2010-07-03,18560.3875,22476.1,13665.1
2010-07-04,20163.041666666668,24410.7,14634.2
2010-07-05,23360.216666666664,28869.7,16400.2
2010-07-06,27773.13333333333,33452.200000000004,19645.1
2010-07-07,27919.8625,32922.7,21118.8
2010-07-08,26814.625,31362.9,20816.9
2010-07-09,25598.5125,30015.5,19804.1
2010-07-10,21798.69583333333,24149.2,18297.8
2010-07-11,21625.108333333334,25583.9,16333.5
2010-07-12,24469.7375,29497.1,17888.3
2010-07-13,24198.379166666666,27826.9,18546.0
2010-07-14,23659.8,27168.1,18499.9
2010-07-15,23988.858333333337,28950.3,17666.2
2010-07-16,25201.37083333333,30489.0,18472.8
2010-07-17,23737.466666666664,27785.7,18454.5
2010-07-18,23100.150000000005,26857.4,17984.8
2010-07-19,24835.55833333333,30110.5,18601.5
2010-07-20,24469.4875,28816.6,18540.0
2010-07-21,25054.25,30046.800000000003,18509.8
2010-07-22,23683.829166666663,27836.9,17925.2
2010-07-23,23113.412499999995,26549.1,17760.2
2010-07-24,24563.116666666665,28900.6,18738.9
2010-07-25,22659.25833333333,26079.7,19251.6
2010-07-26,22246.279166666664,26723.1,16482.9
2010-07-27,23043.05416666667,28217.1,16480.5
2010-07-28,24330.900000000005,29687.8,17385.3
2010-07-29,24266.85,28531.6,19109.1
2010-07-30,21190.025,24521.1,16434.6
2010-07-31,18631.775,21285.4,15088.8
2010-08-01,18713.366666666665,21330.9,14938.3
2010-08-02,22016.95,26499.0,16003.4
2010-08-03,22926.920833333334,27645.1,16831.1
2010-08-04,25247.825,30853.7,18107.0
2010-08-05,26245.83333333333,31108.7,19872.3
2010-08-06,23453.729166666668,27313.5,19183.0
2010-08-07,19218.766666666663,21995.8,15362.7
2010-08-08,20231.55833333333,23701.8,15691.7
2010-08-09,24622.691666666666,29942.1,17801.100000000002
2010-08-10,25097.904166666664,29917.4,18838.4
2010-08-11,25122.6375,30143.5,18964.2
2010-08-12,22349.416666666668,25092.300000000003,18347.8
2010-08-13,20982.325,24692.4,16140.8
2010-08-14,18866.3,21682.7,15038.3
2010-08-15,18543.52083333333,21083.3,15178.1
2010-08-16,22430.36666666667,26753.7,16144.9
2010-08-17,23136.641666666663,27503.0,17268.3
2010-08-18,21627.975,25116.6,16837.4
2010-08-19,22402.720833333336,27408.4,16159.9
2010-08-20,22221.795833333337,26494.5,16879.4
2010-08-21,19171.525,21760.0,15111.8
2010-08-22,19511.27083333333,21807.7,16546.2
2010-08-23,19558.3125,22354.1,15688.7
2010-08-24,18384.491666666665,21112.4,13980.7
2010-08-25,18788.970833333336,21635.9,13995.1
2010-08-26,19486.720833333333,23225.6,14415.8
2010-08-27,18508.304166666665,21679.2,13933.9
2010-08-28,17491.05,20387.2,13613.6
2010-08-29,19089.9,23825.4,14038.3
2010-08-30,22854.875,28418.3,15997.4
2010-08-31,24998.94166666667,31255.7,17447.5
2010-09-01,25700.88333333333,31372.4,18661.1
2010-09-02,25786.170833333337,31474.7,18875.9
2010-09-03,24001.533333333336,28328.3,18581.2
2010-09-04,18808.441666666666,20561.9,16374.2
2010-09-05,16146.291666666666,18150.8,13446.7
2010-09-06,16797.858333333334,19852.6,13266.5
2010-09-07,20331.233333333334,26356.4,0.0
2010-09-08,21396.879166666666,25099.0,16652.0
2010-09-09,18346.95,20625.6,14409.0
2010-09-10,17800.56666666667,20426.3,13600.4
2010-09-11,16523.13333333333,18705.4,13183.9
2010-09-12,16070.895833333334,18421.6,13275.7
2010-09-13,18015.93333333333,20765.8,13147.8
2010-09-14,18090.470833333333,20862.0,13404.4
2010-09-15,17415.95,19785.7,13161.3
2010-09-16,17701.020833333332,20668.0,12944.7
2010-09-17,17810.729166666668,20516.5,13585.3
2010-09-18,15829.466666666667,17963.100000000002,12841.1
2010-09-19,16068.070833333331,19188.2,12651.4
2010-09-20,17696.71666666667,20060.6,13423.8
2010-09-21,17493.454166666666,20264.0,12896.4
2010-09-22,19079.079166666663,22937.9,13341.9
2010-09-23,19292.479166666668,22431.4,14354.2
2010-09-24,20393.25416666667,24514.8,14516.8
2010-09-25,18863.50833333333,21334.0,15440.9
2010-09-26,16205.733333333332,18956.0,13550.1
2010-09-27,18241.33333333333,21468.2,13150.6
2010-09-28,19415.979166666668,22484.8,14232.5
2010-09-29,18764.7125,21512.2,14166.8
2010-09-30,19692.866666666665,23039.5,14147.3
2010-10-01,18224.74166666667,20631.4,15040.0
2010-10-02,15255.854166666666,17541.2,12508.0
2010-10-03,14819.325,17779.5,12083.9
2010-10-04,16810.36666666667,19745.4,12232.3
2010-10-05,16966.3125,19861.3,12539.2
2010-10-06,16885.529166666667,19618.3,12625.2
2010-10-07,16836.2625,19614.2,12518.2
2010-10-08,16671.954166666666,18993.7,12474.8
2010-10-09,15173.125000000002,17461.4,12364.8
2010-10-10,14660.566666666666,17428.5,12066.7
2010-10-11,16611.475,19761.2,12276.3
2010-10-12,17086.183333333334,19786.3,12725.4
2010-10-13,16678.904166666667,19451.0,12576.2
2010-10-14,16880.75833333333,19810.1,12519.2
2010-10-15,16693.49583333333,19072.5,12598.8
2010-10-16,15223.325,17517.4,12506.1
2010-10-17,14898.479166666666,17841.8,12275.7
2010-10-18,16614.129166666666,19551.9,12218.3
2010-10-19,16880.404166666667,19591.6,12641.1
2010-10-20,16802.24166666667,19475.5,12754.5
2010-10-21,16935.891666666666,19676.9,12624.7
