Date,min_load,max_load,avg_load
2011-04-12,2447.9999999999995,2986.174,2743.159208333333
2011-04-13,2453.6220000000003,3000.244,2753.439166666667
2011-04-14,2468.2780000000002,3048.9959999999996,2788.507125
2011-04-15,2485.064,2975.422,2741.325125
2011-04-16,2280.906,2488.0359999999996,2403.669833333334
2011-04-17,2211.5429999999997,2410.983,2318.4213749999994
2011-04-18,2323.427,3091.121,2771.146458333333
2011-04-19,2514.0190000000002,3101.9699999999993,2829.918708333333
2011-04-20,2474.273,2981.274,2753.4321250000007
2011-04-21,2460.6560000000004,3013.192,2764.5532083333333
2011-04-22,2513.916,3080.139,2813.2838333333334
2011-04-23,2357.892,2600.6440000000002,2496.9139999999998
2011-04-24,2280.935,2447.615,2369.558375
2011-04-25,2353.0460000000003,3053.752,2761.5296666666673
2011-04-26,2456.168,2997.266,2750.7902916666667
2011-04-27,2454.7560000000003,2956.936,2735.647333333333
2011-04-28,2434.8579999999997,2958.464,2725.084208333333
2011-04-29,2455.75,3010.44,2747.9134166666668
2011-04-30,2340.764,2561.9100000000003,2465.1915833333333
2011-05-01,2247.71,2420.36,2345.749166666666
2011-05-02,2356.657,2994.348,2742.1495416666676
2011-05-03,2525.5860000000002,3006.362,2796.1061250000002
2011-05-04,2501.469,3032.6519999999996,2795.6128333333327
2011-05-05,2516.381,3062.5840000000003,2819.0130416666666
2011-05-06,2536.3860000000004,3100.4339999999993,2833.4230000000007
2011-05-07,2414.388,2652.5060000000003,2545.9128749999995
2011-05-08,2340.3559999999998,2566.973,2459.2132500000002
2011-05-09,2441.908,3200.474,2881.428125
2011-05-10,2596.4159999999997,3145.4100000000003,2899.8721250000012
2011-05-11,2573.1130000000003,3115.848,2857.081291666667
2011-05-12,2541.058,3094.054,2843.776
2011-05-13,2548.6020000000003,3056.328,2814.791541666667
2011-05-14,2339.346,2551.6600000000003,2464.089125
2011-05-15,2256.953,2429.993,2352.4549583333333
2011-05-16,2356.232,3046.2279999999996,2760.948833333334
2011-05-17,2514.517,3080.542,2825.4668333333334
2011-05-18,2537.4669999999996,3125.1079999999997,2863.863083333333
2011-05-19,2566.2179999999994,3124.99,2876.5089583333324
2011-05-20,2600.342,3119.376,2865.036791666667
2011-05-21,2392.8889999999997,2635.672,2532.1396666666665
2011-05-22,2336.661,2540.1679999999997,2444.503166666667
2011-05-23,2427.7889999999998,3163.418,2856.5099166666664
2011-05-24,2591.0679999999998,3174.738,2911.6748750000006
2011-05-25,2580.978,3175.036,2905.767625
2011-05-26,2549.5870000000004,3105.0319999999997,2852.839083333333
2011-05-27,2578.6119999999996,3172.607,2891.6549999999993
2011-05-28,2459.371,2705.1849999999995,2592.266916666666
2011-05-29,2369.532,2585.204,2481.8474999999994
2011-05-30,2344.757,2631.878,2511.3224166666664
2011-05-31,2605.553,3189.3379999999997,2929.1547916666664
2011-06-01,2658.919,3146.603,2939.555166666667
2011-06-02,2648.144,3156.1610000000005,2939.595
2011-06-03,2670.2190000000005,3170.598,2940.435208333333
2011-06-04,2571.157,2817.368,2702.907958333333
2011-06-05,2469.081,2715.775,2598.125375
2011-06-06,2528.3839999999996,3175.813,2906.7124999999996
2011-06-07,2657.3380000000006,3170.793,2950.0572916666665
2011-06-08,2664.293,3161.9240000000004,2949.5680000000007
2011-06-09,2665.2439999999997,3160.77,2950.314166666667
2011-06-10,2683.559,3164.858,2942.4445
2011-06-11,2590.1929999999998,2827.6150000000002,2714.4199166666663
2011-06-12,2481.534,2711.5009999999997,2604.462916666667
2011-06-13,2542.027,3185.2030000000004,2921.421416666666
2011-06-14,2676.204,3187.643,2969.393041666666
2011-06-15,2678.0579999999995,3186.228,2969.5655833333335
2011-06-16,2680.0019999999995,3183.747,2970.7099583333334
2011-06-17,2698.627,3196.458,2970.253916666666
2011-06-18,2605.79,2865.4710000000005,2741.630916666667
2011-06-19,2510.715,2732.6850000000004,2626.985916666667
2011-06-20,2559.549,3181.9570000000003,2924.1557916666666
2011-06-21,2666.881,3150.113,2944.339958333334
2011-06-22,2643.2569999999996,3095.7209999999995,2906.4038333333324
2011-06-23,2637.5370000000003,3145.8830000000003,2931.300416666667
2011-06-24,2669.6629999999996,3167.871,2937.2322500000005
2011-06-25,2593.018,2825.8909999999996,2716.789375
2011-06-26,2487.576,2715.19,2609.133375
2011-06-27,2550.249,3185.88,2925.695916666667
2011-06-28,2681.797,3183.83,2970.30175
2011-06-29,2681.638,3184.7960000000003,2969.4652500000007
2011-06-30,2676.902,3189.033,2968.7428750000004
2011-07-01,2672.6400000000003,3163.4509999999996,2935.8028749999994
2011-07-02,2535.812,2782.5519999999997,2665.2663750000006
2011-07-03,2431.058,2661.042,2552.280625
2011-07-04,2387.296,2749.0289999999995,2594.1989166666667
2011-07-05,2664.2690000000007,3166.006,2953.1807083333338
2011-07-06,2660.0750000000003,3174.928,2955.328916666667
2011-07-07,2662.945,3171.6939999999995,2955.780583333333
2011-07-08,2686.5840000000003,3189.812,2960.9197500000005
2011-07-09,2562.015,2790.6209999999996,2681.6095416666667
2011-07-10,2452.0969999999998,2665.011,2563.8264583333334
2011-07-11,2545.4030000000002,3170.091,2914.3903750000004
2011-07-12,2672.572,3177.229,2961.3504166666667
2011-07-13,2673.504,3181.5699999999997,2966.6750833333335
2011-07-14,2679.0129999999995,3188.8759999999997,2971.273916666667
2011-07-15,2696.3460000000005,3194.418,2966.5929999999994
2011-07-16,2559.787,2792.428,2681.972041666667
2011-07-17,2448.5069999999996,2668.305,2564.848791666667
2011-07-18,2547.261,3179.8120000000004,2919.1890416666665
2011-07-19,2671.038,3178.2110000000002,2960.227458333334
2011-07-20,2670.234,3165.641,2955.635791666667
2011-07-21,2673.301,3175.348,2963.3498333333337
2011-07-22,2693.1860000000006,3184.8919999999994,2956.574083333333
2011-07-23,2557.55,2796.945,2685.024708333334
2011-07-24,2451.337,2685.258,2574.56725
2011-07-25,2554.774,3205.019,2936.045166666667
2011-07-26,2693.449,3182.6570000000006,2976.640041666667
2011-07-27,2686.471,3194.1349999999998,2978.3391250000004
2011-07-28,2685.3399999999997,3181.1070000000004,2971.2817500000006
2011-07-29,2699.3760000000007,3185.735,2960.8207083333327
2011-07-30,2556.855,2783.043,2678.2464583333335
2011-07-31,2451.7529999999997,2683.678,2574.7107916666664
2011-08-01,2622.674,3296.7019999999998,3019.6188333333334
2011-08-02,2765.2980000000002,3312.344,3077.109666666667
2011-08-03,2775.3779999999997,3314.188,3081.9317916666673
2011-08-04,2779.72,3308.674,3080.3154166666664
2011-08-05,2791.165,3302.1910000000003,3067.237833333333
2011-08-06,2707.1769999999997,2951.25,2837.021708333333
2011-08-07,2600.622,2828.681,2720.3889583333334
2011-08-08,2637.44,3292.192,3023.580416666666
2011-08-09,2768.79,3291.9739999999997,3068.7083333333335
2011-08-10,2769.369,3284.2740000000003,3064.6729166666664
2011-08-11,2771.777,3259.947,3051.207
2011-08-12,2776.9860000000003,3289.009,3042.7771666666663
2011-08-13,2649.486,2890.8669999999997,2783.3019583333335
2011-08-14,2564.9440000000004,2798.457,2688.0864583333337
2011-08-15,2606.815,3278.6389999999997,3004.0327083333336
2011-08-16,2760.436,3283.1659999999997,3059.488541666667
2011-08-17,2767.317,3278.453,3061.354041666666
2011-08-18,2760.8809999999994,3293.9190000000003,3063.933791666667
2011-08-19,2781.2129999999997,3296.3070000000002,3062.364958333333
2011-08-20,2708.9500000000003,2956.948,2840.146708333333
2011-08-21,2603.444,2826.214,2720.807041666667
2011-08-22,2638.176,3292.5650000000005,3023.016708333333
2011-08-23,2768.529,3293.8530000000005,3069.2440833333344
2011-08-24,2768.32,3287.618,3064.938791666667
2011-08-25,2761.859,3275.763,3054.4976250000004
2011-08-26,2774.386,3281.982,3053.7432083333333
2011-08-27,2691.5,2954.8900000000003,2837.0544583333335
2011-08-28,2601.0640000000003,2846.263,2728.326083333333
2011-08-29,2643.268,3293.4580000000005,3023.750125
2011-08-30,2777.44,3296.1499999999996,3073.7549583333343
2011-08-31,2778.083,3295.685,3072.931416666667
2011-09-01,2826.8700000000003,3387.663,3142.2942083333332
2011-09-02,2840.9420000000005,3380.9109999999996,3135.2827916666665
2011-09-03,2712.5999999999995,2985.9370000000004,2858.337208333334
2011-09-04,2595.362,2834.0859999999993,2720.1293750000004
2011-09-05,2451.9449999999997,2692.283,2581.107125
2011-09-06,2701.976,3234.5409999999997,3006.1557916666675
2011-09-07,2695.031,3249.2900000000004,3009.202541666666
2011-09-08,2715.136,3247.812,3020.929541666667
2011-09-09,2728.4919999999997,3240.06,3010.3110833333335
2011-09-10,2604.2599999999998,2883.0199999999995,2763.424333333333
2011-09-11,2520.879,2821.744,2677.7530833333335
2011-09-12,2618.4379999999996,3377.56,3056.7917083333327
2011-09-13,2788.1149999999993,3408.2850000000003,3137.210083333334
2011-09-14,2818.804,3370.023,3126.7552083333335
2011-09-15,2768.226,3238.168,3029.465999999999
2011-09-16,2747.389,3269.3390000000004,3019.27125
2011-09-17,2642.176,2886.8160000000003,2778.504875
2011-09-18,2555.007,2802.999,2686.476291666667
2011-09-19,2613.516,3256.1369999999997,2989.4135833333335
2011-09-20,2720.1720000000005,3253.582,3022.8885833333334
2011-09-21,2730.762,3289.3419999999996,3049.362291666667
2011-09-22,2738.663,3224.3059999999996,3008.3885000000005
2011-09-23,2702.3450000000003,3171.4739999999997,2962.3454999999994
2011-09-24,2587.569,2891.1499999999996,2759.7205833333337
2011-09-25,2556.808,2816.993,2694.743166666667
2011-09-26,2614.8320000000003,3289.212,3007.512666666666
2011-09-27,2762.095,3305.5699999999993,3073.0975
2011-09-28,2756.368,3317.045,3071.8657916666666
2011-09-29,2762.321,3360.5229999999992,3095.8892916666664
2011-09-30,2776.288,3250.7480000000005,3023.282125
2011-10-01,2482.224,2722.989,2620.408458333334
2011-10-02,2383.2110000000002,2602.199,2499.9514583333334
2011-10-03,2382.638,3168.716,2829.8970833333333
2011-10-04,2541.605,3168.3679999999995,2881.1442500000007
2011-10-05,2555.3379999999993,3171.1710000000003,2894.585916666667
2011-10-06,2583.5650000000005,3207.675,2931.415916666667
2011-10-07,2644.254,3227.728,2951.7609166666666
2011-10-08,2508.737,2803.481,2680.9115
2011-10-09,2396.018,2561.021,2490.767874999999
2011-10-10,2402.156,3108.6519999999996,2814.938791666667
2011-10-11,2544.1879999999996,3150.7999999999997,2876.850958333334
2011-10-12,2563.084,3156.3759999999997,2890.2360000000003
2011-10-13,2558.2760000000003,3140.083,2875.21225
2011-10-14,2573.395,3148.576,2867.650624999999
2011-10-15,2500.849,2767.3849999999998,2643.6403750000004
2011-10-16,2408.87,2648.955,2535.499375
2011-10-17,2421.3410000000003,3202.489,2870.8865833333334
2011-10-18,2527.8859999999995,3058.6459999999997,2828.9149583333333
2011-10-19,2535.4,3059.36,2829.3778333333335
2011-10-20,2542.406,3062.472,2833.3574583333334
2011-10-21,2562.727,3113.2120000000004,2849.720125
2011-10-22,2501.646,2752.6499999999996,2638.2847500000003
2011-10-23,2406.007,2595.878,2512.1268333333333
2011-10-24,2391.8689999999997,3130.8179999999998,2816.491083333333
2011-10-25,2556.225,3188.045,2903.804166666667
2011-10-26,2573.833,3182.368,2900.713166666667
2011-10-27,2519.6719999999996,3054.1789999999996,2826.700375
2011-10-28,2562.7670000000003,3046.4929999999995,2821.963291666667
2011-10-29,2457.7980000000002,2664.078,2585.533041666667
2011-10-30,2394.8779999999997,2544.366,2477.204416666667
2011-10-31,2371.435,3094.9529999999995,2788.62225
2011-11-01,2525.176,3097.349,2840.3365833333332
2011-11-02,2533.783,3097.994,2836.178166666667
2011-11-03,2518.8419999999996,3022.999,2808.7864166666664
2011-11-04,2557.5299999999997,3028.616,2808.989583333334
2011-11-05,2395.328,2610.3070000000007,2531.8125833333334
2011-11-06,2234.915,2462.2870000000003,2352.645708333333
2011-11-07,2330.1589999999997,3062.8579999999997,2756.7516249999994
2011-11-08,2491.025,3019.926,2783.8967916666666
2011-11-09,2447.159,2953.4910000000004,2735.261541666667
2011-11-10,2461.777,2951.4280000000003,2739.6552083333336
2011-11-11,2490.7760000000003,2959.5009999999997,2740.746916666667
2011-11-12,2321.268,2552.925,2459.985541666667
2011-11-13,2249.065,2500.8849999999998,2378.889375
2011-11-14,2340.338,3091.571,2773.092958333333
2011-11-15,2498.078,3080.516,2813.1917500000004
2011-11-16,2450.009,2973.5150000000003,2747.2090000000003
2011-11-17,2468.489,2956.1829999999995,2749.110625
2011-11-18,2497.015,2956.324,2746.1409583333334
2011-11-19,2343.646,2578.637,2475.728583333333
2011-11-20,2275.174,2420.459,2351.768458333333
2011-11-21,2303.4919999999997,2951.956,2696.5153749999995
2011-11-22,2468.229,2953.0020000000004,2747.971208333333
2011-11-23,2471.501,2969.15,2752.6871250000004
2011-11-24,2106.188,2254.253,2165.5282083333336
2011-11-25,2073.2870000000003,2305.7439999999997,2199.5655416666664
2011-11-26,2342.255,2545.828,2462.449666666667
2011-11-27,2273.821,2434.69,2352.385625
2011-11-28,2347.183,2969.399,2725.853125
2011-11-29,2489.888,2966.464,2763.467416666667
2011-11-30,2486.279,2970.9739999999997,2763.5302916666674
2011-12-01,2437.92,2901.464,2707.8894166666664
2011-12-02,2445.219,2888.422,2693.558375
2011-12-03,2294.824,2455.129,2397.431833333333
2011-12-04,2196.331,2380.618,2285.5323750000002
2011-12-05,2327.2599999999998,2905.1479999999997,2689.5145
2011-12-06,2491.927,2940.96,2753.9810416666664
2011-12-07,2502.4719999999998,2931.279,2752.351666666667
2011-12-08,2481.554,2913.2709999999993,2735.1382500000004
2011-12-09,2481.578,2915.741,2717.6700833333334
2011-12-10,2313.106,2469.809,2411.9216666666666
2011-12-11,2215.41,2375.615,2290.8443749999997
2011-12-12,2303.37,2878.122,2662.4800000000005
2011-12-13,2436.7129999999997,2912.6670000000004,2715.7999583333335
2011-12-14,2439.295,2924.779,2724.5169166666665
2011-12-15,2413.0939999999996,2901.4870000000005,2699.369625
2011-12-16,2459.112,2903.8599999999997,2703.645291666667
2011-12-17,2299.6609999999996,2460.2630000000004,2403.6479166666663
2011-12-18,2194.417,2363.028,2276.1384999999996
2011-12-19,2284.622,2674.2129999999997,2531.462916666666
2011-12-20,2415.092,2691.8439999999996,2574.4341666666664
2011-12-21,2418.797,2705.801,2584.664416666667
2011-12-22,2409.3740000000003,2688.6369999999997,2575.1635833333335
2011-12-23,2373.557,2731.058,2584.143083333334
2011-12-24,2320.528,2482.2830000000004,2417.6374166666665
2011-12-25,2217.413,2377.516,2294.7927916666663
2011-12-26,1965.6750000000002,2089.899,2031.1608750000003
2011-12-27,2292.75,2526.351,2425.3839583333333
2011-12-28,2287.484,2527.13,2422.966291666666
2011-12-29,2279.1040000000003,2520.686,2413.4282083333337
2011-12-30,2236.13,2520.515,2403.34175
2011-12-31,2281.743,2443.129,2393.548583333333
2012-01-01,2166.5969999999998,2334.642,2247.5492916666667
2012-01-02,1979.051,2237.412,2125.717458333333
2012-01-03,2463.064,2905.14,2722.866875
2012-01-04,2445.657,2905.7250000000004,2712.820583333333
2012-01-05,2449.133,2901.072,2710.2344166666667
2012-01-06,2461.92,2907.622,2707.3117500000003
2012-01-07,2260.0420000000004,2419.501,2361.6690000000003
2012-01-08,2165.596,2331.915,2246.020375
2012-01-09,2306.9880000000003,2887.8610000000003,2671.1047083333337
2012-01-10,2449.949,2902.508,2719.7264166666664
2012-01-11,2449.005,2898.319,2709.163041666667
2012-01-12,2473.817,2924.7000000000003,2739.12325
2012-01-13,2500.216,2924.4819999999995,2723.786791666667
2012-01-14,2265.242,2425.806,2372.289916666667
2012-01-15,2173.2780000000002,2331.4849999999997,2248.374916666667
2012-01-16,2306.169,2866.594,2631.1789999999996
2012-01-17,2402.404,2900.63,2694.845083333333
2012-01-18,2458.1070000000004,2900.3530000000005,2719.1275
2012-01-19,2441.686,2911.0350000000003,2708.9255416666665
2012-01-20,2458.827,2910.01,2705.629125
2012-01-21,2273.7459999999996,2434.05,2372.1938333333333
2012-01-22,2178.364,2337.336,2253.2777083333335
2012-01-23,2288.05,2877.6660000000006,2651.2821249999997
2012-01-24,2421.195,2902.2619999999997,2697.834625
2012-01-25,2418.1459999999997,2891.7720000000004,2697.4877916666665
2012-01-26,2427.0950000000003,2891.4269999999997,2697.0660416666665
2012-01-27,2451.756,2884.41,2689.817875
2012-01-28,2269.548,2429.0660000000003,2366.731166666667
2012-01-29,2190.167,2328.569,2253.3098749999995
2012-01-30,2296.562,2887.133,2659.8729166666662
2012-01-31,2420.965,2929.028,2710.383916666667
2012-02-01,2430.619,2941.5379999999996,2719.09575
2012-02-02,2439.957,2938.2920000000004,2724.8320000000003
2012-02-03,2476.413,2950.5820000000003,2739.913916666667
2012-02-04,2306.008,2469.695,2405.7315000000003
2012-02-05,2231.956,2395.895,2312.0310000000004
2012-02-06,2331.433,2902.288,2689.4075416666665
2012-02-07,2451.851,2912.8450000000003,2719.8387916666666
2012-02-08,2465.7019999999998,2919.321,2733.4542500000002
2012-02-09,2466.2560000000003,2911.4230000000002,2727.492916666667
2012-02-10,2471.51,2913.478,2710.638875
2012-02-11,2368.069,2522.8179999999998,2455.2590416666662
2012-02-12,2278.611,2411.523,2340.8434166666666
2012-02-13,2352.94,2908.954,2698.075916666667
2012-02-14,2463.151,2905.8509999999997,2718.8631250000003
2012-02-15,2426.356,2926.066,2710.077458333333
2012-02-16,2436.26,2899.101,2707.8492083333335
2012-02-17,2462.142,2901.509,2703.276
2012-02-18,2309.87,2469.775,2405.3551250000005
2012-02-19,2221.506,2371.899,2294.8298333333328
2012-02-20,2211.712,2837.879,2597.577958333333
2012-02-21,2444.813,2911.1169999999997,2712.0208333333335
2012-02-22,2432.45,2955.854,2726.7945833333333
2012-02-23,2443.222,2978.261,2736.3992916666666
2012-02-24,2448.3810000000003,2885.4329999999995,2688.472708333333
2012-02-25,2295.496,2455.773,2400.734708333333
2012-02-26,2214.127,2364.379,2286.6955416666665
2012-02-27,2291.625,2884.728,2657.4905833333337
2012-02-28,2443.878,2945.0609999999997,2732.202791666667
2012-02-29,2441.595,2956.2129999999997,2730.818125
2012-03-01,2432.5969999999998,2989.917,2736.6555416666665
2012-03-02,2469.968,2941.915,2720.137041666667
2012-03-03,2261.0480000000002,2457.7760000000003,2382.262750000001
2012-03-04,2209.462,2341.3140000000003,2274.3958333333335
2012-03-05,2297.922,2952.775,2683.0968749999997
2012-03-06,2438.065,2952.411,2727.1418333333336
2012-03-07,2459.058,2966.169,2747.658541666667
2012-03-08,2425.281,2953.5319999999997,2717.54425
2012-03-09,2468.953,2911.3480000000004,2710.3342916666666
2012-03-10,2270.8990000000003,2468.345,2387.078666666667
2012-03-11,2266.172,2404.087,2348.671958333333
2012-03-12,2335.573,3048.9519999999998,2753.05675
2012-03-13,2512.196,3063.605,2822.3927500000004
2012-03-14,2519.533,3083.505,2835.9720833333336
2012-03-15,2529.25,3098.7180000000003,2846.548166666667
2012-03-16,2558.1440000000002,3091.898,2840.5878749999997
2012-03-17,2380.967,2614.415,2515.8365
2012-03-18,2298.09,2463.463,2394.3731250000005
2012-03-19,2380.27,3091.2219999999998,2782.807541666667
2012-03-20,2484.6400000000003,2998.4240000000004,2777.858083333333
2012-03-21,2489.09,2997.6879999999996,2778.4030416666665
2012-03-22,2494.007,3011.7089999999994,2781.376583333333
