date,min_load,max_load,avg_load
2009-09-27,2432.536,2667.925,2550.2305
2009-09-28,2523.7490000000003,3093.595,2808.672
2009-09-29,2609.4190000000003,3047.552,2828.4855000000002
2009-09-30,2617.245,3087.424,2852.3345
2009-10-01,2501.2309999999998,3065.251,2783.241
2009-10-02,2482.0110000000004,2975.358,2728.6845000000003
2009-10-03,2358.431,2594.67,2476.5505000000003
2009-10-04,2302.482,2440.357,2371.4195
2009-10-05,2311.0460000000003,2955.832,2633.4390000000003
2009-10-06,2474.523,3016.674,2745.5985
2009-10-07,2463.4700000000003,2935.418,2699.4440000000004
2009-10-08,2485.006,3065.469,2775.2375
2009-10-09,2460.0660000000003,2928.476,2694.271
2009-10-10,2367.2090000000003,2563.9860000000003,2465.5975000000003
2009-10-11,2292.517,2442.69,2367.6035
2009-10-12,2309.742,2948.056,2628.8990000000003
2009-10-13,2470.567,2959.5240000000003,2715.0455
2009-10-14,2476.242,3047.372,2761.807
2009-10-15,2481.624,2971.762,2726.693
2009-10-16,2476.721,2940.4159999999997,2708.5685
2009-10-17,2359.777,2583.824,2471.8005000000003
2009-10-18,2302.085,2447.174,2374.6295
2009-10-19,2310.754,2984.652,2647.703
2009-10-20,2471.5319999999997,3009.92,2740.7259999999997
2009-10-21,2478.3840000000005,2975.71,2727.0470000000005
2009-10-22,2448.725,2944.138,2696.4314999999997
2009-10-23,2484.534,2935.2180000000003,2709.876
2009-10-24,2372.574,2578.7160000000003,2475.6450000000004
2009-10-25,2303.05,2485.4230000000002,2394.2365
2009-10-26,2299.068,2946.0319999999997,2622.55
2009-10-27,2459.1130000000003,2946.962,2703.0375000000004
2009-10-28,2455.573,2957.4459999999995,2706.5094999999997
2009-10-29,2486.229,2970.05,2728.1395
2009-10-30,2479.75,2940.8699999999994,2710.3099999999995
2009-10-31,2372.929,2573.7180000000003,2473.3235000000004
2009-11-01,2178.7610000000004,2334.662,2256.7115000000003
2009-11-02,2231.875,2873.974,2552.9245
2009-11-03,2369.395,2872.4579999999996,2620.9264999999996
2009-11-04,2373.7,2888.2559999999994,2630.9779999999996
2009-11-05,2377.177,2891.826,2634.5015000000003
2009-11-06,2403.0350000000003,2890.9480000000003,2646.9915
2009-11-07,2236.453,2465.32,2350.8865
2009-11-08,2181.2419999999997,2354.675,2267.9584999999997
2009-11-09,2251.6079999999997,2910.194,2580.901
2009-11-10,2388.905,2907.63,2648.2675
2009-11-11,2381.604,2874.682,2628.143
2009-11-12,2376.024,2873.9900000000002,2625.007
2009-11-13,2407.8050000000003,2877.2039999999997,2642.5045
2009-11-14,2250.111,2482.1299999999997,2366.1205
2009-11-15,2190.4210000000003,2368.25,2279.3355
2009-11-16,2223.653,2851.288,2537.4705
2009-11-17,2391.9880000000003,2847.264,2619.626
2009-11-18,2390.673,2858.614,2624.6435
2009-11-19,2390.985,2875.976,2633.4805
2009-11-20,2403.954,2861.808,2632.8810000000003
2009-11-21,2244.994,2448.086,2346.54
2009-11-22,2180.0480000000002,2334.166,2257.107
2009-11-23,2243.532,2871.672,2557.602
2009-11-24,2383.013,2862.75,2622.8815
2009-11-25,2391.163,2852.3799999999997,2621.7715
2009-11-26,2029.308,2178.915,2104.1115
2009-11-27,2023.208,2209.121,2116.1645
2009-11-28,2248.8179999999998,2454.838,2351.828
2009-11-29,2181.601,2340.384,2260.9925000000003
2009-11-30,2240.7380000000003,2860.6299999999997,2550.684
2009-12-01,2361.632,2795.6040000000003,2578.6180000000004
2009-12-02,2374.5919999999996,2798.1110000000003,2586.3514999999998
2009-12-03,2384.652,2806.186,2595.419
2009-12-04,2416.0660000000003,2826.9939999999997,2621.5299999999997
2009-12-05,2240.758,2393.923,2317.3405
2009-12-06,2141.977,2287.142,2214.5595
2009-12-07,2241.7549999999997,2790.7430000000004,2516.249
2009-12-08,2376.2980000000002,2794.632,2585.465
2009-12-09,2397.399,2818.205,2607.8019999999997
2009-12-10,2411.507,2820.993,2616.25
2009-12-11,2405.9449999999997,2811.9520000000007,2608.9485000000004
2009-12-12,2217.279,2373.249,2295.264
2009-12-13,2127.043,2266.766,2196.9045
2009-12-14,2226.3650000000002,2799.3540000000003,2512.8595000000005
2009-12-15,2381.206,2804.5760000000005,2592.8910000000005
2009-12-16,2390.174,2804.799,2597.4865
2009-12-17,2375.676,2800.2720000000004,2587.974
2009-12-18,2388.835,2795.573,2592.2039999999997
2009-12-19,2222.237,2368.75,2295.4935
2009-12-20,2144.388,2270.344,2207.366
2009-12-21,2210.61,2558.739,2384.6745
2009-12-22,2317.228,2588.9839999999995,2453.1059999999998
2009-12-23,2311.614,2601.2740000000003,2456.4440000000004
2009-12-24,2345.018,2607.717,2476.3675000000003
2009-12-25,1935.305,2083.448,2009.3764999999999
2009-12-26,2246.551,2401.603,2324.077
2009-12-27,2168.006,2290.997,2229.5015
2009-12-28,2098.8039999999996,2421.395,2260.0995
2009-12-29,2233.6490000000003,2442.4719999999998,2338.0605
2009-12-30,2213.1600000000003,2425.476,2319.318
2009-12-31,2206.28,2435.6479999999997,2320.964
2010-01-01,1973.1850000000002,2143.359,2058.272
2010-01-02,2207.927,2360.7129999999997,2284.3199999999997
2010-01-03,2129.5629999999996,2265.3689999999997,2197.4659999999994
2010-01-04,2269.1259999999997,2809.842,2539.484
2010-01-05,2414.384,2824.901,2619.6425
2010-01-06,2391.005,2801.725,2596.365
2010-01-07,2404.817,2831.253,2618.035
2010-01-08,2457.782,2863.84,2660.811
2010-01-09,2253.692,2419.132,2336.4120000000003
2010-01-10,2182.4240000000004,2272.133,2227.2785000000003
2010-01-11,2269.514,2794.219,2531.8665
2010-01-12,2391.699,2801.016,2596.3575
2010-01-13,2366.3909999999996,2793.345,2579.8679999999995
2010-01-14,2349.341,2791.57,2570.4555
2010-01-15,2365.254,2788.4230000000002,2576.8385
2010-01-16,2177.01,2331.789,2254.3995000000004
2010-01-17,2097.551,2234.071,2165.8109999999997
2010-01-18,2232.074,2742.7729999999997,2487.4235
2010-01-19,2337.706,2799.1740000000004,2568.4400000000005
2010-01-20,2343.731,2809.912,2576.8215
2010-01-21,2339.7650000000003,2806.438,2573.1015
2010-01-22,2369.0260000000003,2798.642,2583.834
2010-01-23,2177.3309999999997,2333.6699999999996,2255.5004999999996
2010-01-24,2076.4900000000002,2234.369,2155.4295
2010-01-25,2218.966,2775.6600000000003,2497.313
2010-01-26,2356.378,2792.5759999999996,2574.477
2010-01-27,2351.623,2797.432,2574.5275
2010-01-28,2338.923,2796.48,2567.7015
2010-01-29,2386.711,2819.071,2602.8909999999996
2010-01-30,2228.122,2387.274,2307.698
2010-01-31,2143.7999999999997,2268.653,2206.2264999999998
2010-02-01,2277.275,2814.7780000000002,2546.0265
2010-02-02,2394.333,2815.2949999999996,2604.814
2010-02-03,2387.8430000000003,2817.894,2602.8685
2010-02-04,2383.54,2814.0099999999998,2598.7749999999996
2010-02-05,2400.743,2811.105,2605.924
2010-02-06,2248.8779999999997,2406.802,2327.84
2010-02-07,2162.701,2309.5,2236.1005
2010-02-08,2252.511,2803.7739999999994,2528.1425
2010-02-09,2406.489,2825.8170000000005,2616.1530000000002
2010-02-10,2408.869,2828.0980000000004,2618.4835000000003
2010-02-11,2408.5589999999997,2833.0,2620.7794999999996
2010-02-12,2436.308,2845.9939999999997,2641.151
2010-02-13,2255.9689999999996,2421.358,2338.6634999999997
2010-02-14,2178.508,2308.426,2243.4669999999996
2010-02-15,2171.817,2748.9599999999996,2460.3885
2010-02-16,2403.556,2811.86,2607.708
2010-02-17,2406.32,2807.205,2606.7625
2010-02-18,2383.894,2799.512,2591.703
2010-02-19,2383.988,2794.6119999999996,2589.2999999999997
2010-02-20,2222.6349999999998,2383.673,2303.1539999999995
2010-02-21,2133.774,2279.863,2206.8185
2010-02-22,2244.09,2794.451,2519.2705
2010-02-23,2395.5249999999996,2814.377,2604.951
2010-02-24,2404.594,2808.7110000000002,2606.6525
2010-02-25,2379.291,2797.0319999999997,2588.1615
2010-02-26,2390.725,2806.97,2598.8475
2010-02-27,2216.551,2371.619,2294.085
2010-02-28,2132.7780000000002,2273.463,2203.1205
2010-03-01,2224.128,2824.9150000000004,2524.5215000000003
2010-03-02,2389.476,2817.576,2603.526
2010-03-03,2385.18,2814.0,2599.59
2010-03-04,2375.517,2821.404,2598.4605
2010-03-05,2389.967,2830.152,2610.0595000000003
2010-03-06,2185.6380000000004,2383.0319999999997,2284.335
2010-03-07,2108.0229999999997,2259.6929999999998,2183.8579999999997
2010-03-08,2214.247,2826.78,2520.5135
2010-03-09,2350.368,2838.548,2594.4579999999996
2010-03-10,2352.355,2836.2479999999996,2594.3014999999996
2010-03-11,2355.709,2812.2580000000003,2583.9835000000003
2010-03-12,2389.832,2809.362,2599.5969999999998
2010-03-13,2176.9660000000003,2371.3619999999996,2274.1639999999998
2010-03-14,2185.8179999999998,2313.5809999999997,2249.6994999999997
2010-03-15,2269.002,2896.0760000000005,2582.539
2010-03-16,2417.7219999999998,2879.288,2648.505
2010-03-17,2422.637,2882.244,2652.4405
2010-03-18,2423.28,2877.7300000000005,2650.505
2010-03-19,2421.153,2890.318,2655.7355
2010-03-20,2281.466,2461.915,2371.6904999999997
2010-03-21,2203.57,2322.867,2263.2185
2010-03-22,2280.107,2883.352,2581.7295
2010-03-23,2394.075,2901.7960000000003,2647.9355
2010-03-24,2415.5750000000003,2902.084,2658.8295
2010-03-25,2414.294,2874.7099999999996,2644.5019999999995
2010-03-26,2437.9120000000003,2879.4339999999997,2658.673
2010-03-27,2235.802,2452.836,2344.319
2010-03-28,2168.79,2304.743,2236.7664999999997
2010-03-29,2264.835,2896.0980000000004,2580.4665000000005
2010-03-30,2406.544,2937.824,2672.184
2010-03-31,2398.935,2967.4060000000004,2683.1705
2010-04-01,2472.615,3021.026,2746.8205
2010-04-02,2508.3479999999995,2999.734,2754.0409999999997
2010-04-03,2300.919,2506.8000000000006,2403.8595000000005
2010-04-04,2229.9320000000002,2414.6969999999997,2322.3145
2010-04-05,2325.199,3038.3099999999995,2681.7545
2010-04-06,2487.136,3040.9220000000005,2764.0290000000005
2010-04-07,2466.7380000000003,2982.868,2724.803
2010-04-08,2450.097,2930.1459999999997,2690.1215
2010-04-09,2459.3019999999997,2946.018,2702.66
2010-04-10,2295.6290000000004,2503.218,2399.4235
2010-04-11,2216.582,2377.397,2296.9894999999997
2010-04-12,2308.252,3004.118,2656.185
2010-04-13,2457.704,3004.9079999999994,2731.3059999999996
2010-04-14,2462.1110000000003,3002.0260000000003,2732.0685000000003
2010-04-15,2467.4109999999996,3002.0940000000005,2734.7525
2010-04-16,2491.04,2981.56,2736.3
2010-04-17,2286.662,2515.6100000000006,2401.1360000000004
2010-04-18,2194.157,2355.7,2274.9285
2010-04-19,2293.246,2937.68,2615.4629999999997
2010-04-20,2444.192,2940.5879999999997,2692.39
2010-04-21,2449.754,2989.34,2719.547
2010-04-22,2460.91,2972.444,2716.6769999999997
2010-04-23,2488.214,3010.326,2749.27
2010-04-24,2303.18,2520.4400000000005,2411.8100000000004
2010-04-25,2209.98,2387.203,2298.5915
2010-04-26,2295.955,2974.002,2634.9785
2010-04-27,2435.4719999999998,2940.39,2687.9309999999996
2010-04-28,2439.384,2973.134,2706.259
2010-04-29,2447.944,3017.512,2732.728
2010-04-30,2508.234,3011.26,2759.7470000000003
2010-05-01,2366.54,2601.3999999999996,2483.97
2010-05-02,2280.1440000000002,2477.264,2378.704
2010-05-03,2364.135,3081.37,2722.7525
2010-05-04,2512.732,3087.7139999999995,2800.223
2010-05-05,2528.6189999999997,3129.132,2828.8755
2010-05-06,2549.003,3146.245,2847.624
2010-05-07,2590.264,3109.006,2849.635
2010-05-08,2359.947,2587.256,2473.6014999999998
2010-05-09,2274.25,2421.107,2347.6785
2010-05-10,2371.209,3129.3699999999994,2750.2895
2010-05-11,2562.968,3152.142,2857.555
2010-05-12,2586.362,3151.727,2869.0445
2010-05-13,2582.674,3131.0840000000003,2856.879
2010-05-14,2566.949,3064.5820000000003,2815.7655000000004
2010-05-15,2364.279,2591.01,2477.6445000000003
2010-05-16,2290.375,2508.826,2399.6005
2010-05-17,2385.605,3155.04,2770.3225
2010-05-18,2542.874,3112.415,2827.6445
2010-05-19,2559.3959999999997,3144.7229999999995,2852.0594999999994
2010-05-20,2572.445,3146.08,2859.2625
2010-05-21,2590.833,3139.142,2864.9875
2010-05-22,2425.1389999999997,2666.6870000000004,2545.913
2010-05-23,2355.9930000000004,2555.2309999999998,2455.612
2010-05-24,2435.815,3177.702,2806.7585
2010-05-25,2583.1650000000004,3153.4440000000004,2868.3045
2010-05-26,2573.248,3168.6420000000003,2870.945
2010-05-27,2574.985,3177.7740000000003,2876.3795
2010-05-28,2611.835,3192.647,2902.241
2010-05-29,2445.778,2696.1139999999996,2570.946
2010-05-30,2355.512,2577.935,2466.7235
2010-05-31,2327.2,2630.4519999999998,2478.826
2010-06-01,2653.6059999999998,3161.995,2907.8005
2010-06-02,2646.59,3152.0350000000003,2899.3125
2010-06-03,2635.175,3102.2460000000005,2868.7105
2010-06-04,2640.976,3119.9250000000006,2880.4505000000004
2010-06-05,2566.438,2822.4700000000003,2694.454
2010-06-06,2479.5080000000003,2701.066,2590.2870000000003
2010-06-07,2543.8940000000002,3163.831,2853.8625
2010-06-08,2662.85,3151.327,2907.0885
2010-06-09,2644.283,3093.758,2869.0204999999996
2010-06-10,2637.0829999999996,3119.4230000000002,2878.2529999999997
2010-06-11,2671.387,3158.073,2914.73
2010-06-12,2589.7960000000003,2820.6420000000003,2705.219
2010-06-13,2493.746,2699.6749999999997,2596.7105
2010-06-14,2544.0480000000002,3165.085,2854.5665
2010-06-15,2654.1769999999997,3134.6180000000004,2894.3975
2010-06-16,2662.104,3166.6059999999998,2914.3549999999996
2010-06-17,2666.3579999999997,3171.2569999999996,2918.8075
2010-06-18,2688.5,3180.081,2934.2905
2010-06-19,2597.087,2833.7439999999997,2715.4155
2010-06-20,2489.29,2711.491,2600.3905
2010-06-21,2546.169,3173.453,2859.8109999999997
2010-06-22,2672.368,3180.619,2926.4935
2010-06-23,2673.61,3176.1240000000003,2924.867
2010-06-24,2674.148,3187.4600000000005,2930.804
2010-06-25,2675.8080000000004,3149.9649999999997,2912.8865
2010-06-26,2585.823,2829.9009999999994,2707.8619999999996
2010-06-27,2488.57,2707.932,2598.251
2010-06-28,2540.306,3163.326,2851.816
2010-06-29,2648.8540000000003,3103.112,2875.983
2010-06-30,2631.278,3121.89,2876.584
2010-07-01,2616.4849999999997,3080.841,2848.6629999999996
2010-07-02,2632.213,3086.7300000000005,2859.4715000000006
2010-07-03,2471.772,2713.832,2592.8019999999997
2010-07-04,2400.325,2606.276,2503.3005
2010-07-05,2363.384,2697.907,2530.6455
2010-07-06,2641.063,3139.7639999999997,2890.4134999999997
2010-07-07,2634.5820000000003,3110.069,2872.3255
2010-07-08,2626.516,3100.552,2863.534
2010-07-09,2631.943,3096.0869999999995,2864.015
2010-07-10,2490.966,2719.105,2605.0355
2010-07-11,2412.196,2631.17,2521.683
2010-07-12,2524.3559999999998,3132.0660000000003,2828.2110000000002
2010-07-13,2658.256,3143.729,2900.9925
2010-07-14,2658.496,3143.8079999999995,2901.152
2010-07-15,2656.4190000000003,3144.525,2900.472
2010-07-16,2672.043,3153.339,2912.691
2010-07-17,2536.002,2780.1880000000006,2658.0950000000003
2010-07-18,2435.961,2656.433,2546.197
2010-07-19,2531.107,3150.8010000000004,2840.954
2010-07-20,2657.379,3140.9420000000005,2899.1605
2010-07-21,2656.804,3148.578,2902.691
2010-07-22,2658.514,3152.4809999999998,2905.4975
2010-07-23,2677.7450000000003,3164.4420000000005,2921.0935000000004
2010-07-24,2535.2110000000002,2759.269,2647.24
2010-07-25,2420.294,2653.045,2536.6695
2010-07-26,2514.929,3144.972,2829.9505
2010-07-27,2628.7839999999997,3086.054,2857.419
2010-07-28,2629.448,3108.529,2868.9885
2010-07-29,2634.2770000000005,3124.942,2879.6095000000005
2010-07-30,2662.17,3151.722,2906.946
2010-07-31,2537.03,2775.264,2656.147
2010-08-01,2557.138,2813.937,2685.5375
2010-08-02,2606.587,3270.749,2938.6679999999997
2010-08-03,2739.5190000000002,3262.033,3000.776
2010-08-04,2747.255,3258.486,3002.8705
2010-08-05,2748.083,3264.129,3006.1059999999998
2010-08-06,2764.873,3312.507,3038.69
2010-08-07,2679.943,2918.4289999999996,2799.1859999999997
2010-08-08,2576.969,2803.224,2690.0965
2010-08-09,2618.581,3265.626,2942.1035
2010-08-10,2747.298,3262.697,3004.9975
2010-08-11,2752.112,3268.112,3010.112
2010-08-12,2754.207,3278.7870000000003,3016.4970000000003
2010-08-13,2775.9610000000002,3285.7940000000003,3030.8775000000005
2010-08-14,2697.2,2936.5890000000004,2816.8945000000003
2010-08-15,2593.383,2819.614,2706.4984999999997
2010-08-16,2624.8149999999996,3283.92,2954.3675
2010-08-17,2752.791,3269.676,3011.2335000000003
2010-08-18,2759.3289999999997,3235.6270000000004,2997.478
2010-08-19,2743.03,3269.522,3006.276
2010-08-20,2767.989,3276.547,3022.268
2010-08-21,2692.6560000000004,2938.329,2815.4925000000003
2010-08-22,2589.314,2835.074,2712.194
2010-08-23,2629.842,3317.3,2973.571
2010-08-24,2767.747,3280.339,3024.0429999999997
2010-08-25,2735.599,3175.7819999999997,2955.6904999999997
2010-08-26,2713.207,3208.183,2960.6949999999997
2010-08-27,2727.1150000000002,3212.194,2969.6545
2010-08-28,2641.902,2897.4139999999998,2769.658
2010-08-29,2564.7409999999995,2796.4730000000004,2680.607
2010-08-30,2611.646,3264.655,2938.1505
2010-08-31,2755.365,3264.0469999999996,3009.7059999999997
2010-09-01,2693.491,3208.752,2951.1215
2010-09-02,2664.6759999999995,3103.8990000000003,2884.2875
2010-09-03,2662.101,3100.9939999999997,2881.5474999999997
2010-09-04,2518.587,2741.877,2630.232
2010-09-05,2424.2670000000003,2653.141,2538.704
2010-09-06,2351.7580000000003,2620.54,2486.1490000000003
2010-09-07,2664.329,3111.7210000000005,2888.0250000000005
2010-09-08,2654.6870000000004,3105.942,2880.3145000000004
2010-09-09,2668.7019999999998,3149.2490000000003,2908.9755
2010-09-10,2694.596000000001,3176.686,2935.6410000000005
2010-09-11,2585.4190000000003,2811.21,2698.3145000000004
2010-09-12,2489.706,2693.6580000000004,2591.6820000000002
2010-09-13,2560.382,3168.679,2864.5305
2010-09-14,2688.0130000000004,3167.422,2927.7175
2010-09-15,2678.5330000000004,3161.8399999999997,2920.1865
2010-09-16,2678.2349999999997,3159.4950000000003,2918.865
2010-09-17,2691.73,3170.428,2931.0789999999997
2010-09-18,2574.913,2806.114,2690.5135
2010-09-19,2469.829,2674.226,2572.0275
2010-09-20,2532.6530000000002,3142.108,2837.3805
2010-09-21,2658.7850000000003,3121.1249999999995,2889.955
2010-09-22,2658.2859999999996,3133.1749999999997,2895.7304999999997
2010-09-23,2672.8300000000004,3144.2269999999994,2908.5285
2010-09-24,2692.4390000000003,3147.6739999999995,2920.0564999999997
2010-09-25,2525.547,2746.707,2636.127
2010-09-26,2409.956,2571.1859999999997,2490.571
2010-09-27,2465.457,3014.6520000000005,2740.0545
2010-09-28,2596.0890000000004,3051.368,2823.7285
2010-09-29,2597.2800000000007,3068.7190000000005,2832.999500000001
2010-09-30,2608.67,3088.68,2848.675
2010-10-01,2497.057,3014.472,2755.7645
2010-10-02,2393.619,2628.3360000000002,2510.9775
2010-10-03,2292.35,2448.009,2370.1795
2010-10-04,2298.867,2956.352,2627.6095
2010-10-05,2446.195,2960.46,2703.3275000000003
2010-10-06,2448.63,2980.1280000000006,2714.3790000000004
2010-10-07,2453.979,3001.8740000000003,2727.9265
2010-10-08,2481.391,3003.65,2742.5205
2010-10-09,2394.699,2626.352,2510.5254999999997
2010-10-10,2312.656,2526.5350000000003,2419.5955000000004
2010-10-11,2334.129,3052.1450000000004,2693.137
2010-10-12,2472.5989999999997,3017.292,2744.9455
2010-10-13,2470.5069999999996,3008.626,2739.5665
2010-10-14,2454.9489999999996,2973.074,2714.0114999999996
2010-10-15,2474.846,2992.032,2733.4390000000003
2010-10-16,2383.913,2616.368,2500.1405
2010-10-17,2306.66,2491.494,2399.077
2010-10-18,2317.301,3048.4970000000003,2682.8990000000003
2010-10-19,2483.0130000000004,3055.5029999999997,2769.258
2010-10-20,2485.8639999999996,3043.9479999999994,2764.9059999999995
2010-10-21,2487.1929999999998,3060.645,2773.919
2010-10-22,2526.3450000000003,3047.5539999999996,2786.9494999999997
2010-10-23,2378.493,2631.886,2505.1895
2010-10-24,2332.6639999999998,2534.5370000000003,2433.6005
2010-10-25,2338.859,3081.3579999999997,2710.1085
2010-10-26,2479.637,3017.82,2748.7285
2010-10-27,2469.186,3023.3520000000003,2746.2690000000002
2010-10-28,2460.365,2962.8680000000004,2711.6165
2010-10-29,2482.6859999999997,2944.222,2713.4539999999997
2010-10-30,2364.852,2590.48,2477.666
2010-10-31,2308.373,2512.814,2410.5935
2010-11-01,2302.889,2973.5040000000004,2638.1965
2010-11-02,2432.1839999999997,2919.08,2675.6319999999996
2010-11-03,2441.664,2931.572,2686.6180000000004
2010-11-04,2440.286,2931.004,2685.645
2010-11-05,2466.1209999999996,2912.4080000000004,2689.2645
2010-11-06,2309.823,2502.61,2406.2165
2010-11-07,2182.074,2332.5000000000005,2257.2870000000003
