Date,min,max,avg
2021-12-14,15786.0,19792.0,17932.208333333332
2021-12-15,15070.0,19651.0,17545.791666666668
2021-12-16,14848.0,20060.0,17686.333333333332
2021-12-17,15305.0,19801.0,17847.0
2021-12-18,14821.0,19006.0,17159.208333333332
2021-12-19,16156.0,21155.0,18627.125
2021-12-20,18604.0,22077.0,20139.375
2021-12-21,19673.0,23270.0,21253.0
2021-12-22,18889.0,23568.0,20818.083333333332
2021-12-23,17971.0,21912.0,19392.375
2021-12-24,15664.0,18024.0,16901.125
2021-12-25,14249.0,17899.0,16246.625
2021-12-26,13614.0,18823.0,16299.666666666666
2021-12-27,14333.0,19178.0,16970.458333333332
2021-12-28,14663.0,20030.0,17519.166666666668
2021-12-29,14623.0,20850.0,18015.5
2021-12-30,14918.0,20879.0,18176.291666666668
2021-12-31,15192.0,20621.0,18191.875
2022-01-01,14712.0,19131.0,17142.125
2022-01-02,15523.0,23872.0,19787.333333333332
2022-01-03,19338.0,25672.0,22375.958333333332
2022-01-04,18722.0,25255.0,21675.416666666668
2022-01-05,18821.0,21531.0,20187.041666666668
2022-01-06,16925.0,21916.0,19500.541666666668
2022-01-07,18940.0,24581.0,21701.75
2022-01-08,17316.0,20487.0,19001.0
2022-01-09,15254.0,19496.0,17358.125
2022-01-10,16598.0,21800.0,19501.291666666668
2022-01-11,17471.0,23329.0,19941.458333333332
2022-01-12,18400.0,22309.0,19957.291666666668
2022-01-13,17632.0,21783.0,18981.666666666668
2022-01-14,16792.0,20994.0,18352.875
2022-01-15,15656.0,20324.0,17836.916666666668
2022-01-16,18303.0,22774.0,20700.041666666668
2022-01-17,19724.0,25656.0,22207.333333333332
2022-01-18,17911.0,24291.0,20340.0
2022-01-19,16358.0,20189.0,18434.625
2022-01-20,16541.0,24379.0,20811.625
2022-01-21,21099.0,26929.0,23749.458333333332
2022-01-22,21239.0,28480.0,25366.041666666668
2022-01-23,19324.0,26509.0,23190.541666666668
2022-01-24,20136.0,24945.0,21788.166666666668
2022-01-25,18978.0,23079.0,21201.75
2022-01-26,20213.0,25552.0,22450.125
2022-01-27,18873.0,25359.0,21624.333333333332
2022-01-28,19733.0,23758.0,21545.583333333332
2022-01-29,18869.0,25064.0,21922.583333333332
2022-01-30,17874.0,22024.0,19656.208333333332
2022-01-31,18017.0,22220.0,19480.166666666668
2022-02-01,15626.0,19839.0,17761.0
2022-02-02,15259.0,19585.0,17321.125
2022-02-03,15585.0,21614.0,18492.166666666668
2022-02-04,22731.0,27368.0,24919.791666666668
2022-02-05,20948.0,28197.0,25017.25
2022-02-06,18909.0,26000.0,22483.333333333332
2022-02-07,19017.0,25273.0,21699.458333333332
2022-02-08,18434.0,25481.0,21198.166666666668
2022-02-09,17314.0,23294.0,19576.625
2022-02-10,17412.0,21842.0,18915.583333333332
2022-02-11,16974.0,20808.0,18055.833333333332
2022-02-12,15553.0,19341.0,17302.666666666668
2022-02-13,17058.0,23011.0,19728.916666666668
2022-02-14,18734.0,25295.0,21019.208333333332
2022-02-15,17502.0,22497.0,19199.416666666668
2022-02-16,15899.0,19084.0,17765.083333333332
2022-02-17,15107.0,19224.0,17280.416666666668
2022-02-18,17362.0,22847.0,19734.5
2022-02-19,16529.0,22453.0,19334.458333333332
2022-02-20,16991.0,21237.0,18844.125
2022-02-21,15551.0,19489.0,17781.875
2022-02-22,15419.0,19550.0,17706.75
2022-02-23,15429.0,20159.0,18203.375
2022-02-24,17751.0,21815.0,20079.458333333332
2022-02-25,18201.0,22150.0,20555.833333333332
2022-02-26,18328.0,21016.0,19481.25
2022-02-27,18895.0,21606.0,20158.5
2022-02-28,17233.0,23521.0,20023.541666666668
2022-03-01,17453.0,22701.0,19466.791666666668
2022-03-02,16607.0,20974.0,18046.416666666668
2022-03-03,16009.0,19734.0,17476.75
2022-03-04,15844.0,19219.0,17325.166666666668
2022-03-05,14984.0,17763.0,16545.25
2022-03-06,14387.0,18816.0,16800.666666666668
2022-03-07,14745.0,18961.0,17381.25
2022-03-08,16641.0,19735.0,18404.291666666668
2022-03-09,17491.0,21380.0,18941.541666666668
2022-03-10,17530.0,21181.0,18622.125
2022-03-11,16130.0,19128.0,17935.416666666668
2022-03-12,17821.0,22058.0,19794.75
2022-03-13,17434.0,22911.0,20384.0
2022-03-14,17197.0,21037.0,18911.541666666668
2022-03-15,15597.0,18679.0,17494.125
2022-03-16,15143.0,18275.0,17100.625
2022-03-17,14673.0,18062.0,16865.958333333332
2022-03-18,14765.0,17958.0,16820.416666666668
2022-03-19,15942.0,18593.0,17092.25
2022-03-20,15167.0,17230.0,16097.041666666666
2022-03-21,14757.0,18496.0,17103.916666666668
2022-03-22,14943.0,18413.0,17048.041666666668
2022-03-23,15320.0,19017.0,17657.833333333332
2022-03-24,15775.0,18797.0,17245.791666666668
2022-03-25,15708.0,19145.0,17169.208333333332
2022-03-26,15303.0,17686.0,16576.833333333332
2022-03-27,14806.0,17982.0,16370.208333333334
2022-03-28,15213.0,19329.0,17690.75
2022-03-29,15022.0,19806.0,17781.0
2022-03-30,15166.0,19075.0,17540.75
2022-03-31,14893.0,18359.0,17050.708333333332
2022-04-01,15298.0,18322.0,16926.666666666668
2022-04-02,14875.0,17565.0,16491.333333333332
2022-04-03,14211.0,18127.0,16228.958333333334
2022-04-04,14319.0,19930.0,17340.875
2022-04-05,14616.0,20313.0,17687.75
2022-04-06,15127.0,19739.0,17713.666666666668
2022-04-07,15942.0,18924.0,17907.458333333332
2022-04-08,15094.0,18024.0,16826.875
2022-04-09,15464.0,17754.0,16485.791666666668
2022-04-10,14106.0,18162.0,16259.625
2022-04-11,14712.0,20003.0,17721.0
2022-04-12,15222.0,20260.0,18206.75
2022-04-13,15522.0,19946.0,18144.041666666668
2022-04-14,15598.0,19178.0,17702.666666666668
2022-04-15,14927.0,19247.0,17320.041666666668
2022-04-16,14446.0,18797.0,16962.833333333332
2022-04-17,15281.0,19776.0,17739.875
2022-04-18,15429.0,19250.0,17754.791666666668
2022-04-19,15526.0,18705.0,17499.791666666668
2022-04-20,14431.0,18544.0,16759.125
2022-04-21,14905.0,21077.0,18253.458333333332
2022-04-22,15489.0,21656.0,18751.416666666668
2022-04-23,15046.0,21033.0,18175.375
2022-04-24,15684.0,21724.0,18731.458333333332
2022-04-25,16321.0,22150.0,19471.5
2022-04-26,14933.0,18648.0,17139.0
2022-04-27,15252.0,19529.0,17657.833333333332
2022-04-28,14675.0,20333.0,17644.375
2022-04-29,14867.0,21223.0,18167.5
2022-04-30,15308.0,21805.0,18681.458333333332
2022-05-01,15697.0,22626.0,19095.583333333332
2022-05-02,15720.0,22937.0,19518.208333333332
2022-05-03,16540.0,23229.0,20112.583333333332
2022-05-04,16284.0,23931.0,20125.208333333332
2022-05-05,16615.0,24124.0,20448.208333333332
2022-05-06,16347.0,22426.0,19422.291666666668
2022-05-07,15193.0,22370.0,18631.0
2022-05-08,15827.0,24272.0,19805.166666666668
2022-05-09,16790.0,26343.0,21579.625
2022-05-10,17678.0,27199.0,22349.25
2022-05-11,17210.0,27826.0,22367.5
2022-05-12,17252.0,28124.0,22561.583333333332
2022-05-13,17597.0,26485.0,21909.875
2022-05-14,16768.0,24886.0,20778.166666666668
2022-05-15,16532.0,25424.0,20907.083333333332
2022-05-16,17522.0,26626.0,22054.166666666668
2022-05-17,17512.0,26802.0,22069.125
2022-05-18,17641.0,27493.0,22508.25
2022-05-19,17944.0,27549.0,22687.458333333332
2022-05-20,18170.0,26981.0,22627.5
2022-05-21,18537.0,26690.0,22608.958333333332
2022-05-22,17761.0,22823.0,20389.375
2022-05-23,16396.0,23120.0,19817.875
2022-05-24,16323.0,23809.0,20222.125
2022-05-25,16993.0,21930.0,19635.791666666668
2022-05-26,15552.0,21564.0,18679.291666666668
2022-05-27,16292.0,23647.0,19862.333333333332
2022-05-28,15939.0,24024.0,19774.583333333332
2022-05-29,15903.0,24802.0,20380.333333333332
2022-05-30,17103.0,25692.0,21479.041666666668
2022-05-31,17685.0,26713.0,22347.375
2022-06-01,18661.0,28389.0,23604.041666666668
2022-06-02,18453.0,26949.0,22803.416666666668
2022-06-03,17659.0,25880.0,21793.458333333332
2022-06-04,16732.0,25832.0,21175.041666666668
2022-06-05,16824.0,27290.0,21995.875
2022-06-06,17725.0,27998.0,22928.458333333332
2022-06-07,18722.0,28494.0,23764.833333333332
2022-06-08,18998.0,28983.0,24062.125
2022-06-09,18630.0,28379.0,23538.375
2022-06-10,18723.0,26445.0,22670.708333333332
2022-06-11,16824.0,25831.0,21332.166666666668
2022-06-12,17767.0,29070.0,23409.416666666668
2022-06-13,19457.0,30412.0,25012.5
2022-06-14,20137.0,31306.0,25687.708333333332
2022-06-15,19878.0,31058.0,25402.5
2022-06-16,19937.0,31748.0,25816.791666666668
2022-06-17,19761.0,30809.0,25287.416666666668
2022-06-18,19413.0,31494.0,25443.375
2022-06-19,18645.0,30042.0,24427.208333333332
2022-06-20,19380.0,31226.0,25230.125
2022-06-21,20000.0,31713.0,25835.333333333332
2022-06-22,19943.0,32143.0,25986.375
2022-06-23,20228.0,32811.0,26466.041666666668
2022-06-24,20401.0,32377.0,26281.708333333332
2022-06-25,19892.0,32611.0,26275.458333333332
2022-06-26,19762.0,30138.0,25172.958333333332
2022-06-27,19423.0,26638.0,23188.458333333332
2022-06-28,18639.0,27104.0,22904.125
2022-06-29,18812.0,27676.0,23274.916666666668
2022-06-30,18895.0,27676.0,23508.041666666668
2022-07-01,18764.0,26347.0,22777.208333333332
2022-07-02,18050.0,25327.0,21832.291666666668
2022-07-03,18240.0,27065.0,22810.0
2022-07-04,19148.0,28317.0,23876.041666666668
2022-07-05,19762.0,30006.0,25020.0
2022-07-06,19449.0,29025.0,24456.958333333332
2022-07-07,19943.0,30657.0,25485.625
2022-07-08,20576.0,31065.0,25973.916666666668
2022-07-09,20385.0,31011.0,25871.125
2022-07-10,20302.0,29702.0,25234.791666666668
2022-07-11,20263.0,30363.0,25365.791666666668
2022-07-12,20844.0,31522.0,26246.208333333332
2022-07-13,20518.0,30478.0,25522.541666666668
2022-07-14,20398.0,29330.0,24925.5
2022-07-15,19595.0,29137.0,24341.708333333332
2022-07-16,19208.0,29641.0,24437.666666666668
2022-07-17,19564.0,29968.0,24889.0
2022-07-18,20353.0,31234.0,25849.541666666668
2022-07-19,20405.0,31226.0,25801.041666666668
2022-07-20,20962.0,32587.0,26645.958333333332
2022-07-21,21310.0,31911.0,26540.916666666668
2022-07-22,20892.0,30219.0,25578.5
2022-07-23,19287.0,28156.0,23806.416666666668
2022-07-24,18896.0,29172.0,24234.416666666668
2022-07-25,20065.0,30512.0,25449.958333333332
2022-07-26,20036.0,29711.0,24976.75
2022-07-27,20261.0,30132.0,25286.5
2022-07-28,20248.0,29534.0,24975.166666666668
2022-07-29,19658.0,27608.0,23725.625
2022-07-30,18655.0,25623.0,22331.958333333332
2022-07-31,17863.0,26042.0,22260.916666666668
2022-08-01,18821.0,27410.0,23393.75
2022-08-02,19374.0,28179.0,23956.0
2022-08-03,18867.0,26643.0,22969.083333333332
2022-08-04,18943.0,25771.0,22688.875
2022-08-05,19049.0,26615.0,23021.75
2022-08-06,18518.0,26918.0,22855.708333333332
2022-08-07,18471.0,27334.0,22966.416666666668
2022-08-08,19384.0,28567.0,24078.0
2022-08-09,19342.0,28193.0,23762.541666666668
2022-08-10,18638.0,25808.0,22361.916666666668
2022-08-11,18281.0,25566.0,22114.5
2022-08-12,18217.0,26899.0,22609.166666666668
2022-08-13,18281.0,27194.0,22687.333333333332
2022-08-14,18464.0,29024.0,23630.5
2022-08-15,19373.0,30708.0,25067.583333333332
2022-08-16,20186.0,31341.0,25617.208333333332
2022-08-17,20018.0,29105.0,24531.458333333332
2022-08-18,19191.0,26531.0,22929.791666666668
2022-08-19,18106.0,25805.0,22015.916666666668
2022-08-20,17833.0,25780.0,21858.125
2022-08-21,17672.0,24117.0,21064.5
2022-08-22,18043.0,24185.0,21465.75
2022-08-23,17947.0,22738.0,20714.125
2022-08-24,17818.0,22855.0,20710.625
2022-08-25,17884.0,23893.0,21162.875
2022-08-26,18287.0,25891.0,22261.458333333332
2022-08-27,18043.0,25421.0,21816.833333333332
2022-08-28,18108.0,25970.0,22113.208333333332
2022-08-29,18939.0,27665.0,23534.791666666668
2022-08-30,19233.0,28576.0,23915.416666666668
2022-08-31,19272.0,29172.0,24138.958333333332
2022-09-01,19147.0,29345.0,24041.291666666668
2022-09-02,18925.0,28103.0,23468.583333333332
2022-09-03,18394.0,26278.0,22235.166666666668
2022-09-04,17258.0,23580.0,20314.708333333332
2022-09-05,16707.0,24121.0,20368.875
2022-09-06,17492.0,26340.0,21951.916666666668
2022-09-07,17563.0,26290.0,21778.208333333332
2022-09-08,17511.0,25685.0,21519.708333333332
2022-09-09,17250.0,25308.0,21217.875
2022-09-10,16555.0,23924.0,20205.375
2022-09-11,16906.0,25059.0,20882.375
2022-09-12,17435.0,25669.0,21346.541666666668
2022-09-13,16580.0,25548.0,20747.666666666668
2022-09-14,16223.0,26010.0,20649.958333333332
2022-09-15,16009.0,26206.0,20758.333333333332
2022-09-16,16528.0,26538.0,21250.958333333332
2022-09-17,16689.0,26400.0,21329.375
2022-09-18,17293.0,27827.0,22374.958333333332
2022-09-19,18361.0,29524.0,23723.375
2022-09-20,18648.0,30474.0,24253.958333333332
2022-09-21,18513.0,30984.0,24406.458333333332
2022-09-22,18655.0,30062.0,24040.125
2022-09-23,18124.0,28076.0,22646.833333333332
2022-09-24,17610.0,28616.0,22770.666666666668
2022-09-25,18046.0,28583.0,22955.5
2022-09-26,17830.0,25878.0,21465.166666666668
2022-09-27,16573.0,23747.0,19895.0
2022-09-28,15301.0,22188.0,18476.125
2022-09-29,15230.0,20447.0,17878.166666666668
2022-09-30,14748.0,20398.0,17596.083333333332
2022-10-01,14364.0,19098.0,16521.166666666668
2022-10-02,14007.0,20625.0,16980.416666666668
2022-10-03,14620.0,21630.0,17930.208333333332
2022-10-04,14894.0,21876.0,18219.083333333332
2022-10-05,14656.0,22165.0,18181.708333333332
2022-10-06,14730.0,22386.0,18374.708333333332
2022-10-07,15200.0,22558.0,18627.083333333332
2022-10-08,14589.0,19954.0,17147.416666666668
2022-10-09,14937.0,21460.0,17862.0
2022-10-10,14902.0,22115.0,18355.666666666668
2022-10-11,15053.0,22085.0,18421.458333333332
2022-10-12,15175.0,23012.0,18954.416666666668
2022-10-13,15786.0,22099.0,18917.583333333332
2022-10-14,15478.0,21704.0,18399.375
2022-10-15,14359.0,22235.0,18007.5
2022-10-16,14591.0,22343.0,18255.541666666668
2022-10-17,15121.0,20122.0,17932.333333333332
2022-10-18,15126.0,19433.0,17636.958333333332
2022-10-19,16200.0,19627.0,17570.333333333332
2022-10-20,15358.0,19115.0,17190.916666666668
2022-10-21,14471.0,19160.0,16986.375
2022-10-22,13737.0,18750.0,16190.875
2022-10-23,13605.0,19757.0,16709.375
2022-10-24,14478.0,20933.0,17916.25
2022-10-25,15213.0,18213.0,16978.166666666668
2022-10-26,14608.0,18456.0,16971.916666666668
2022-10-27,14313.0,18039.0,16603.0
2022-10-28,14327.0,18127.0,16603.75
2022-10-29,13647.0,16776.0,15380.916666666666
2022-10-30,13750.0,18162.0,16024.541666666666
2022-10-31,14220.0,18267.0,16669.25
2022-11-01,14691.0,19167.0,17335.958333333332
2022-11-02,14177.0,18838.0,16768.625
2022-11-03,14746.0,20380.0,17733.25
2022-11-04,15129.0,20910.0,18300.291666666668
2022-11-05,15709.0,17910.0,17024.083333333332
2022-11-06,14270.0,19604.0,17012.166666666668
2022-11-07,15553.0,21578.0,18878.208333333332
2022-11-08,15882.0,21870.0,19162.416666666668
2022-11-09,15981.0,20482.0,18464.666666666668
2022-11-10,15735.0,19818.0,18117.791666666668
2022-11-11,15244.0,19453.0,17716.958333333332
2022-11-12,15685.0,19584.0,17657.833333333332
2022-11-13,16350.0,20570.0,18606.333333333332
2022-11-14,18079.0,22566.0,19841.083333333332
2022-11-15,17878.0,22653.0,20449.958333333332
2022-11-16,19381.0,22625.0,20778.416666666668
2022-11-17,19648.0,23713.0,21302.125
2022-11-18,19038.0,23888.0,21080.166666666668
2022-11-19,19360.0,21936.0,20489.541666666668
2022-11-20,19527.0,22184.0,20840.458333333332
2022-11-21,19577.0,23274.0,21035.166666666668
2022-11-22,18601.0,21922.0,19931.416666666668
2022-11-23,17443.0,20133.0,19077.0
2022-11-24,14671.0,17841.0,16190.791666666666
2022-11-25,14161.0,17179.0,15817.125
2022-11-26,14637.0,17291.0,16107.875
2022-11-27,15343.0,18833.0,17119.75
2022-11-28,15258.0,19322.0,17685.583333333332
2022-11-29,15581.0,19882.0,18026.291666666668
2022-11-30,15711.0,19979.0,18007.541666666668
2022-12-01,17553.0,21715.0,19274.458333333332
2022-12-02,17972.0,20541.0,19093.958333333332
2022-12-03,15506.0,19271.0,17627.958333333332
2022-12-04,15810.0,19386.0,17574.291666666668
2022-12-05,15816.0,19840.0,18118.125
2022-12-06,15671.0,20142.0,18166.125
2022-12-07,15288.0,20147.0,17975.458333333332
2022-12-08,15127.0,19930.0,17943.166666666668
2022-12-09,15506.0,19363.0,17741.375
2022-12-10,15169.0,18904.0,17310.916666666668
2022-12-11,15744.0,19566.0,17721.75
2022-12-12,15482.0,19647.0,17761.583333333332
2022-12-13,15838.0,19811.0,18065.125
2022-12-14,15622.0,19666.0,17791.166666666668
2022-12-15,16939.0,20963.0,19152.958333333332
2022-12-16,18115.0,21611.0,19381.708333333332
2022-12-17,17999.0,21998.0,20055.708333333332
2022-12-18,18742.0,23123.0,21046.625
2022-12-19,19834.0,23402.0,21570.375
2022-12-20,19890.0,22716.0,21320.333333333332
2022-12-21,19562.0,22852.0,20769.708333333332
2022-12-22,18635.0,23277.0,20662.291666666668
2022-12-23,24162.0,28779.0,26217.875
2022-12-24,24666.0,29400.0,27526.0
2022-12-25,22575.0,28165.0,26108.0
2022-12-26,17796.0,25777.0,22155.458333333332
2022-12-27,19578.0,24824.0,22146.333333333332
2022-12-28,17744.0,22501.0,19715.291666666668
2022-12-29,15330.0,18699.0,17171.75
2022-12-30,14702.0,18072.0,16597.833333333332
