Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2017-12-20 00:00:00-05:00,84.95999908447266,84.95999908447266,82.55999755859375,83.68000030517578,1046306,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-21 00:00:00-05:00,82.72000122070312,84.16000366210938,81.5999984741211,82.23999786376953,1019644,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-22 00:00:00-05:00,83.19999694824219,84.31999969482422,83.19999694824219,84.0,552744,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-26 00:00:00-05:00,84.16000366210938,85.44000244140625,83.36000061035156,83.5199966430664,811881,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-27 00:00:00-05:00,86.72000122070312,87.04000091552734,85.5999984741211,86.23999786376953,579119,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-28 00:00:00-05:00,90.72000122070312,93.12000274658203,90.55999755859375,92.16000366210938,1769013,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-29 00:00:00-05:00,94.4000015258789,95.04000091552734,92.31999969482422,93.27999877929688,1152950,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-02 00:00:00-05:00,96.63999938964844,96.95999908447266,94.08000183105469,96.16000366210938,1772150,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-03 00:00:00-05:00,95.19999694824219,95.5199966430664,93.44000244140625,94.55999755859375,793225,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-04 00:00:00-05:00,95.04000091552734,96.0,89.76000213623047,90.72000122070312,1271900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-05 00:00:00-05:00,87.95999908447266,88.80000305175781,87.55999755859375,88.31999969482422,2345150,0.0,0.25,0.0,UNG,United States Natural Gas Fund
2018-01-08 00:00:00-05:00,89.44000244140625,90.08000183105469,88.04000091552734,89.19999694824219,2286150,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-09 00:00:00-05:00,90.19999694824219,93.76000213623047,89.36000061035156,93.19999694824219,2087800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-10 00:00:00-05:00,93.5999984741211,94.04000091552734,90.72000122070312,91.95999908447266,1199450,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-11 00:00:00-05:00,95.36000061035156,97.76000213623047,94.08000183105469,97.5999984741211,3580300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-12 00:00:00-05:00,97.83999633789062,101.91999816894531,97.83999633789062,101.12000274658203,3162175,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-16 00:00:00-05:00,98.31999969482422,100.31999969482422,96.44000244140625,98.4000015258789,2086100,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-17 00:00:00-05:00,100.63999938964844,103.23999786376953,99.68000030517578,102.4000015258789,2364625,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-18 00:00:00-05:00,101.04000091552734,101.19999694824219,97.44000244140625,100.76000213623047,1724650,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-19 00:00:00-05:00,100.0,101.27999877929688,98.91999816894531,99.44000244140625,1073225,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-22 00:00:00-05:00,98.5999984741211,99.5199966430664,98.31999969482422,99.4000015258789,918525,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-23 00:00:00-05:00,102.4800033569336,105.68000030517578,101.76000213623047,103.76000213623047,1985800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-24 00:00:00-05:00,104.19999694824219,105.76000213623047,102.16000366210938,102.87999725341797,1799425,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-25 00:00:00-05:00,105.12000274658203,107.04000091552734,103.91999816894531,104.68000030517578,1558775,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-26 00:00:00-05:00,107.0,108.0,106.68000030517578,107.08000183105469,1582475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-29 00:00:00-05:00,104.27999877929688,107.5999984741211,104.16000366210938,107.36000061035156,1764275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-30 00:00:00-05:00,108.19999694824219,109.72000122070312,106.83999633789062,107.08000183105469,1546200,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-01-31 00:00:00-05:00,103.16000366210938,103.36000061035156,100.04000091552734,100.31999969482422,2657575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-01 00:00:00-05:00,98.27999877929688,98.80000305175781,95.83999633789062,97.4000015258789,2626175,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-02 00:00:00-05:00,96.44000244140625,97.23999786376953,95.95999908447266,96.80000305175781,1229900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-05 00:00:00-05:00,94.55999755859375,94.72000122070312,92.44000244140625,92.95999908447266,1612750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-06 00:00:00-05:00,91.55999755859375,93.5199966430664,91.4800033569336,93.19999694824219,1096350,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-07 00:00:00-05:00,91.4800033569336,92.36000061035156,90.87999725341797,91.19999694824219,1048100,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-08 00:00:00-05:00,92.23999786376953,93.12000274658203,90.72000122070312,90.95999908447266,2101300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-09 00:00:00-05:00,88.87999725341797,89.04000091552734,87.08000183105469,88.12000274658203,1498600,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-12 00:00:00-05:00,86.63999938964844,87.36000061035156,86.23999786376953,86.68000030517578,1064725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-13 00:00:00-05:00,88.16000366210938,89.12000274658203,87.5199966430664,88.0,1006950,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-14 00:00:00-05:00,86.76000213623047,88.5199966430664,86.55999755859375,87.95999908447266,1119150,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-15 00:00:00-05:00,86.87999725341797,88.23999786376953,86.44000244140625,87.4800033569336,1138300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-16 00:00:00-05:00,86.5999984741211,87.16000366210938,86.44000244140625,86.76000213623047,692800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-20 00:00:00-05:00,88.5999984741211,89.04000091552734,88.16000366210938,88.72000122070312,1050050,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-21 00:00:00-05:00,89.5199966430664,90.0,88.72000122070312,89.19999694824219,670200,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-22 00:00:00-05:00,89.16000366210938,89.63999938964844,88.36000061035156,88.55999755859375,474450,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-23 00:00:00-05:00,88.27999877929688,89.08000183105469,87.5999984741211,88.87999725341797,554500,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-26 00:00:00-05:00,89.83999633789062,89.95999908447266,88.16000366210938,89.55999755859375,551000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-27 00:00:00-05:00,88.5199966430664,90.04000091552734,88.5199966430664,89.55999755859375,451400,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-02-28 00:00:00-05:00,89.87999725341797,90.23999786376953,88.80000305175781,89.04000091552734,482600,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-01 00:00:00-05:00,89.63999938964844,90.95999908447266,89.0,89.80000305175781,1175400,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-02 00:00:00-05:00,90.16000366210938,90.55999755859375,89.80000305175781,90.31999969482422,598675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-05 00:00:00-05:00,90.16000366210938,90.5199966430664,89.5199966430664,90.12000274658203,421150,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-06 00:00:00-05:00,91.27999877929688,91.87999725341797,90.80000305175781,91.80000305175781,483025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-07 00:00:00-05:00,92.72000122070312,92.91999816894531,92.31999969482422,92.87999725341797,442300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-08 00:00:00-05:00,92.55999755859375,92.55999755859375,91.23999786376953,91.68000030517578,622575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-09 00:00:00-05:00,91.12000274658203,91.5199966430664,90.83999633789062,90.95999908447266,278000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-12 00:00:00-04:00,92.63999938964844,93.4800033569336,92.4000015258789,92.83999633789062,1537450,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-13 00:00:00-04:00,93.08000183105469,93.16000366210938,92.5199966430664,92.95999908447266,605600,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-14 00:00:00-04:00,90.95999908447266,91.36000061035156,90.4000015258789,91.27999877929688,776200,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-15 00:00:00-04:00,91.4800033569336,91.5199966430664,88.91999816894531,89.5999984741211,1402275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-16 00:00:00-04:00,89.23999786376953,90.04000091552734,89.16000366210938,89.91999816894531,383675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-19 00:00:00-04:00,88.4000015258789,88.68000030517578,88.16000366210938,88.5199966430664,482725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-20 00:00:00-04:00,88.95999908447266,89.76000213623047,88.5199966430664,89.16000366210938,770375,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-21 00:00:00-04:00,89.5199966430664,89.87999725341797,87.87999725341797,88.23999786376953,639125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-22 00:00:00-04:00,88.19999694824219,89.0,87.44000244140625,87.5199966430664,581325,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-23 00:00:00-04:00,86.68000030517578,87.55999755859375,86.5999984741211,86.72000122070312,397375,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-26 00:00:00-04:00,87.44000244140625,88.31999969482422,87.31999969482422,88.12000274658203,601575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-27 00:00:00-04:00,88.68000030517578,89.76000213623047,88.0,89.44000244140625,434450,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-28 00:00:00-04:00,89.08000183105469,89.4000015258789,88.72000122070312,89.19999694824219,389900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-03-29 00:00:00-04:00,90.83999633789062,91.16000366210938,90.0,90.19999694824219,614350,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-02 00:00:00-04:00,88.31999969482422,88.5999984741211,87.44000244140625,88.16000366210938,682775,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-03 00:00:00-04:00,88.68000030517578,89.27999877929688,88.5999984741211,88.91999816894531,315300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-04 00:00:00-04:00,90.04000091552734,90.5999984741211,89.12000274658203,89.31999969482422,599675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-05 00:00:00-04:00,89.0,89.31999969482422,87.68000030517578,88.36000061035156,564475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-06 00:00:00-04:00,89.16000366210938,89.36000061035156,88.87999725341797,88.95999908447266,341025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-09 00:00:00-04:00,88.68000030517578,89.19999694824219,87.12000274658203,89.0,713000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-10 00:00:00-04:00,87.76000213623047,88.08000183105469,87.31999969482422,87.76000213623047,613900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-11 00:00:00-04:00,88.44000244140625,88.72000122070312,88.0,88.08000183105469,384575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-12 00:00:00-04:00,88.5999984741211,88.95999908447266,87.91999816894531,88.76000213623047,608175,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-13 00:00:00-04:00,90.23999786376953,91.0,90.04000091552734,90.27999877929688,585100,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-16 00:00:00-04:00,91.04000091552734,91.5999984741211,90.68000030517578,90.76000213623047,346650,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-17 00:00:00-04:00,90.5999984741211,91.08000183105469,90.31999969482422,90.4000015258789,554025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-18 00:00:00-04:00,91.36000061035156,91.91999816894531,90.16000366210938,90.44000244140625,731550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-19 00:00:00-04:00,88.76000213623047,90.08000183105469,87.87999725341797,88.36000061035156,1036925,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-20 00:00:00-04:00,88.72000122070312,90.4000015258789,88.63999938964844,90.23999786376953,1293475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-23 00:00:00-04:00,89.87999725341797,90.80000305175781,89.87999725341797,90.4800033569336,848350,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-24 00:00:00-04:00,91.04000091552734,91.80000305175781,90.95999908447266,91.63999938964844,698075,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-25 00:00:00-04:00,91.27999877929688,91.76000213623047,90.83999633789062,91.72000122070312,265300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-26 00:00:00-04:00,91.63999938964844,92.72000122070312,91.5999984741211,92.19999694824219,734425,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-27 00:00:00-04:00,91.0,91.12000274658203,90.31999969482422,90.4000015258789,515500,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-04-30 00:00:00-04:00,89.44000244140625,90.27999877929688,89.0,90.23999786376953,545900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-01 00:00:00-04:00,91.5199966430664,91.87999725341797,90.55999755859375,91.31999969482422,643850,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-02 00:00:00-04:00,90.27999877929688,90.44000244140625,89.5999984741211,89.91999816894531,782025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-03 00:00:00-04:00,88.95999908447266,89.23999786376953,88.12000274658203,89.23999786376953,1047975,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-04 00:00:00-04:00,89.04000091552734,89.19999694824219,88.16000366210938,88.5999984741211,388950,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-07 00:00:00-04:00,89.80000305175781,90.16000366210938,89.12000274658203,89.19999694824219,868825,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-08 00:00:00-04:00,89.4000015258789,89.63999938964844,88.36000061035156,89.31999969482422,489650,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-09 00:00:00-04:00,89.16000366210938,89.87999725341797,89.04000091552734,89.19999694824219,310000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-10 00:00:00-04:00,90.12000274658203,92.0,89.87999725341797,91.5199966430664,1258425,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-11 00:00:00-04:00,91.5999984741211,91.91999816894531,91.16000366210938,91.80000305175781,334825,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-14 00:00:00-04:00,91.4800033569336,92.87999725341797,91.44000244140625,92.5199966430664,779475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-15 00:00:00-04:00,93.23999786376953,93.31999969482422,92.19999694824219,92.5199966430664,626750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-16 00:00:00-04:00,92.08000183105469,92.31999969482422,91.63999938964844,91.80000305175781,504675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-17 00:00:00-04:00,91.19999694824219,93.4800033569336,90.95999908447266,93.04000091552734,903125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-18 00:00:00-04:00,93.19999694824219,93.80000305175781,92.76000213623047,92.76000213623047,423925,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-21 00:00:00-04:00,92.87999725341797,93.0,92.04000091552734,92.5199966430664,746275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-22 00:00:00-04:00,93.63999938964844,95.16000366210938,93.44000244140625,94.87999725341797,761750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-23 00:00:00-04:00,95.4000015258789,96.19999694824219,95.36000061035156,95.68000030517578,1125225,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-24 00:00:00-04:00,95.4800033569336,96.23999786376953,95.16000366210938,96.08000183105469,436550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-25 00:00:00-04:00,96.5999984741211,96.80000305175781,95.16000366210938,95.87999725341797,1238300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-29 00:00:00-04:00,93.87999725341797,94.0,92.63999938964844,93.87999725341797,1008725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-30 00:00:00-04:00,93.12000274658203,93.72000122070312,93.0,93.4800033569336,413425,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-05-31 00:00:00-04:00,94.76000213623047,96.5199966430664,94.76000213623047,95.55999755859375,1111125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-01 00:00:00-04:00,95.55999755859375,96.23999786376953,95.04000091552734,96.12000274658203,678625,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-04 00:00:00-04:00,95.27999877929688,95.76000213623047,94.55999755859375,94.68000030517578,471675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-05 00:00:00-04:00,93.31999969482422,93.95999908447266,93.19999694824219,93.4800033569336,983800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-06 00:00:00-04:00,93.76000213623047,94.04000091552734,93.0,93.80000305175781,581725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-07 00:00:00-04:00,95.36000061035156,95.95999908447266,94.5999984741211,94.83999633789062,1085525,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-08 00:00:00-04:00,93.36000061035156,94.0,93.04000091552734,93.95999908447266,560900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-11 00:00:00-04:00,95.5199966430664,95.63999938964844,94.80000305175781,95.31999969482422,1185700,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-12 00:00:00-04:00,95.19999694824219,95.36000061035156,94.4000015258789,95.16000366210938,577075,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-13 00:00:00-04:00,95.4800033569336,96.36000061035156,95.4800033569336,95.80000305175781,664600,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-14 00:00:00-04:00,95.72000122070312,96.23999786376953,94.83999633789062,96.08000183105469,862100,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-15 00:00:00-04:00,97.12000274658203,98.08000183105469,97.0,98.08000183105469,1031550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2018-06-18 00:00:00-04:00,96.87999725341797,97.31999969482422,95.5999984741211,96.0,749025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
