Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2016-12-27 00:00:00-05:00,36.68660266026568,36.9517905038352,36.64871950841266,36.860870361328125,13134400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-28 00:00:00-05:00,36.88361395840342,36.906343280257836,36.459314978552236,36.512351989746094,8829300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-29 00:00:00-05:00,36.65630732473847,37.065449516666625,36.565384268487804,37.00483703613281,14677800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-30 00:00:00-05:00,37.07301045228783,37.088164287871294,36.68659487065619,36.80024719238281,14027700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-03 00:00:00-05:00,36.74723375401557,36.84573230325891,36.47447031937274,36.7093505859375,18880700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-04 00:00:00-05:00,36.7623775173912,37.035140877229914,36.694186677431524,36.84572219848633,14550500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-05 00:00:00-05:00,36.929059842379914,36.94421079032853,36.48960720409305,36.88359832763672,16306400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-06 00:00:00-05:00,36.701761669862954,37.06544518142869,36.63357083080065,36.997257232666016,10967200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-09 00:00:00-05:00,37.13364516970299,37.148799014372706,36.5047765125614,36.512351989746094,13847200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-10 00:00:00-05:00,36.504751776438276,36.51990561083955,36.25471784426482,36.398677825927734,11224200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-11 00:00:00-05:00,36.391111179576946,36.81541000851911,36.383535705086594,36.77752685546875,13397700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-12 00:00:00-05:00,36.80024863261199,36.868439450256986,36.58810070673809,36.80782699584961,9410400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-13 00:00:00-05:00,36.73207719744564,36.86088342776414,36.51992915962722,36.75480651855469,12173300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-17 00:00:00-05:00,36.87602274761695,37.27759226575378,36.84571795913249,37.15636444091797,15326000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-18 00:00:00-05:00,37.050284606509365,37.292740217905596,37.050284606509365,37.110897064208984,13230900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-19 00:00:00-05:00,36.898751368794315,37.11089931908148,36.69417889231781,36.785099029541016,13800500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-20 00:00:00-05:00,36.838136719651956,36.959364535027845,36.61841329136378,36.85329055786133,11874200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-23 00:00:00-05:00,36.906331234816484,36.98967590814786,36.625992425674106,36.663875579833984,10625500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-24 00:00:00-05:00,36.65629959106445,36.815410570484254,36.5881087584132,36.65629959106445,11049400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-25 00:00:00-05:00,36.48961024673931,36.694182744693066,36.4517270931107,36.65629959106445,19230000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-26 00:00:00-05:00,36.641147702664284,36.845720211511356,36.50476603009957,36.67145538330078,11488200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-27 00:00:00-05:00,36.73964477845314,36.853294240932776,36.58810927151423,36.663875579833984,7228800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-30 00:00:00-05:00,36.67902950984824,36.81541117739904,36.47445700852204,36.694183349609375,9319900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-01-31 00:00:00-05:00,36.72448765730425,37.292743589825534,36.68660161623019,37.26243591308594,15916500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-01 00:00:00-05:00,37.06544108437169,37.080594923632674,36.51233895769264,36.61841583251953,24379500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-02 00:00:00-05:00,36.732073647980734,37.00483703613281,36.51234726415823,37.00483703613281,15661100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-03 00:00:00-05:00,37.11090926106776,37.201829422648416,36.96695209770674,37.050296783447266,11336600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-06 00:00:00-05:00,37.19424797494533,37.21697728911614,36.936638483245076,36.97452163696289,7042000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-07 00:00:00-05:00,37.03514015490889,37.12606030964863,36.9366416345994,37.06544494628906,6109100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-08 00:00:00-05:00,37.156370992347306,37.497325213033776,37.08818014821001,37.429134368896484,15882000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-09 00:00:00-05:00,37.39123582295483,37.48215884495258,37.01997693251012,37.110897064208984,14496000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-10 00:00:00-05:00,37.01240454640756,37.39882022655736,37.00482907183374,37.34578323364258,9479600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-13 00:00:00-05:00,37.37609721288047,37.56551590244836,37.24729100101839,37.52762985229492,13042800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-14 00:00:00-05:00,37.474601608024905,37.489755453567675,37.05788097165045,37.25487518310547,18784300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-15 00:00:00-05:00,36.98966801609883,37.1790866367836,36.860864741376595,37.16393280029297,18925400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-16 00:00:00-05:00,37.171507216020174,37.550344417156666,37.171507216020174,37.53519058227539,14001100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-17 00:00:00-05:00,37.633700119557844,37.67158616594978,37.34578582101598,37.55793380737305,9973500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-21 00:00:00-05:00,37.50488767129297,38.03526039823971,37.376084393906716,37.9519157409668,11358500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-22 00:00:00-05:00,37.9519196113924,38.18679977036069,37.800384118196696,38.11103057861328,16018600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-23 00:00:00-05:00,38.27772214836387,38.641405619119666,38.19437747771788,38.50502395629883,15003600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-24 00:00:00-05:00,38.633840023983666,39.088443756103516,38.633840023983666,39.088443756103516,18629700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-27 00:00:00-05:00,39.012673428538704,39.04297822135103,38.81567637861,38.86871337890625,13982900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-02-28 00:00:00-05:00,38.861128119075346,39.323310054120114,38.792937294391706,39.22481155395508,14410400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-01 00:00:00-05:00,38.66414228304355,39.164207511684744,38.626259122902525,38.87629318237305,29121600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-02 00:00:00-05:00,38.73989583720075,39.39907180621338,38.68685885637782,39.1566162109375,17372800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-03 00:00:00-05:00,39.156624398915426,39.179353712507094,38.709596259717195,39.035396575927734,17575000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-06 00:00:00-05:00,38.96720360845522,39.04296990980637,38.823246479768386,38.959625244140625,7616800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-07 00:00:00-05:00,38.91418321458255,39.08087261699949,38.88387552499759,38.936912536621094,17951700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-08 00:00:00-05:00,38.60352634861745,38.64140950536671,38.30045531402415,38.376224517822266,18393900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-09 00:00:00-05:00,38.467149682645434,38.603531376946954,38.262577141193155,38.292884826660156,12842800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-10 00:00:00-05:00,38.49744597704342,38.686864619714825,38.36863979707133,38.6110954284668,11491800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-13 00:00:00-04:00,38.58078668984307,38.747476015700684,38.53532806664484,38.72474670410156,14058000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-14 00:00:00-04:00,38.679288395560235,38.792940743571094,38.55806057315498,38.686866760253906,11670500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-15 00:00:00-04:00,38.8232438275757,39.50514916404935,38.74747464110157,39.30815505981445,22619200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-16 00:00:00-04:00,39.23239835605854,39.23239835605854,38.80052397179114,38.87629318237305,18728400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-17 00:00:00-04:00,39.01140967218528,39.332052919470485,38.9656055741907,39.11065673828125,15128500,0.387,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-20 00:00:00-04:00,39.20226781915383,39.27861283619918,38.744209365940186,38.85108947753906,7148000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-21 00:00:00-04:00,38.87399400703254,39.54581563857685,38.85109195658989,39.40076446533203,25417100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-22 00:00:00-04:00,39.56108720288025,39.87409453233143,39.43130502562086,39.59162521362305,25252800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-23 00:00:00-04:00,39.58398030909474,39.8282785152974,39.362587061905316,39.46946716308594,22565300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-24 00:00:00-04:00,39.492371915142535,39.75957509866239,39.39312485199148,39.61452102661133,12407100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-27 00:00:00-04:00,39.774845079321935,39.858823147719335,39.30915354848467,39.46183776855469,11821400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-28 00:00:00-04:00,39.45419553277201,39.50000253548252,39.25570143329059,39.43129348754883,8477800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-29 00:00:00-04:00,39.416038782300525,39.45420984227134,39.15647149732775,39.324424743652344,6955500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-30 00:00:00-04:00,39.26333734369318,39.26333734369318,38.91215906011806,39.019039154052734,19711200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-03-31 00:00:00-04:00,39.064854633538594,39.36259586921496,39.03431953512934,39.17173767089844,9991000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-03 00:00:00-04:00,39.17173279012501,39.17173279012501,38.8052854444882,39.16409683227539,15475800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-04 00:00:00-04:00,39.125919482161876,39.43129367717222,39.04957738954137,39.28623962402344,10134300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-05 00:00:00-04:00,39.24044814570031,39.54581952659646,39.156470069467716,39.50764846801758,12649500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-06 00:00:00-04:00,39.461841553861426,39.47711055978604,39.25571434227673,39.40840148925781,9388800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-07 00:00:00-04:00,39.56109607535671,39.61453615000926,39.20991760984976,39.240455627441406,19918000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-10 00:00:00-04:00,39.26334749599711,39.35495861273409,39.04195129430661,39.30915451049805,8484800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-11 00:00:00-04:00,39.33204387689332,39.370214920534686,39.03430565932111,39.29387283325195,9844200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-12 00:00:00-04:00,39.240438207831794,39.60688551946133,39.118289103955284,39.583980560302734,10521000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-13 00:00:00-04:00,39.62978607814373,39.63741912273371,39.27860778171955,39.45419692993164,10856100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-17 00:00:00-04:00,39.54581700358806,39.645064079373306,39.43893688148007,39.62979507446289,7272600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-18 00:00:00-04:00,39.69085849734014,39.80537162942763,39.56870940908842,39.72139358520508,14707400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-19 00:00:00-04:00,39.675592009209254,39.690861010240425,39.30914472125365,39.44655990600586,12517000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-20 00:00:00-04:00,39.40075292035336,39.40075292035336,39.01140070332513,39.29387283325195,13482300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-21 00:00:00-04:00,39.24045071662203,39.660338213029746,39.24045071662203,39.49238204956055,13258700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-24 00:00:00-04:00,39.53053026173551,39.74429332230312,39.26333007635549,39.698486328125,18106700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-25 00:00:00-04:00,39.58398928608334,39.70613841688605,39.42366909795446,39.64506530761719,10891600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-26 00:00:00-04:00,39.637412751714805,39.820637827330906,39.48472858634246,39.52289962768555,9597400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-27 00:00:00-04:00,39.50764459446391,39.85118991252091,39.47710658568889,39.66033172607422,9466500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-04-28 00:00:00-04:00,39.60688526810797,39.660325318698284,39.34731805998461,39.46946716308594,9405700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-01 00:00:00-04:00,39.56109115644749,39.56109115644749,39.133567700118434,39.23281478881836,10692500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-02 00:00:00-04:00,39.27861022949219,39.423661383855176,39.11829007273345,39.27861022949219,9438600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-03 00:00:00-04:00,39.33205539093233,39.37786240406986,39.11829515415348,39.141197204589844,10507200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-04 00:00:00-04:00,39.02667605835895,39.32441432441502,39.019043013293285,39.27861022949219,14039100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-05 00:00:00-04:00,39.39313496094099,39.63743324656967,39.354963899861254,39.49238204956055,10785300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-08 00:00:00-04:00,39.52292265476184,39.56872967842016,39.278624353115056,39.477115631103516,8789700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-09 00:00:00-04:00,39.44656458619193,39.47710259187749,39.11829121799795,39.1870002746582,7758900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-10 00:00:00-04:00,39.21754319549476,39.33205928353958,39.03432094934116,39.24808120727539,8439800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-11 00:00:00-04:00,39.14882275488553,39.301509857177734,38.98850260799763,39.301509857177734,7699200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-12 00:00:00-04:00,39.39313496094099,39.57636013129515,39.3396948929763,39.49238204956055,7523100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-15 00:00:00-04:00,39.50001154840256,39.72904078968562,39.454204535240024,39.66033172607422,6351100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-16 00:00:00-04:00,39.5992493890595,39.71376544755834,39.32441317847377,39.37022018432617,7653100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-17 00:00:00-04:00,39.46946716308594,39.65268936160576,39.2938780093943,39.46946716308594,15032800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-18 00:00:00-04:00,39.55344395380262,39.81301115363293,39.27097179569089,39.60688400268555,16876000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-19 00:00:00-04:00,39.59924801664463,39.75957107543945,39.37785477669183,39.75957107543945,9901300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-22 00:00:00-04:00,39.698492944008116,40.164187269505845,39.67559089923416,40.103111267089844,7779300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-23 00:00:00-04:00,40.171835653913014,40.446671945207356,40.103126581089434,40.21000671386719,15290200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-24 00:00:00-04:00,40.248171525009596,40.5077387507879,40.209997561479184,40.439029693603516,7602300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-25 00:00:00-04:00,40.523012842692985,40.83602016200439,40.42376576712647,40.767311096191406,16777300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-26 00:00:00-04:00,40.7902131473741,40.858922213187086,40.69096607180759,40.767311096191406,7649600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-30 00:00:00-04:00,40.79784003657956,40.99633415775639,40.68332688568319,40.89708709716797,6292300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-05-31 00:00:00-04:00,40.94289410530081,41.24826541995866,40.89708709758312,41.103214263916016,12620700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-01 00:00:00-04:00,40.99634041498341,41.400958851983056,40.950533400274715,41.39332580566406,11118600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-02 00:00:00-04:00,41.70632824718417,41.70632824718417,41.31697594836447,41.439125061035156,9956600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-05 00:00:00-04:00,41.43912358413545,41.47729754669947,41.2482654203732,41.30934143066406,7350000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-06 00:00:00-04:00,41.4009498556239,41.4009498556239,41.16428469945328,41.21772766113281,7501200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-07 00:00:00-04:00,41.21772930551406,41.45439155886205,41.14902025177269,41.35514450073242,7881300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-08 00:00:00-04:00,41.271175374395554,41.30171047097143,40.75967391924081,41.0116081237793,13292600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-09 00:00:00-04:00,40.88182333333285,41.00397245730025,40.683332098985126,40.97343444824219,13938200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-12 00:00:00-04:00,41.0268721629012,41.19482536666875,40.668057883110784,40.89708709716797,12821100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-13 00:00:00-04:00,40.851280007911626,41.0268720810116,40.752035859785764,40.996334075927734,8914900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-14 00:00:00-04:00,41.2558987089631,41.43912090345419,41.08794260379271,41.21772766113281,15832100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-15 00:00:00-04:00,41.10321316649283,41.500198485986864,41.10321316649283,41.45439147949219,15549500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-16 00:00:00-04:00,41.57523802112744,41.72916396065267,41.49827358341827,41.64450454711914,17695800,0.437,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-19 00:00:00-04:00,41.6829723048426,41.70606016101198,41.359730574902514,41.505958557128906,17822300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-20 00:00:00-04:00,41.55213971313289,41.58292254458582,41.45208743720686,41.529048919677734,7588500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-21 00:00:00-04:00,41.52135354026907,41.58292213846598,41.067273751984004,41.28276824951172,10076600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-22 00:00:00-04:00,41.221204420657,41.375127401904535,41.05958059291881,41.09036636352539,7931200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2017-06-23 00:00:00-04:00,41.09806275465544,41.25198573021216,40.86717241953521,40.95183181762695,8643100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
