Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2017-02-06 00:00:00-05:00,7.38358014885735,7.38358014885735,7.269986505543573,7.278724670410156,60600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-07 00:00:00-05:00,7.313674588601445,7.3573645682194515,7.243770954539454,7.252509117126465,45600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-08 00:00:00-05:00,7.226297804366782,7.331153289438224,7.226297804366782,7.304938793182373,24600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-09 00:00:00-05:00,7.296201320425297,7.374842307724852,7.296201320425297,7.339890480041504,16000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-10 00:00:00-05:00,7.392317987444707,7.462221636657456,7.383579822963805,7.436007976531982,33500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-13 00:00:00-05:00,7.514651901371813,7.532127401925906,7.470961900010385,7.505913734436035,54600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-14 00:00:00-05:00,7.479699080533293,7.558340072631836,7.462222748966492,7.558340072631836,38000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-15 00:00:00-05:00,7.540864308720779,7.628243463524389,7.540864308720779,7.602029800415039,74700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-16 00:00:00-05:00,7.619508266448975,7.645721936903728,7.575818260146013,7.619508266448975,51000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-17 00:00:00-05:00,7.532127538774086,7.636983043956111,7.532127538774086,7.628244876861572,25200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-21 00:00:00-05:00,7.619506530279503,7.750575686005606,7.610768364346465,7.71562385559082,79700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-22 00:00:00-05:00,7.759312566154061,7.759312566154061,7.654457092285156,7.654457092285156,90500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-23 00:00:00-05:00,7.706886714077461,7.7505767162326755,7.628244876861572,7.628244876861572,128800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-24 00:00:00-05:00,7.584554569982038,7.593291902448084,7.514650910349541,7.558340072631836,108400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-27 00:00:00-05:00,7.567078113555908,7.567078113555908,7.514650786355282,7.567078113555908,49200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-28 00:00:00-05:00,7.584554233387499,7.593291565465792,7.505912411461644,7.523387908935547,23000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-01 00:00:00-05:00,7.5670779718301295,7.645719794475506,7.5670779718301295,7.602029800415039,38600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-02 00:00:00-05:00,7.558338531796284,7.567076695798331,7.523386709105281,7.540863037109375,398500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-03 00:00:00-05:00,7.50591202471441,7.593291174216288,7.50591202471441,7.575815677642822,35400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-06 00:00:00-05:00,7.584553517947812,7.584553517947812,7.514649868011475,7.514649868011475,47400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-07 00:00:00-05:00,7.532127857208252,7.558341526282618,7.514652355597846,7.532127857208252,14800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-08 00:00:00-05:00,7.575817403287334,7.575817403287334,7.497175567500256,7.505913734436035,29200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-09 00:00:00-05:00,7.47969784148235,7.49717333683689,7.409793360112541,7.444746017456055,48500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-10 00:00:00-05:00,7.409794415972544,7.479698907303407,7.409794415972544,7.462222576141357,83400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-13 00:00:00-04:00,7.4971742460660336,7.5408642397267664,7.479698748592131,7.523387908935547,318200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-14 00:00:00-04:00,7.505912799049787,7.5146509648966155,7.453484637286173,7.47969913482666,56800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-15 00:00:00-04:00,7.470961485173115,7.619506981563261,7.4447478191388,7.584555149078369,28100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-16 00:00:00-04:00,7.636983871459961,7.654460207542684,7.6195083686948095,7.636983871459961,48700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-17 00:00:00-04:00,7.663197440382956,7.680672941015433,7.610769271850586,7.610769271850586,80700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-20 00:00:00-04:00,7.5932924822115275,7.6282443146964205,7.549603316593476,7.584555149078369,40400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-21 00:00:00-04:00,7.584553439438382,7.593290770602053,7.409793483089278,7.436007976531982,139200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-22 00:00:00-04:00,7.383581617773718,7.40979528427124,7.304939784963715,7.40979528427124,24500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-23 00:00:00-04:00,7.401057950983688,7.427271617481211,7.36610611788118,7.40979528427124,20000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-24 00:00:00-04:00,7.392319059606534,7.4622227189579196,7.383580893858272,7.427270889282227,14600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-27 00:00:00-04:00,7.3311542847786715,7.40979528427124,7.3311542847786715,7.40979528427124,34700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-28 00:00:00-04:00,7.392320210236492,7.488437548476173,7.392320210236492,7.470962047576904,29200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-29 00:00:00-04:00,7.427270133921218,7.505911951022911,7.427270133921218,7.49717378616333,47300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-30 00:00:00-04:00,7.479699050454442,7.479699050454442,7.427270889282227,7.427270889282227,29200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-03-31 00:00:00-04:00,7.427270973063047,7.497174633202957,7.427270973063047,7.47969913482666,21700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-03 00:00:00-04:00,7.444748379569261,7.514652049801297,7.436010212460886,7.470962047576904,60100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-04 00:00:00-04:00,7.427271898648957,7.505913734436034,7.427271898648957,7.505913734436035,33900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-05 00:00:00-04:00,7.514650880130135,7.514650880130135,7.418532723533965,7.427270889282227,28000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-06 00:00:00-04:00,7.427270889282227,7.453484553209658,7.418532723533965,7.427270889282227,42600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-07 00:00:00-04:00,7.418532723533965,7.4622227189579196,7.4097945577857045,7.427270889282227,42700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-10 00:00:00-04:00,7.453484637286173,7.47969913482666,7.418532807216218,7.47969913482666,47100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-11 00:00:00-04:00,7.479700214685279,7.505913882692923,7.436010212460886,7.470962047576904,39100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-12 00:00:00-04:00,7.4709608666716205,7.4884363648086065,7.444747202807467,7.453484535217285,25300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-13 00:00:00-04:00,7.427269595498927,7.497173242673541,7.374841443459364,7.392317771911621,27500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-17 00:00:00-04:00,7.593291099666918,7.593291099666918,7.4360082987807985,7.49717378616333,74400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-18 00:00:00-04:00,7.444747220778749,7.47096088470618,7.418532723533965,7.427270889282227,32000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-19 00:00:00-04:00,7.4447484522113125,7.505913955931796,7.38358211517334,7.38358211517334,29700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-20 00:00:00-04:00,7.436008594018787,7.436008594018787,7.392318601303491,7.40105676651001,35400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-21 00:00:00-04:00,7.453485198419719,7.470961531429078,7.357367866820516,7.366106033325195,34700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-24 00:00:00-04:00,7.505912696262942,7.505912696262942,7.418532705625965,7.453484535217285,51400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-25 00:00:00-04:00,7.488436467356128,7.5146509648966155,7.453484637286173,7.47969913482666,17600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-26 00:00:00-04:00,7.488435172501012,7.49717333683689,7.444746017456054,7.444746017456055,62200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-27 00:00:00-04:00,7.453485283978734,7.470961617188705,7.36610611788118,7.40979528427124,71600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-04-28 00:00:00-04:00,7.453485283978734,7.453485283978734,7.401057950983688,7.40979528427124,101700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-01 00:00:00-04:00,7.479700214685279,7.488437548476173,7.453485713360155,7.470962047576904,61500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-02 00:00:00-04:00,7.48843641299934,7.567078238415236,7.4709609147498925,7.558340072631836,83000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-03 00:00:00-04:00,7.575817861210539,7.602031530284905,7.532127857208252,7.532127857208252,29300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-04 00:00:00-04:00,7.514651901371813,7.523389234990127,7.4447482325205145,7.505913734436035,27500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-05 00:00:00-04:00,7.54960469099906,7.636983871459961,7.514652852151185,7.636983871459961,35100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-08 00:00:00-04:00,7.584555570223112,7.593292903841426,7.497175567500256,7.505913734436035,46900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-09 00:00:00-04:00,7.549602123937595,7.610767612794123,7.540863958867438,7.593291282653809,33100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-10 00:00:00-04:00,7.584554302781247,7.645719794475506,7.558339806354571,7.602029800415039,34700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-11 00:00:00-04:00,7.584556028674499,7.584556028674499,7.505914188133886,7.532127857208252,13100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-12 00:00:00-04:00,7.593291174216288,7.636981165625865,7.540863851178616,7.575815677642822,44600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-15 00:00:00-04:00,7.636981115382739,7.671932941617,7.636981115382739,7.663195610046387,22700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-16 00:00:00-04:00,7.680673046111325,7.715624881172,7.619507543084513,7.628244876861572,50800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-17 00:00:00-04:00,7.6107666824913816,7.636980341180338,7.497173050416324,7.540863037109375,29100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-18 00:00:00-04:00,7.4796977475384905,7.514649571125798,7.383579607685492,7.392317771911621,31600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-19 00:00:00-04:00,7.4797000669461635,7.532127401925906,7.453485566138828,7.505913734436035,39200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-22 00:00:00-04:00,7.514650115882492,7.549601942003548,7.49717378616333,7.49717378616333,28500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-23 00:00:00-04:00,7.505912620716064,7.60202994279544,7.505912620716064,7.567078113555908,14800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-24 00:00:00-04:00,7.558340649726635,7.602030648662105,7.549603316593476,7.584555149078369,20100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-25 00:00:00-04:00,7.584556529846934,7.689412046390559,7.584556529846934,7.636983871459961,26600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-26 00:00:00-04:00,7.698149380300403,7.7505767162326755,7.584555708023838,7.628244876861572,54700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-30 00:00:00-04:00,7.584556428070117,7.636983768979624,7.575818260146013,7.619508266448975,43400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-05-31 00:00:00-04:00,7.628243109617151,7.628243109617151,7.558339455690466,7.593291282653809,38600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-01 00:00:00-04:00,7.602031104875613,7.628244772483064,7.5845556042431355,7.610769271850586,40300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-02 00:00:00-04:00,7.610769271850586,7.6195074388255595,7.567079270293189,7.610769271850586,39000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-05 00:00:00-04:00,7.654459273407983,7.654459273407983,7.575817437268163,7.610769271850586,66300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-06 00:00:00-04:00,7.610767965890597,7.636981628999948,7.59329163493948,7.602029800415039,67400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-07 00:00:00-04:00,7.6369816637460834,7.6369816637460834,7.549602508544922,7.549602508544922,55000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-08 00:00:00-04:00,7.523388118677159,7.575816279195126,7.479698957115751,7.567078113555908,56800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-09 00:00:00-04:00,7.549601942003548,7.567077438405443,7.48843562130375,7.49717378616333,53500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-12 00:00:00-04:00,7.479698289761435,7.540863777143968,7.470960124901855,7.49717378616333,27000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-13 00:00:00-04:00,7.5845537681246045,7.5845537681246045,7.470960124901855,7.49717378616333,70000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-14 00:00:00-04:00,7.540863777143968,7.549601942003548,7.479698289761435,7.49717378616333,39400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-15 00:00:00-04:00,7.453484553209658,7.4622227189579196,7.383580893858272,7.427270889282227,89500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-16 00:00:00-04:00,7.383582043128118,7.470962047576904,7.383582043128118,7.470962047576904,30200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-19 00:00:00-04:00,7.505911951022911,7.540863777143968,7.427270133921218,7.49717378616333,51400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-20 00:00:00-04:00,7.55315560601524,7.55315560601524,7.3843207359313965,7.3843207359313965,71500,0.143,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-21 00:00:00-04:00,7.402093505797038,7.437637738759371,7.402093505797038,7.428751468658447,25500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-22 00:00:00-04:00,7.473182836593565,7.544271310745303,7.473182836593565,7.508727073669434,22600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-23 00:00:00-04:00,7.526498346784254,7.579814269687016,7.5176120771533546,7.544270038604736,118400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-26 00:00:00-04:00,7.6331318871393155,7.6331318871393155,7.562043417085514,7.606473922729492,31300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-27 00:00:00-04:00,7.615358186831348,7.615358186831348,7.55315599686193,7.5798139572143555,57700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-28 00:00:00-04:00,7.615359191171635,7.686447659781018,7.570929533871814,7.677562236785889,60500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-29 00:00:00-04:00,7.668675271113373,7.668675271113373,7.499839537891558,7.544270038604736,44100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-06-30 00:00:00-04:00,7.588701381495337,7.642018157756393,7.588701381495337,7.606473922729492,36300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-03 00:00:00-04:00,7.642016410827637,7.695332327459518,7.588699646754541,7.642016410827637,49800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-05 00:00:00-04:00,7.6153577456375015,7.6153577456375015,7.544269290522007,7.57092809677124,42800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-06 00:00:00-04:00,7.570930096437359,7.61535975703857,7.553157554243711,7.597588062286377,38500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-07 00:00:00-04:00,7.579815071493237,7.615359306335449,7.55315710722193,7.615359306335449,41000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-10 00:00:00-04:00,7.6509026511114655,7.6509026511114655,7.553156228527044,7.624244689941406,69700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-11 00:00:00-04:00,7.606474333383201,7.624246028135394,7.570930096437359,7.597588062286377,28600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-12 00:00:00-04:00,7.606473927090822,7.730878326035601,7.606473927090822,7.713106632232666,68400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-13 00:00:00-04:00,7.704220228140343,7.739764462571846,7.695333957672119,7.695333957672119,29000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-14 00:00:00-04:00,7.793080902084272,7.8286251349839375,7.766422091828503,7.819738864898682,114200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-17 00:00:00-04:00,7.82862458971389,7.837510011738911,7.793080359289909,7.81085205078125,83600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-18 00:00:00-04:00,7.855283354825297,7.89082758888798,7.837510814073263,7.881941318511963,40200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-19 00:00:00-04:00,7.890828538118967,7.997461253134448,7.890828538118967,7.988574981689453,99400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-20 00:00:00-04:00,7.988575047451579,8.024119286082673,7.970803351856779,7.997461318969727,27600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-21 00:00:00-04:00,8.033005491472942,8.033005491472942,7.9530307433509595,7.988574981689453,59500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-24 00:00:00-04:00,7.99746070925336,7.99746070925336,7.953030202491444,7.9796881675720215,47600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-25 00:00:00-04:00,7.997461253134448,8.006347524579443,7.979688710244457,7.988574981689453,39500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-26 00:00:00-04:00,8.015233318440185,8.095207214355469,7.970802811304068,8.095207214355469,31300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-27 00:00:00-04:00,7.988572189498803,7.997458457837842,7.881939511753908,7.908597469329834,57900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-28 00:00:00-04:00,8.006345748901367,8.006345748901367,7.944142710023517,8.006345748901367,25300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-07-31 00:00:00-04:00,8.0507762783077,8.121864739478696,7.9708015476300025,8.024117469787598,57400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-01 00:00:00-04:00,8.059659854693306,8.059659854693306,7.997457677273445,8.033001899719238,38700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-02 00:00:00-04:00,8.059661670863754,8.077434209812083,7.953028979497681,8.006345748901367,37700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-03 00:00:00-04:00,8.059659924656124,8.077432459753851,8.033001969450648,8.041888236999512,57800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-04 00:00:00-04:00,8.077433654537591,8.086319923400879,8.050775695388971,8.086319923400879,43600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-07 00:00:00-04:00,8.095205639290691,8.16629409790039,8.095205639290691,8.16629409790039,65000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-08 00:00:00-04:00,8.219613589911688,8.219613589911688,8.11298086665447,8.130752563476562,43900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-09 00:00:00-04:00,8.104092366235404,8.112978635923874,8.050776442987226,8.059661865234375,39700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-08-10 00:00:00-04:00,8.033003887888265,8.033003887888265,7.953029155731201,7.953029155731201,50800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
