Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2016-07-07 00:00:00-04:00,94.69999694824219,94.9990005493164,92.70999908447266,93.0999984741211,9772,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-08 00:00:00-04:00,95.19999694824219,96.30000305175781,94.80000305175781,96.0999984741211,22003,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-11 00:00:00-04:00,97.30000305175781,97.75,96.9000015258789,97.5,9693,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-12 00:00:00-04:00,100.0,101.69999694824219,100.0,101.4000015258789,12098,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-13 00:00:00-04:00,102.9000015258789,102.9000015258789,101.5999984741211,102.0,15558,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-14 00:00:00-04:00,102.19999694824219,102.4000015258789,101.5,101.9000015258789,13267,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-15 00:00:00-04:00,102.30000305175781,102.4990005493164,101.73999786376953,102.4000015258789,18742,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-18 00:00:00-04:00,103.0999984741211,103.4000015258789,102.0,103.30000305175781,11849,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-19 00:00:00-04:00,102.0,102.0,100.9010009765625,101.30000305175781,10484,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-20 00:00:00-04:00,100.5999984741211,100.6989974975586,99.3010025024414,100.4000015258789,6814,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-21 00:00:00-04:00,102.19999694824219,102.80000305175781,102.05000305175781,102.4000015258789,7747,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-22 00:00:00-04:00,102.80000305175781,102.80000305175781,102.0,102.5,6409,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-25 00:00:00-04:00,102.4000015258789,102.69999694824219,101.80000305175781,102.5999984741211,14153,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-26 00:00:00-04:00,102.5999984741211,103.4000015258789,102.4000015258789,103.19999694824219,6120,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-27 00:00:00-04:00,103.5999984741211,104.0999984741211,102.70999908447266,103.5,9129,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-28 00:00:00-04:00,104.30000305175781,104.5,103.69999694824219,104.4000015258789,4812,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-29 00:00:00-04:00,104.5999984741211,106.19999694824219,104.5999984741211,106.0,14397,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-01 00:00:00-04:00,107.0,107.0,105.4000015258789,105.5,12502,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-02 00:00:00-04:00,105.9000015258789,106.0999984741211,104.5,105.30000305175781,12781,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-03 00:00:00-04:00,105.0999984741211,106.5999984741211,104.80000305175781,106.5999984741211,7743,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-04 00:00:00-04:00,107.19999694824219,108.0,107.0,107.5,8632,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-05 00:00:00-04:00,108.0,108.0999984741211,107.27400207519531,107.69999694824219,7560,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-08 00:00:00-04:00,108.69999694824219,109.19999694824219,108.38400268554688,108.69999694824219,10253,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-09 00:00:00-04:00,109.5999984741211,110.0,109.0999984741211,109.19999694824219,10988,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-10 00:00:00-04:00,109.5,109.5,108.69999694824219,108.69999694824219,7479,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-11 00:00:00-04:00,108.5,108.69999694824219,108.19999694824219,108.30000305175781,6296,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-12 00:00:00-04:00,108.19999694824219,108.19999694824219,106.69999694824219,106.9000015258789,15889,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-15 00:00:00-04:00,106.69999694824219,107.69999694824219,106.69999694824219,107.5999984741211,7556,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-16 00:00:00-04:00,108.5,108.5,107.80000305175781,108.19999694824219,3406,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-17 00:00:00-04:00,107.30000305175781,107.30000305175781,106.19999694824219,107.01399993896484,7058,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-18 00:00:00-04:00,107.19999694824219,107.9000015258789,107.1500015258789,107.89199829101562,9899,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-19 00:00:00-04:00,104.80000305175781,104.80000305175781,102.9000015258789,104.2490005493164,17717,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-22 00:00:00-04:00,103.5999984741211,104.30000305175781,103.30000305175781,104.0999984741211,10414,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-23 00:00:00-04:00,105.0999984741211,105.91999816894531,104.9000015258789,105.0,9613,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-24 00:00:00-04:00,105.0,105.4000015258789,104.30000305175781,104.5,8549,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-25 00:00:00-04:00,103.5999984741211,104.4000015258789,103.5999984741211,104.30000305175781,5263,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-26 00:00:00-04:00,105.0,106.19999694824219,103.19999694824219,103.69999694824219,12445,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-29 00:00:00-04:00,103.69999694824219,105.0,103.19999694824219,104.69999694824219,9196,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-30 00:00:00-04:00,107.0999984741211,107.28600311279297,106.1760025024414,106.4000015258789,8119,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-08-31 00:00:00-04:00,106.0,106.30000305175781,105.18000030517578,105.4000015258789,11624,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-01 00:00:00-04:00,105.9000015258789,105.9990005493164,105.19999694824219,105.5999984741211,5069,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-02 00:00:00-04:00,107.4000015258789,108.5,107.4000015258789,107.80000305175781,9151,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-06 00:00:00-04:00,110.5,112.69999694824219,110.5,112.5999984741211,24105,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-07 00:00:00-04:00,111.69999694824219,111.80000305175781,110.4000015258789,110.69999694824219,23625,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-08 00:00:00-04:00,111.0999984741211,111.4000015258789,110.9000015258789,111.0,9100,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-09 00:00:00-04:00,110.5,110.5,108.0,108.0,14239,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-12 00:00:00-04:00,106.4000015258789,109.0,106.19999694824219,108.80000305175781,6607,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-13 00:00:00-04:00,107.19999694824219,107.19999694824219,104.80000305175781,105.4000015258789,19935,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-14 00:00:00-04:00,106.0,107.0999984741211,105.69999694824219,106.0999984741211,21659,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-15 00:00:00-04:00,107.80000305175781,109.0999984741211,107.4000015258789,108.69499969482422,5287,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-16 00:00:00-04:00,108.4000015258789,108.80000305175781,108.0,108.80000305175781,2866,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-19 00:00:00-04:00,110.0,110.5,109.0999984741211,109.0999984741211,9973,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-20 00:00:00-04:00,110.9000015258789,111.5,110.5999984741211,111.19999694824219,26537,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-21 00:00:00-04:00,112.0,114.80000305175781,112.0,114.80000305175781,18322,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-22 00:00:00-04:00,116.5,117.0,115.30000305175781,115.30000305175781,22288,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-23 00:00:00-04:00,114.5999984741211,115.0,114.0999984741211,114.5999984741211,5323,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-26 00:00:00-04:00,114.69999694824219,115.19999694824219,114.30000305175781,114.30000305175781,7403,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-27 00:00:00-04:00,115.4000015258789,115.79900360107422,114.19999694824219,115.69999694824219,9361,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-28 00:00:00-04:00,115.80000305175781,117.69999694824219,115.0999984741211,117.5,15784,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-29 00:00:00-04:00,118.4000015258789,120.19999694824219,117.5,117.80000305175781,18501,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-09-30 00:00:00-04:00,117.80000305175781,118.1989974975586,117.0999984741211,118.0,14838,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-03 00:00:00-04:00,118.0,119.5,117.69999694824219,119.30000305175781,22246,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-04 00:00:00-04:00,119.5,120.5270004272461,118.4000015258789,118.9000015258789,11708,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-05 00:00:00-04:00,120.5999984741211,121.9000015258789,120.5999984741211,121.5,15827,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-06 00:00:00-04:00,122.5,122.91000366210938,121.93199920654297,122.9000015258789,23417,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-07 00:00:00-04:00,124.5,125.0,123.0,124.19999694824219,24873,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-10 00:00:00-04:00,124.9000015258789,126.30000305175781,124.5,125.80000305175781,20709,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-11 00:00:00-04:00,126.30000305175781,126.30000305175781,124.4000015258789,125.0,30181,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-12 00:00:00-04:00,125.0,125.56300354003906,124.0999984741211,125.19999694824219,9284,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-13 00:00:00-04:00,124.30000305175781,124.80000305175781,122.69999694824219,124.5,14360,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-14 00:00:00-04:00,125.30000305175781,126.4000015258789,124.69999694824219,124.69999694824219,6811,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-17 00:00:00-04:00,127.69999694824219,128.3000030517578,127.30000305175781,127.9000015258789,12075,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-18 00:00:00-04:00,129.39999389648438,129.8000030517578,128.9320068359375,129.8000030517578,19340,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-19 00:00:00-04:00,131.0,132.0,131.0,131.89999389648438,21633,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-20 00:00:00-04:00,131.5,131.5,130.5,131.39999389648438,13470,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-21 00:00:00-04:00,130.10000610351562,130.10000610351562,129.30099487304688,130.0,15553,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-24 00:00:00-04:00,132.0,132.0,130.10000610351562,130.39999389648438,8993,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-25 00:00:00-04:00,132.3000030517578,132.89599609375,131.39999389648438,131.6999969482422,23091,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-26 00:00:00-04:00,131.8000030517578,132.39999389648438,131.39999389648438,131.6999969482422,24633,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-27 00:00:00-04:00,131.89999389648438,131.89999389648438,129.8000030517578,130.8000030517578,11924,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-28 00:00:00-04:00,130.5,131.8000030517578,130.5,130.6999969482422,43236,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-10-31 00:00:00-04:00,130.60000610351562,131.5500030517578,130.60000610351562,131.25999450683594,11392,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-01 00:00:00-04:00,134.0,134.69000244140625,132.89999389648438,134.10000610351562,42381,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-02 00:00:00-04:00,135.0,135.10000610351562,132.3000030517578,132.39999389648438,26855,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-03 00:00:00-04:00,131.89999389648438,132.8000030517578,130.60000610351562,131.6999969482422,15067,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-04 00:00:00-04:00,131.60000610351562,131.6999969482422,130.6999969482422,130.8000030517578,14164,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-07 00:00:00-05:00,133.60000610351562,136.3000030517578,132.89999389648438,136.1999969482422,24485,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-08 00:00:00-05:00,133.39999389648438,136.10000610351562,133.39999389648438,135.3000030517578,19995,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-09 00:00:00-05:00,136.60000610351562,147.39999389648438,135.6009979248047,138.6999969482422,187698,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-10 00:00:00-05:00,139.3000030517578,139.39999389648438,135.89999389648438,136.60000610351562,81662,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-11 00:00:00-05:00,136.60000610351562,136.8000030517578,133.5,135.6999969482422,51536,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-14 00:00:00-05:00,135.0,135.60000610351562,134.0,135.0,54265,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-15 00:00:00-05:00,131.8000030517578,132.6999969482422,128.3000030517578,132.1999969482422,53249,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-16 00:00:00-05:00,132.3000030517578,133.1999969482422,131.1999969482422,133.1999969482422,33239,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-17 00:00:00-05:00,133.0,133.10000610351562,130.50100708007812,130.60000610351562,24255,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-18 00:00:00-05:00,129.5,130.0,127.0999984741211,128.5,51013,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-21 00:00:00-05:00,129.1999969482422,130.60000610351562,128.60000610351562,129.10000610351562,23554,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-22 00:00:00-05:00,133.10000610351562,134.39999389648438,132.10000610351562,133.1999969482422,35548,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-23 00:00:00-05:00,133.8000030517578,134.0,132.4010009765625,133.60000610351562,17307,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-25 00:00:00-05:00,135.6999969482422,135.8000030517578,134.39999389648438,134.60000610351562,11150,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-28 00:00:00-05:00,134.6999969482422,135.2519989013672,134.60000610351562,134.60000610351562,14362,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-29 00:00:00-05:00,131.6999969482422,133.10000610351562,131.3000030517578,132.60000610351562,18508,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-11-30 00:00:00-05:00,132.60000610351562,132.60000610351562,131.0,131.1999969482422,24343,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-01 00:00:00-05:00,131.1999969482422,131.6999969482422,130.5,130.60000610351562,19970,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-02 00:00:00-05:00,131.1999969482422,133.11099243164062,131.1999969482422,132.8000030517578,7820,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-05 00:00:00-05:00,134.39999389648438,135.1999969482422,133.89999389648438,135.0,15873,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-06 00:00:00-05:00,134.6999969482422,134.8000030517578,133.6999969482422,134.8000030517578,13334,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-07 00:00:00-05:00,134.6999969482422,135.1510009765625,134.0,134.89999389648438,11057,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-08 00:00:00-05:00,134.5,134.7989959716797,133.1999969482422,133.60000610351562,21352,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-09 00:00:00-05:00,133.5,133.5,132.10000610351562,132.3000030517578,19898,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-12 00:00:00-05:00,132.39999389648438,133.3000030517578,131.5,131.5,19962,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-13 00:00:00-05:00,132.0,133.10000610351562,131.5030059814453,132.5,22886,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-14 00:00:00-05:00,131.5,131.5,128.0,128.5,16951,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-15 00:00:00-05:00,127.19999694824219,128.1999969482422,127.19999694824219,127.9000015258789,23827,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-16 00:00:00-05:00,127.19999694824219,127.69999694824219,126.0,126.19999694824219,34103,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-19 00:00:00-05:00,124.19999694824219,125.52400207519531,123.80000305175781,124.0,36970,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-20 00:00:00-05:00,124.30000305175781,124.5999984741211,123.9000015258789,124.19999694824219,14906,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-21 00:00:00-05:00,124.0,124.9000015258789,123.69999694824219,123.69999694824219,11038,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-22 00:00:00-05:00,122.5999984741211,122.5999984741211,120.30000305175781,121.80000305175781,21574,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-23 00:00:00-05:00,121.9000015258789,122.0,121.19999694824219,122.0,13424,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-27 00:00:00-05:00,121.5999984741211,122.9000015258789,121.5999984741211,122.58899688720703,13215,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-28 00:00:00-05:00,124.30000305175781,124.30000305175781,122.4000015258789,122.69999694824219,14489,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-29 00:00:00-05:00,123.5999984741211,124.09600067138672,123.32499694824219,123.5,8535,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-12-30 00:00:00-05:00,124.4000015258789,124.4000015258789,122.5999984741211,122.5999984741211,10073,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-03 00:00:00-05:00,124.0,124.5999984741211,123.05000305175781,123.5,8980,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-04 00:00:00-05:00,125.30000305175781,126.0,124.9000015258789,125.9000015258789,11465,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-05 00:00:00-05:00,126.30000305175781,127.5,126.30000305175781,127.5,9783,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-06 00:00:00-05:00,127.30000305175781,127.30000305175781,126.0,126.19999694824219,7153,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-09 00:00:00-05:00,125.9000015258789,126.4000015258789,125.5999984741211,125.9000015258789,23415,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-10 00:00:00-05:00,127.5,128.7030029296875,127.4000015258789,128.3000030517578,16025,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-11 00:00:00-05:00,129.6999969482422,130.60000610351562,129.10000610351562,130.5,13162,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-12 00:00:00-05:00,132.3000030517578,132.3000030517578,129.6999969482422,130.1999969482422,7521,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-13 00:00:00-05:00,131.39999389648438,131.89999389648438,131.0399932861328,131.60000610351562,6546,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-17 00:00:00-05:00,131.3000030517578,131.3000030517578,129.5,129.6999969482422,8675,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-18 00:00:00-05:00,130.0,130.01699829101562,129.5,129.5,5155,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-19 00:00:00-05:00,130.10000610351562,130.10000610351562,128.3000030517578,128.6999969482422,4507,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-20 00:00:00-05:00,128.39999389648438,128.6999969482422,128.10000610351562,128.5,5500,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-23 00:00:00-05:00,129.5,129.71600341796875,128.96400451660156,129.3000030517578,9481,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-24 00:00:00-05:00,132.3000030517578,133.89999389648438,130.60000610351562,133.10000610351562,21048,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-25 00:00:00-05:00,134.39999389648438,134.60000610351562,133.6909942626953,134.60000610351562,13919,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-26 00:00:00-05:00,134.60000610351562,134.60000610351562,133.0,133.10000610351562,9378,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-27 00:00:00-05:00,133.3000030517578,133.3000030517578,132.5,132.6999969482422,5328,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-30 00:00:00-05:00,132.10000610351562,132.1320037841797,130.8300018310547,131.1999969482422,5682,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-01-31 00:00:00-05:00,131.89999389648438,131.89999389648438,130.5,131.1999969482422,7878,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-01 00:00:00-05:00,132.89999389648438,132.89999389648438,131.39999389648438,132.3000030517578,3329,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-02 00:00:00-05:00,133.39999389648438,133.6790008544922,132.76499938964844,133.1999969482422,15302,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-03 00:00:00-05:00,132.89999389648438,132.89999389648438,131.39999389648438,132.10000610351562,6658,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-06 00:00:00-05:00,131.6999969482422,131.6999969482422,130.3000030517578,130.5,9687,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-07 00:00:00-05:00,130.39999389648438,130.5,129.25,129.39999389648438,13246,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-08 00:00:00-05:00,129.89999389648438,130.8459930419922,129.89999389648438,130.5,9594,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-09 00:00:00-05:00,131.0,131.0,130.0070037841797,130.3000030517578,5382,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-10 00:00:00-05:00,131.10000610351562,132.5,131.10000610351562,132.5,13457,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-13 00:00:00-05:00,133.6999969482422,133.8000030517578,133.1999969482422,133.4149932861328,13234,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-14 00:00:00-05:00,133.0,133.39999389648438,131.6999969482422,132.8000030517578,15409,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-15 00:00:00-05:00,133.0,133.3000030517578,132.6999969482422,132.89999389648438,8876,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-16 00:00:00-05:00,133.5,134.21499633789062,133.39999389648438,133.60000610351562,12245,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-17 00:00:00-05:00,134.0,134.0,132.8000030517578,132.89999389648438,7047,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-21 00:00:00-05:00,134.5,135.89999389648438,134.5,135.8000030517578,23926,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-22 00:00:00-05:00,136.1999969482422,136.1999969482422,135.60000610351562,136.1999969482422,8972,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-23 00:00:00-05:00,136.6999969482422,137.00100708007812,135.3000030517578,135.8000030517578,13180,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-24 00:00:00-05:00,133.89999389648438,133.89999389648438,132.6999969482422,132.8000030517578,5339,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-27 00:00:00-05:00,132.5,132.9010009765625,132.10000610351562,132.39999389648438,4494,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-02-28 00:00:00-05:00,132.5,132.60000610351562,131.64999389648438,131.89999389648438,12829,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-01 00:00:00-05:00,132.5,134.3000030517578,132.5,134.10000610351562,21664,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-02 00:00:00-05:00,134.10000610351562,134.5,132.60000610351562,132.8000030517578,12457,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-03 00:00:00-05:00,132.89999389648438,133.10000610351562,132.2469940185547,132.8000030517578,7267,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-06 00:00:00-05:00,133.39999389648438,133.39999389648438,132.14999389648438,133.10000610351562,14148,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-07 00:00:00-05:00,131.6999969482422,132.55599975585938,131.6999969482422,132.1999969482422,3502,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-08 00:00:00-05:00,132.8000030517578,132.8000030517578,131.1999969482422,131.39999389648438,2809,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-09 00:00:00-05:00,130.0,130.10000610351562,129.0,129.60000610351562,8634,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-10 00:00:00-05:00,129.5,129.89999389648438,128.6999969482422,129.60000610351562,24570,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-13 00:00:00-04:00,129.89999389648438,131.10000610351562,129.89999389648438,130.6999969482422,4134,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-14 00:00:00-04:00,130.6999969482422,131.1999969482422,130.64700317382812,131.0,7637,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-15 00:00:00-04:00,130.39999389648438,134.3990020751953,130.39999389648438,134.0,2637,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-16 00:00:00-04:00,135.39999389648438,136.1999969482422,135.10000610351562,135.8000030517578,12092,0.0,0.0,0.0,KOL,VanEck Coal ETF
2017-03-17 00:00:00-04:00,136.1999969482422,137.10000610351562,135.89999389648438,136.8000030517578,12872,0.0,0.0,0.0,KOL,VanEck Coal ETF
