Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2017-12-20 00:00:00-05:00,12.984495794676713,12.992575939812236,12.701697650018847,12.790576934814453,375800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-21 00:00:00-05:00,12.83097624520721,12.895615861913342,12.69361686706543,12.69361686706543,426300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-22 00:00:00-05:00,12.709775040451245,12.750174989256928,12.321937381272523,12.394657135009766,753500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-26 00:00:00-05:00,12.33809757232666,12.459296647228935,12.321937284705061,12.33809757232666,199300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-27 00:00:00-05:00,12.354258076326124,12.402738172498912,12.168419377221243,12.184578895568848,371700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-28 00:00:00-05:00,12.296742848387959,12.362721285663044,12.16478597383779,12.321484565734863,432100,0.306,0.0,0.0,URA,Global X Uranium ETF
2017-12-29 00:00:00-05:00,12.478183175643208,12.494677390683616,12.280247876008508,12.41220474243164,418000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-02 00:00:00-05:00,12.486431683799747,12.981269972808802,12.469936680903597,12.93178653717041,608300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-03 00:00:00-05:00,13.030755565096705,13.121475730989253,12.775088498999363,12.95652961730957,655200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-04 00:00:00-05:00,12.865809337080007,13.09673389417936,12.717357442825012,13.055497169494629,277000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-05 00:00:00-05:00,13.088486391937394,13.104981396421328,12.989518724609098,13.055497169494629,215900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-08 00:00:00-05:00,13.047247160754013,13.088483877516786,12.88230108022788,12.898796081542969,292300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-09 00:00:00-05:00,12.857559984401702,12.89879670315172,12.37921593456145,12.436946868896484,762200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-10 00:00:00-05:00,12.436947589888632,12.577151969851602,12.420453373347419,12.54416275024414,557400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-11 00:00:00-05:00,12.618388564284825,12.618388564284825,12.461689182829097,12.552410125732422,210300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-12 00:00:00-05:00,12.618386517864655,12.684364945716831,12.577149803825819,12.60189151763916,342100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-16 00:00:00-05:00,12.527667407963662,12.593646631917089,11.876129748464333,11.991592407226562,913300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-17 00:00:00-05:00,12.024580021445924,12.34622545088457,11.96684909303062,12.313236236572266,405900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-18 00:00:00-05:00,12.272001607746148,12.321485044362136,12.008087848394094,12.065818786621094,313300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-19 00:00:00-05:00,12.065818756709767,12.065818756709767,11.876130152751935,12.016334533691406,239200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-22 00:00:00-05:00,12.090559423656945,12.107054425403803,11.933860839686652,12.074065208435059,273400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-23 00:00:00-05:00,12.04932270581477,12.107054425403803,11.884376620971048,12.074065208435059,346900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-24 00:00:00-05:00,12.222516636695632,12.362721009403408,12.140043985207232,12.247259140014648,271100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-25 00:00:00-05:00,12.304989664444976,12.329731380414076,11.909118276314523,11.933860778808594,348700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-26 00:00:00-05:00,12.016333492546165,12.016333492546165,11.768914758466883,11.785408973693848,427300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-29 00:00:00-05:00,11.71943002785634,11.752419243394344,11.562731450682055,11.570978164672852,335100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-30 00:00:00-05:00,11.579227115833618,11.628711338602475,11.323560073490427,11.406033515930176,541800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-01-31 00:00:00-05:00,11.447267776958517,11.669944765249115,11.447267776958517,11.628708839416504,361000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-01 00:00:00-05:00,11.669945847801907,11.76891428125053,11.562731486861628,11.620462417602539,362800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-02 00:00:00-05:00,11.537990323758269,11.537990323758269,11.158613906610265,11.175108909606934,470000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-05 00:00:00-05:00,11.051397550443665,11.20809691584989,10.902946472167969,10.902946472167969,385100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-06 00:00:00-05:00,10.721504529098212,11.092633374723558,10.5565584628786,11.043149948120117,578500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-07 00:00:00-05:00,10.96892535062108,11.08438721770105,10.886451914256831,10.9771728515625,165900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-08 00:00:00-05:00,11.010161645010678,11.084386791051523,10.680268698776587,10.705010414123535,239500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-09 00:00:00-05:00,10.77098885122611,10.902945705537165,10.309139074612515,10.507074356079102,702300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-12 00:00:00-05:00,10.630785399216022,10.721505547623853,10.564806966460333,10.655527114868164,341700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-13 00:00:00-05:00,10.68026725340852,11.026654367488783,10.655525541409885,11.018406867980957,340100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-14 00:00:00-05:00,10.935935077000842,11.331805645649334,10.84521414845855,11.315311431884766,425900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-15 00:00:00-05:00,11.43902024211493,11.463761954843621,11.142117329796019,11.340052604675293,178400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-16 00:00:00-05:00,11.24108690403988,11.307065340367517,11.059645810876379,11.100882530212402,128100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-20 00:00:00-05:00,11.109127789517357,11.183353712038105,10.960675944475861,11.018406867980957,250700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-21 00:00:00-05:00,11.067892128596444,11.109128843523166,10.919440269470215,10.919440269470215,277900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-22 00:00:00-05:00,11.001914567861782,11.17510815500672,10.96892535062108,10.9771728515625,274800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-23 00:00:00-05:00,11.001913108627429,11.109128247070522,10.952428896067202,11.092633247375488,134400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-26 00:00:00-05:00,11.125622676965598,11.125622676965598,10.927687395918705,10.944182395935059,269300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-27 00:00:00-05:00,10.944184198289037,11.034904353744647,10.647280441297912,10.663775444030762,489100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-02-28 00:00:00-05:00,10.680269990994724,10.705011709335201,10.432850448014817,10.498828887939453,375000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-01 00:00:00-05:00,10.515323029578989,10.754495051339786,10.441097094114435,10.688516616821289,327900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-02 00:00:00-05:00,10.647279703806651,10.919440937847064,10.556559554634836,10.886451721191406,652000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-05 00:00:00-05:00,10.861709755665018,10.952429902751552,10.779236322659116,10.902946472167969,180400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-06 00:00:00-05:00,10.88645084106079,11.051396911003778,10.86170912720057,11.026655197143555,170100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-07 00:00:00-05:00,10.927687555177764,11.051396911003778,10.86170912720057,11.026655197143555,146100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-08 00:00:00-05:00,11.059646093162769,11.067893594545483,10.713258900338989,10.754495620727539,253700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-09 00:00:00-05:00,10.82047300344979,10.886451435026773,10.779236287082938,10.853462219238281,90900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-12 00:00:00-04:00,10.87820377790581,10.87820377790581,10.738000202716023,10.770989418029785,369000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-13 00:00:00-04:00,10.803978848561227,10.836968064532142,10.67202119815262,10.705010414123535,140100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-14 00:00:00-04:00,10.721505290139447,10.787483721310618,10.655526858968278,10.713257789611816,84700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-15 00:00:00-04:00,10.705010546172451,10.705010546172451,10.630785399216022,10.655527114868164,164800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-16 00:00:00-04:00,10.655526414686646,10.680268128712996,10.597795486450195,10.597795486450195,309000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-19 00:00:00-04:00,10.573054209789083,10.58130171092753,10.234914528362754,10.251409530639648,798700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-20 00:00:00-04:00,10.259654712642185,10.276149712455016,10.16893457324625,10.185429573059082,370000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-21 00:00:00-04:00,10.201924302143045,10.523569736031316,10.201924302143045,10.441096305847168,346300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-22 00:00:00-04:00,10.342126380407898,10.465835711872984,10.210169550438538,10.267900466918945,292500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-23 00:00:00-04:00,10.177182504971881,10.251408434229281,9.905021288711362,9.970999717712402,1126600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-26 00:00:00-04:00,10.020483720161122,10.086462152941321,9.987494503771023,10.036978721618652,224800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-27 00:00:00-04:00,10.127698289958644,10.193676718959685,9.970999717712402,9.970999717712402,409300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-28 00:00:00-04:00,9.971000031604214,9.979247532120208,9.740075522830962,9.764817237854004,425300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-03-29 00:00:00-04:00,9.88027903561777,10.00398918298953,9.797806390561531,9.95450496673584,443500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-02 00:00:00-04:00,9.929763827751454,10.028731479473565,9.814301174146504,9.979248046875,292700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-03 00:00:00-04:00,10.012236914185905,10.424602508544922,9.995741912879568,10.424602508544922,462400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-04 00:00:00-04:00,10.333879806336997,10.424600724950073,10.193675465321167,10.416353225708008,231500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-05 00:00:00-04:00,10.432848014200527,10.795730135656553,10.432848014200527,10.721504211425781,428600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-06 00:00:00-04:00,10.721504637597016,10.75449385117478,10.482332642527002,10.507074356079102,385600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-09 00:00:00-04:00,10.589548867278243,11.117376338553187,10.498827930759132,10.787484169006348,1053800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-10 00:00:00-04:00,10.927688092597057,11.125623386263019,10.878203875918096,11.001914024353027,795200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-11 00:00:00-04:00,10.985419023285061,11.125623386263019,10.968924808742035,11.001914024353027,200600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-12 00:00:00-04:00,10.968924359414265,11.051397001800893,10.869956716635366,10.927687644958496,248100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-13 00:00:00-04:00,10.968926540016968,10.968926540016968,10.795732934092092,10.869958877563477,269400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-16 00:00:00-04:00,10.87820482437789,11.463764042421053,10.820473888656386,11.381291389465332,612900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-17 00:00:00-04:00,11.331805996774023,11.537988787631736,11.265827566621548,11.529741287231445,760800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-18 00:00:00-04:00,11.529741579501891,11.62046251315495,11.389538001767523,11.52149486541748,385000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-19 00:00:00-04:00,11.513247040880646,11.603967185456325,11.414279395927652,11.439021110534668,274700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-20 00:00:00-04:00,11.439020493174876,11.439020493174876,11.175106787543552,11.32355785369873,316300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-23 00:00:00-04:00,11.298817781674915,11.307065282805132,10.95243059945572,10.960678100585938,354600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-24 00:00:00-04:00,10.968924159152586,11.067891800124615,10.787483090774753,10.795730590820312,197700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-25 00:00:00-04:00,10.76274191757011,10.86995706397107,10.72975270225635,10.770989418029785,126400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-26 00:00:00-04:00,10.861709273569744,10.861709273569744,10.680268200924962,10.73799991607666,135300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-27 00:00:00-04:00,10.779235664606759,10.993665948111575,10.746246450723318,10.935935020446777,218300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-04-30 00:00:00-04:00,11.010161524887012,11.142118387330985,10.952429807674067,11.001914024353027,223900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-01 00:00:00-04:00,10.90294502267384,11.323557272815709,10.90294502267384,11.25757884979248,401100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-02 00:00:00-04:00,11.257580907386853,11.752419957029675,11.257580907386853,11.58747386932373,664300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-03 00:00:00-04:00,11.711182071185675,11.735923785244244,11.348300714401995,11.49675178527832,278400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-04 00:00:00-04:00,11.315311880086377,11.488505457361548,11.315311880086377,11.389537811279297,129700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-07 00:00:00-04:00,11.406031319947957,11.54623567318722,11.323557893386665,11.373042106628418,277200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-08 00:00:00-04:00,11.249332981460263,11.298816409180708,10.985418483026583,11.026655197143555,544000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-09 00:00:00-04:00,11.018407681134745,11.315311393129106,10.993665967310182,11.265827178955078,196800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-10 00:00:00-04:00,11.373042106628418,11.43077303330639,11.282321966630906,11.373042106628418,151800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-11 00:00:00-04:00,11.381289067839102,11.496750915729487,11.290568145611115,11.356547355651855,101400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-14 00:00:00-04:00,11.439021873293955,11.620462961068817,11.439021873293955,11.595721244812012,355800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-15 00:00:00-04:00,11.463764042421053,11.50500076216142,11.315312952490752,11.381291389465332,124300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-16 00:00:00-04:00,11.307065035891238,11.430774404043065,11.298817534941122,11.397785186767578,87400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-17 00:00:00-04:00,11.389538472342442,11.414280188667812,11.32355925126649,11.397785186767578,62400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-18 00:00:00-04:00,11.38129018094332,11.488505326273629,11.34830096595899,11.439021110534668,257100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-21 00:00:00-04:00,11.46376285707897,11.56273128883261,11.46376285707897,11.529741287231445,203900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-22 00:00:00-04:00,11.537990727468602,11.537990727468602,11.059646635178591,11.109130859375,599500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-23 00:00:00-04:00,11.059645110137545,11.109129327510455,10.944183247142343,11.084386825561523,255200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-24 00:00:00-04:00,11.018408783219645,11.067893002343189,10.935936133380375,10.9771728515625,147000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-25 00:00:00-04:00,10.911193562738788,10.935936065409265,10.861710130447781,10.878204345703125,116800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-29 00:00:00-04:00,10.820472554499657,10.92768769799505,10.746246625424005,10.77923583984375,198500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-30 00:00:00-04:00,10.803978795312933,11.183355170371133,10.803978795312933,11.142118453979492,357600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-05-31 00:00:00-04:00,11.034904981652629,11.13387264410612,10.836969656745646,10.869958877563477,133000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-01 00:00:00-04:00,10.935934232477226,11.06789107850307,10.869955809464305,11.018406867980957,238600,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-04 00:00:00-04:00,11.109130140313933,11.397785605446472,11.076140921826644,11.381291389465332,236900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-05 00:00:00-04:00,11.397786128600313,11.834894276776263,11.397786128600313,11.777162551879883,950200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-06 00:00:00-04:00,11.867884018904613,12.164787011980186,11.859636516910133,12.131797790527344,863200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-07 00:00:00-04:00,12.041076680298398,12.123549334175774,11.63695776615669,11.752420425415039,760400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-08 00:00:00-04:00,11.711182505738563,11.834892653671591,11.65345157528478,11.768914222717285,201400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-11 00:00:00-04:00,11.768913142885326,11.900869992686516,11.744170643653954,11.81839656829834,303300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-12 00:00:00-04:00,11.785410191672629,11.867883635905699,11.686442530507977,11.727679252624512,215200,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-13 00:00:00-04:00,11.768913189517013,11.810149115349622,11.612213839863564,11.628708839416504,181700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-14 00:00:00-04:00,11.645205477906666,11.727678919799184,11.505001098604405,11.554485321044922,250400,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-15 00:00:00-04:00,11.513246676775411,11.513246676775411,11.158612037015438,11.265827178955078,501300,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-18 00:00:00-04:00,11.150364626380433,11.20809555053711,11.051396204219197,11.20809555053711,273700,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-19 00:00:00-04:00,10.985419691620727,11.02665641027448,10.8699578232202,10.968925476074219,449000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-20 00:00:00-04:00,10.944183093665025,11.084386670118041,10.886451376452081,11.001914024353027,143900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-21 00:00:00-04:00,10.935936326604503,11.01016226333881,10.75449523531231,10.820473670959473,241900,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-22 00:00:00-04:00,10.861710005330904,10.985419371158377,10.828720788675248,10.886451721191406,401500,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-25 00:00:00-04:00,10.927688181544616,10.927688181544616,10.597796022749474,10.614290237426758,514800,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-26 00:00:00-04:00,10.564809799194336,10.705013416499138,10.498830562222729,10.564809799194336,800000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-27 00:00:00-04:00,10.43284922267314,10.597796089636708,10.366870790497693,10.424602508544922,338000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-28 00:00:00-04:00,10.317385594377685,10.449342436151449,10.317385594377685,10.416353225708008,377000,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-06-29 00:00:00-04:00,10.531817590990446,10.655526953907387,10.531817590990446,10.614290237426758,186100,0.0,0.0,0.0,URA,Global X Uranium ETF
2018-07-02 00:00:00-04:00,10.49882743429861,10.540064150173238,10.43284900350918,10.531817436218262,274500,0.0,0.0,0.0,URA,Global X Uranium ETF
