date,min_load,max_load,avg_load
2010-11-06,2265.3540000000003,2452.7589999999996,2384.3124999999995
2010-11-07,2135.4139999999998,2302.3070000000002,2213.5211249999998
2010-11-08,2188.7619999999997,2817.052,2556.9625
2010-11-09,2343.114,2836.472,2616.771916666666
2010-11-10,2357.185,2845.0439999999994,2628.481666666667
2010-11-11,2359.667,2855.211,2636.501
2010-11-12,2391.968,2877.256,2647.7563333333333
2010-11-13,2203.208,2393.248,2324.6070833333333
2010-11-14,2127.957,2299.82,2212.4493333333344
2010-11-15,2211.026,2797.72,2562.2019166666664
2010-11-16,2350.313,2799.098,2604.9624166666667
2010-11-17,2336.793,2832.4019999999996,2612.22625
2010-11-18,2345.208,2793.6119999999996,2601.6005833333334
2010-11-19,2365.911,2794.322,2597.615916666666
2010-11-20,2215.061,2419.344,2339.9161249999997
2010-11-21,2133.129,2355.7780000000002,2245.8259583333333
2010-11-22,2224.52,2887.905,2612.647958333333
2010-11-23,2387.195,2895.216,2669.989916666667
2010-11-24,2398.049,2893.2500000000005,2675.556
2010-11-25,2012.054,2199.546,2098.6931666666665
2010-11-26,1960.97,2173.93,2076.7763333333332
2010-11-27,2219.353,2401.9619999999995,2336.2214583333334
2010-11-28,2143.267,2322.422,2229.484999999999
2010-11-29,2196.1730000000002,2859.987,2589.3461666666667
2010-11-30,2346.353,2789.7299999999996,2602.248416666667
2010-12-01,2296.9139999999998,2734.656,2553.063583333333
2010-12-02,2306.009,2746.24,2560.3749583333333
2010-12-03,2305.6620000000003,2750.9959999999996,2552.1718333333333
2010-12-04,2178.614,2359.857,2286.531458333333
2010-12-05,2058.873,2237.5370000000003,2145.3696249999994
2010-12-06,2184.393,2717.3599999999997,2518.2475833333333
2010-12-07,2310.746,2731.486,2558.776416666666
2010-12-08,2317.723,2727.975,2562.562166666667
2010-12-09,2311.292,2733.5339999999997,2559.9946666666665
2010-12-10,2300.5029999999997,2743.778,2547.410375
2010-12-11,2170.625,2345.886,2278.9098333333336
2010-12-12,2063.219,2233.9310000000005,2145.6192916666664
2010-12-13,2185.4990000000003,2724.3280000000004,2522.68975
2010-12-14,2311.0190000000002,2749.416,2564.831208333333
2010-12-15,2302.8500000000004,2775.966,2573.560125
2010-12-16,2315.048,2765.4359999999997,2570.2947916666667
2010-12-17,2318.195,2726.816,2548.757666666667
2010-12-18,2169.636,2318.854,2262.660041666667
2010-12-19,2069.2619999999997,2240.225,2152.8425833333336
2010-12-20,2156.755,2538.1440000000002,2394.483333333334
2010-12-21,2281.628,2580.2430000000004,2451.541541666667
2010-12-22,2273.4329999999995,2563.888,2450.5255
2010-12-23,2265.6789999999996,2519.706,2423.7757916666665
2010-12-24,1848.4669999999999,1988.959,1923.3075416666663
2010-12-25,2182.6079999999997,2329.5119999999997,2272.162791666667
2010-12-26,2095.728,2254.207,2172.4923750000003
2010-12-27,2040.054,2375.28,2254.224875
2010-12-28,2157.821,2394.872,2291.442583333334
2010-12-29,2146.649,2377.4,2279.543
2010-12-30,2150.6000000000004,2420.346,2300.0153333333337
2010-12-31,1940.3259999999998,2149.112,2067.016708333333
2011-01-01,2141.511,2298.774,2236.1450833333333
2011-01-02,2048.681,2215.946,2130.027
2011-01-03,2183.439,2717.534,2517.418583333333
2011-01-04,2316.83,2744.564,2566.1683749999997
2011-01-05,2308.259,2757.4320000000002,2565.311916666667
2011-01-06,2298.665,2737.3439999999996,2554.7004583333332
2011-01-07,2317.002,2735.3439999999996,2552.858708333333
2011-01-08,2141.224,2299.847,2239.4808750000007
2011-01-09,2042.4189999999999,2213.9120000000003,2126.296125
2011-01-10,2197.054,2718.747,2527.6452916666667
2011-01-11,2330.28,2738.5879999999997,2576.597
2011-01-12,2337.838,2743.846,2583.8812083333337
2011-01-13,2342.436,2748.7509999999997,2586.13025
2011-01-14,2339.634,2739.1449999999995,2563.2759166666665
2011-01-15,2141.922,2301.672,2243.955625
2011-01-16,2042.326,2219.239,2128.5036666666665
2011-01-17,2190.502,2675.5320000000006,2469.4800833333334
2011-01-18,2307.09,2735.562,2557.471458333334
2011-01-19,2300.131,2731.952,2553.8894583333336
2011-01-20,2305.1630000000005,2732.838,2553.934
2011-01-21,2341.411,2751.5809999999997,2570.3347916666667
2011-01-22,2151.9379999999996,2304.0119999999997,2248.7787083333337
2011-01-23,2045.689,2212.1150000000002,2127.355916666666
2011-01-24,2180.4210000000003,2706.8379999999997,2511.4039166666666
2011-01-25,2303.904,2722.7919999999995,2552.2789583333333
2011-01-26,2304.879,2730.0459999999994,2557.395375
2011-01-27,2301.774,2731.8799999999997,2554.307833333333
2011-01-28,2316.1220000000003,2733.2400000000002,2551.1655416666667
2011-01-29,2136.554,2302.513,2233.453833333333
2011-01-30,2039.794,2219.591,2129.0246666666667
2011-01-31,2171.651,2733.2839999999997,2513.912416666667
2011-02-01,2316.381,2748.3009999999995,2574.683708333333
2011-02-02,2356.717,2782.081,2610.9333749999996
2011-02-03,2368.833,2785.376,2614.6915833333333
2011-02-04,2390.904,2804.051000000001,2613.4305
2011-02-05,2209.707,2372.71,2313.2947499999996
2011-02-06,2095.54,2271.631,2184.904666666667
2011-02-07,2192.9689999999996,2732.1859999999997,2530.17875
2011-02-08,2319.753,2751.736,2576.640291666667
2011-02-09,2336.971,2762.3459999999995,2588.912958333334
2011-02-10,2358.488,2772.509,2606.4642916666667
2011-02-11,2367.404,2773.8850000000007,2593.675958333333
2011-02-12,2200.3280000000004,2358.434,2301.4748749999994
2011-02-13,2089.51,2262.087,2177.7490000000003
2011-02-14,2187.734,2747.752,2530.8640416666667
2011-02-15,2305.313,2765.844,2569.805125
2011-02-16,2308.921,2761.898,2570.7454583333333
2011-02-17,2316.033,2783.254,2583.3345833333333
2011-02-18,2330.79,2783.63,2577.5192500000007
2011-02-19,2184.243,2355.661,2296.082375
2011-02-20,2094.252,2280.015,2190.0149583333327
2011-02-21,2083.166,2733.81,2479.877208333333
2011-02-22,2316.6020000000003,2790.854,2586.3936249999997
2011-02-23,2320.467,2804.332,2592.972208333333
2011-02-24,2329.2799999999997,2800.2180000000003,2598.9364166666664
2011-02-25,2320.1369999999997,2774.1839999999997,2569.29175
2011-02-26,2189.4199999999996,2358.311,2294.7854166666666
2011-02-27,2098.9849999999997,2298.77,2204.6681666666664
2011-02-28,2196.7349999999997,2786.2580000000003,2550.2570833333334
2011-03-01,2314.6150000000002,2769.326,2572.9144583333336
2011-03-02,2316.7549999999997,2774.5139999999997,2576.352916666667
2011-03-03,2313.284,2783.526,2578.088333333333
2011-03-04,2349.244,2808.312,2594.3243333333335
2011-03-05,2136.2219999999998,2332.188,2265.6285
2011-03-06,2065.358,2228.241,2150.4036250000004
2011-03-07,2181.204,2771.578,2534.1541250000005
2011-03-08,2329.395,2802.216,2599.441208333333
2011-03-09,2327.131,2796.4,2591.6880000000006
2011-03-10,2313.733,2759.338,2568.67
2011-03-11,2332.087,2766.0280000000002,2566.6462083333336
2011-03-12,2155.589,2360.8120000000004,2281.649
2011-03-13,2137.244,2317.051,2237.5085416666666
2011-03-14,2241.511,2837.462,2601.325333333333
2011-03-15,2364.411,2819.6320000000005,2625.9401666666668
2011-03-16,2372.7509999999997,2848.2579999999994,2642.8412500000004
2011-03-17,2371.669,2870.92,2655.393791666666
2011-03-18,2411.5640000000003,2884.3780000000006,2666.4273749999998
2011-03-19,2227.205,2442.7599999999998,2357.3335833333326
2011-03-20,2141.937,2335.363,2246.4084999999995
2011-03-21,2242.945,2891.148,2623.9984999999992
2011-03-22,2394.13,2896.15,2677.027
2011-03-23,2399.747,2908.412,2687.7040416666664
2011-03-24,2393.792,2896.754,2673.409916666667
2011-03-25,2416.3109999999997,2895.518,2674.068708333333
2011-03-26,2257.483,2471.0580000000004,2384.85525
2011-03-27,2169.4500000000003,2342.792,2265.353125
2011-03-28,2230.264,2837.3500000000004,2594.0992499999998
2011-03-29,2381.3320000000003,2862.0119999999997,2655.2502083333334
2011-03-30,2364.239,2817.3859999999995,2624.3584166666674
2011-03-31,2354.971,2846.1639999999998,2632.57
2011-04-01,2425.223,2941.0939999999996,2701.6573750000002
2011-04-02,2293.723,2513.6620000000003,2423.33825
2011-04-03,2210.927,2400.4489999999996,2313.2619999999997
2011-04-04,2310.471,2946.082,2678.7475416666666
2011-04-05,2394.5209999999997,2866.0119999999997,2664.637458333333
2011-04-06,2402.257,2911.064,2687.044916666667
2011-04-07,2412.744,2950.856,2716.9659583333337
2011-04-08,2466.8959999999997,2981.946,2743.0804583333334
2011-04-09,2310.314,2534.772,2440.7362499999995
2011-04-10,2219.207,2425.221,2332.7111249999994
2011-04-11,2312.618,2998.886,2712.763125
2011-04-12,2422.605,2944.54,2710.66
2011-04-13,2408.1209999999996,2925.754,2695.8174166666663
2011-04-14,2437.999,2960.702,2735.3629166666665
2011-04-15,2474.112,2976.8199999999997,2743.878666666667
2011-04-16,2266.139,2482.0260000000003,2389.1382916666666
2011-04-17,2164.1589999999997,2364.3729999999996,2272.9961666666663
2011-04-18,2291.216,2990.7630000000004,2701.8234166666666
2011-04-19,2453.41,3009.521,2765.5941249999996
2011-04-20,2471.8639999999996,3004.488,2768.012
2011-04-21,2471.799,2992.493,2762.720541666667
2011-04-22,2485.407,3002.8589999999995,2759.5717499999996
2011-04-23,2322.1929999999998,2553.168,2454.7565
2011-04-24,2230.171,2432.009,2341.6673333333333
2011-04-25,2325.3689999999997,3001.681,2723.5392916666665
2011-04-26,2476.306,2991.6870000000004,2769.976041666667
2011-04-27,2479.435,3049.985,2793.1157916666666
2011-04-28,2406.014,2922.786,2692.03825
2011-04-29,2429.65,2939.5620000000004,2700.578958333333
2011-04-30,2312.852,2538.3280000000004,2437.6599166666665
2011-05-01,2301.476,2510.2439999999997,2418.481458333333
2011-05-02,2339.8970000000004,3003.342,2722.6977500000007
2011-05-03,2470.4840000000004,2970.29,2750.134541666667
2011-05-04,2467.61,2979.424,2753.8570416666666
2011-05-05,2470.645,2999.332,2765.0324583333336
2011-05-06,2491.658,3025.8679999999995,2775.7404583333337
2011-05-07,2353.268,2600.0139999999997,2487.6771250000006
2011-05-08,2282.397,2503.251,2402.4386249999993
2011-05-09,2391.098,3111.874,2810.3574583333334
2011-05-10,2547.8100000000004,3096.7190000000005,2852.004166666667
2011-05-11,2546.027,3070.236,2838.711041666667
2011-05-12,2538.132,3041.69,2810.1884166666673
2011-05-13,2523.7140000000004,3082.884,2818.007458333334
2011-05-14,2330.522,2565.399,2470.157375
2011-05-15,2224.739,2434.834,2334.523083333334
2011-05-16,2338.194,3045.4320000000002,2750.37375
2011-05-17,2485.415,3020.238,2782.3288750000006
2011-05-18,2502.37,3030.326,2799.2471666666665
2011-05-19,2521.1609999999996,3063.456,2825.7015833333335
2011-05-20,2563.605,3104.436,2849.9540416666664
2011-05-21,2391.997,2631.8669999999997,2528.7524166666667
2011-05-22,2306.3849999999998,2518.786,2422.5355000000004
2011-05-23,2398.7360000000003,3116.5039999999995,2816.7964166666666
2011-05-24,2554.058,3118.9159999999997,2866.967375
2011-05-25,2560.036,3132.378,2877.7954166666673
2011-05-26,2551.2059999999997,3133.597,2874.6882499999992
2011-05-27,2566.397,3120.008,2860.2094166666666
2011-05-28,2406.881,2661.4809999999998,2549.79275
2011-05-29,2320.714,2536.702,2436.80825
2011-05-30,2293.654,2600.5159999999996,2473.0124583333336
2011-05-31,2559.0480000000002,3144.123,2880.197583333334
2011-06-01,2588.087,3055.0669999999996,2860.114125
2011-06-02,2591.855,3067.814,2871.1306666666665
2011-06-03,2612.2389999999996,3065.866,2855.184458333333
2011-06-04,2509.069,2756.6629999999996,2639.3505416666662
2011-06-05,2403.6690000000003,2684.395,2542.143708333333
2011-06-06,2465.1020000000003,3094.6059999999998,2818.550416666667
2011-06-07,2586.223,3027.6130000000003,2843.6023333333337
2011-06-08,2590.672,3048.132,2856.0044999999996
2011-06-09,2589.46,3046.847,2853.8992083333337
2011-06-10,2603.223,3058.953,2851.208
2011-06-11,2509.194,2758.3830000000003,2639.253916666667
2011-06-12,2400.27,2644.157,2526.3973749999996
2011-06-13,2466.767,3068.2279999999996,2823.126666666667
2011-06-14,2606.364,3076.62,2881.026375
2011-06-15,2610.4439999999995,3083.975,2885.3617916666662
2011-06-16,2614.993,3084.562,2886.638166666666
2011-06-17,2637.6050000000005,3106.7159999999994,2890.105083333334
2011-06-18,2552.219,2800.2850000000003,2679.765041666667
2011-06-19,2446.366,2664.864,2561.5590833333335
2011-06-20,2498.7690000000002,3081.7749999999996,2844.996625
2011-06-21,2626.748,3086.1810000000005,2891.3284583333334
2011-06-22,2593.9790000000003,2993.736,2821.933125000001
2011-06-23,2588.5950000000003,3024.1890000000003,2842.2318333333333
2011-06-24,2598.847,3045.376,2841.194208333333
2011-06-25,2525.0750000000003,2767.2250000000004,2652.279708333334
2011-06-26,2432.9,2656.23,2552.9320416666674
2011-06-27,2491.937,3083.611,2844.3603333333326
2011-06-28,2614.517,3082.7360000000003,2884.9793750000003
2011-06-29,2611.176,3079.052,2885.682541666667
2011-06-30,2606.634,3089.4390000000003,2888.416583333333
2011-07-01,2605.299,3069.882,2861.2305416666663
2011-07-02,2468.1510000000003,2712.195,2595.604333333333
2011-07-03,2361.531,2603.2259999999997,2485.3323333333333
2011-07-04,2317.204,2671.6040000000003,2522.070083333333
2011-07-05,2582.927,3050.851,2852.408208333333
2011-07-06,2578.199,3034.681,2831.550041666667
2011-07-07,2576.2780000000002,3038.007,2846.3792499999995
2011-07-08,2600.011,3064.4610000000002,2857.5740833333334
2011-07-09,2480.8320000000003,2713.906,2604.7299166666667
2011-07-10,2372.103,2592.2459999999996,2490.0897916666668
2011-07-11,2471.481,3072.2729999999997,2828.6915833333333
2011-07-12,2600.271,3071.67,2868.6951249999997
2011-07-13,2599.915,3071.276,2874.265125
2011-07-14,2603.701,3074.5110000000004,2875.398625
2011-07-15,2620.5710000000004,3070.919,2860.2743750000004
2011-07-16,2471.643,2688.5009999999997,2592.367083333333
2011-07-17,2362.703,2599.507,2488.82675
2011-07-18,2470.106,3039.5750000000003,2812.9961666666663
2011-07-19,2594.2530000000006,2999.251,2828.7635416666667
2011-07-20,2586.4909999999995,3042.769,2853.3435833333333
2011-07-21,2590.191,3064.6690000000003,2865.9985
2011-07-22,2611.812,3074.923,2864.636375
2011-07-23,2483.702,2741.124,2619.472041666667
2011-07-24,2380.3869999999997,2613.4660000000003,2502.4724166666665
2011-07-25,2480.028,3079.2990000000004,2829.2845
2011-07-26,2608.694,3077.513,2879.9785833333335
2011-07-27,2609.0080000000003,3086.069,2872.338791666667
2011-07-28,2605.093,3062.144,2869.4261666666675
2011-07-29,2608.1620000000003,3048.109,2838.7220416666664
2011-07-30,2473.359,2703.197,2596.4524583333337
2011-07-31,2359.929,2610.983,2492.6358750000004
2011-08-01,2545.084,3174.3289999999997,2920.204083333334
2011-08-02,2685.216,3170.7810000000004,2971.0344583333335
2011-08-03,2689.885,3177.3720000000003,2975.7484583333335
2011-08-04,2687.508,3178.96,2973.28375
2011-08-05,2701.2289999999994,3189.6730000000002,2968.864333333333
2011-08-06,2624.813,2889.7099999999996,2764.2785
2011-08-07,2522.466,2768.217,2652.940958333333
2011-08-08,2563.169,3193.638,2935.0647083333333
2011-08-09,2696.5639999999994,3183.543,2981.219833333334
2011-08-10,2696.584,3187.768,2979.126583333334
2011-08-11,2695.163,3195.169,2984.4983749999997
2011-08-12,2707.9629999999997,3195.967,2973.848375
2011-08-13,2622.404,2897.9739999999997,2765.273541666667
2011-08-14,2518.666,2758.626,2641.776624999999
2011-08-15,2557.9460000000004,3184.77,2928.943583333333
2011-08-16,2686.222,3181.181,2975.465333333333
2011-08-17,2688.12,3193.1949999999997,2981.5535416666667
2011-08-18,2694.989,3198.6159999999995,2989.6950416666664
2011-08-19,2712.18,3207.0640000000003,2985.508666666666
2011-08-20,2631.675,2905.254,2773.026416666667
2011-08-21,2515.4579999999996,2775.006,2652.6338333333338
2011-08-22,2557.7640000000006,3192.779,2933.5587083333326
2011-08-23,2688.292,3186.4539999999997,2979.021375
2011-08-24,2690.41,3174.2010000000005,2973.430958333334
2011-08-25,2683.6520000000005,3115.4040000000005,2936.9078750000003
2011-08-26,2684.4719999999998,3185.162,2965.9350833333338
2011-08-27,2623.622,2939.264,2796.798041666667
2011-08-28,2530.667,2830.9799999999996,2684.9344999999994
2011-08-29,2565.508,3236.1560000000004,2957.5773749999994
2011-08-30,2697.617,3197.022,2986.317374999999
2011-08-31,2685.655,3185.5299999999997,2975.2932500000006
2011-09-01,2724.784,3271.634,3042.25125
2011-09-02,2733.342,3265.194,3030.483541666667
2011-09-03,2605.654,2881.929,2752.083750000001
2011-09-04,2499.6620000000003,2713.609,2619.8346666666666
2011-09-05,2410.453,2685.344,2554.7062083333335
2011-09-06,2651.618,3132.105,2930.0362916666672
2011-09-07,2633.678,3125.53,2921.11975
2011-09-08,2628.3120000000004,3143.001,2926.0333333333333
2011-09-09,2647.3530000000005,3159.1800000000003,2935.0014583333327
2011-09-10,2554.9429999999998,2863.664,2721.869708333333
2011-09-11,2459.237,2778.922,2626.6884583333335
2011-09-12,2560.085,3248.159,2967.3772083333333
2011-09-13,2713.779,3262.966,3028.4825416666677
2011-09-14,2721.824,3243.137,3024.7240000000006
2011-09-15,2711.697,3218.7450000000003,3008.4555416666667
2011-09-16,2701.475,3161.483,2953.435458333333
2011-09-17,2573.1040000000003,2833.348,2710.2135000000003
2011-09-18,2479.964,2674.9100000000003,2592.5865833333332
2011-09-19,2535.7889999999998,3135.278,2897.21125
2011-09-20,2659.975,3155.9410000000003,2952.617875
2011-09-21,2667.2409999999995,3175.448,2962.9969583333345
2011-09-22,2676.8799999999997,3179.69,2972.7743750000004
2011-09-23,2687.2999999999997,3150.004,2951.159083333334
2011-09-24,2563.105,2848.7870000000003,2719.1453333333334
2011-09-25,2501.901,2785.641,2652.9100833333337
2011-09-26,2589.411,3248.1929999999998,2978.9484166666666
2011-09-27,2723.7369999999996,3229.163,3018.6267499999994
2011-09-28,2714.659,3229.819,3016.627958333333
2011-09-29,2707.307,3210.435,2981.3561250000002
2011-09-30,2692.4090000000006,3157.743,2954.7551666666664
2011-10-01,2446.2999999999997,2716.353,2597.5090833333334
2011-10-02,2322.103,2584.4900000000002,2457.6949166666664
2011-10-03,2331.891,3065.3309999999997,2755.418416666667
2011-10-04,2479.8100000000004,3071.4190000000003,2807.8584166666665
2011-10-05,2493.314,3097.063,2828.8414166666666
2011-10-06,2517.7180000000003,3131.465,2860.1456249999997
2011-10-07,2568.2380000000003,3146.374,2879.7336249999994
2011-10-08,2495.332,2760.4089999999997,2646.153041666667
2011-10-09,2393.451,2548.3239999999996,2478.30075
2011-10-10,2376.622,3090.567,2796.012166666667
2011-10-11,2518.201,3115.635,2851.192791666667
2011-10-12,2527.6189999999992,3116.5489999999995,2858.8474583333323
2011-10-13,2536.099,3117.877,2858.0506666666665
2011-10-14,2523.8710000000005,3088.586,2821.566875
2011-10-15,2450.4539999999997,2720.922,2597.6062083333327
2011-10-16,2340.651,2619.415,2487.416833333333
2011-10-17,2370.045,3125.954,2810.142333333333
2011-10-18,2505.6179999999995,3021.1830000000004,2796.320208333333
2011-10-19,2476.3129999999996,2987.9800000000005,2765.064875
2011-10-20,2467.6459999999997,3003.39,2768.563875
