date,min_load,max_load,avg_load
2009-12-20,2077.5409999999997,2238.956,2158.2484999999997
2009-12-21,2164.245,2511.4179999999997,2337.8315
2009-12-22,2272.833,2537.534,2405.1835
2009-12-23,2287.6369999999997,2561.0780000000004,2424.3575
2009-12-24,2268.7889999999998,2520.881,2394.835
2009-12-25,1874.131,2006.173,1940.152
2009-12-26,2175.989,2328.6679999999997,2252.3284999999996
2009-12-27,2078.039,2240.873,2159.456
2009-12-28,2034.451,2374.8599999999997,2204.6555
2009-12-29,2165.497,2388.8590000000004,2277.178
2009-12-30,2157.684,2380.7039999999997,2269.194
2009-12-31,2152.7160000000003,2379.118,2265.9170000000004
2010-01-01,1917.4410000000003,2098.996,2008.2185000000002
2010-01-02,2155.601,2301.727,2228.6639999999998
2010-01-03,2053.352,2219.591,2136.4714999999997
2010-01-04,2200.718,2721.416,2461.067
2010-01-05,2334.394,2746.811,2540.6025
2010-01-06,2322.425,2734.8149999999996,2528.62
2010-01-07,2328.3489999999997,2732.79,2530.5694999999996
2010-01-08,2363.677,2778.505,2571.0910000000003
2010-01-09,2191.013,2341.7290000000003,2266.371
2010-01-10,2094.965,2236.845,2165.9049999999997
2010-01-11,2208.371,2731.016,2469.6935000000003
2010-01-12,2317.731,2740.7739999999994,2529.2524999999996
2010-01-13,2312.263,2733.8419999999996,2523.0525
2010-01-14,2313.15,2732.19,2522.67
2010-01-15,2324.002,2727.387,2525.6945
2010-01-16,2138.366,2293.6119999999996,2215.9889999999996
2010-01-17,2043.242,2207.593,2125.4175
2010-01-18,2189.342,2694.0480000000002,2441.695
2010-01-19,2298.7650000000003,2763.538,2531.1515
2010-01-20,2312.0270000000005,2762.9900000000002,2537.5085000000004
2010-01-21,2301.916,2778.2739999999994,2540.095
2010-01-22,2305.17,2740.496,2522.833
2010-01-23,2140.988,2314.089,2227.5384999999997
2010-01-24,2031.225,2213.616,2122.4205
2010-01-25,2166.319,2714.3160000000003,2440.3175
2010-01-26,2297.286,2735.9060000000004,2516.5960000000005
2010-01-27,2299.234,2739.044,2519.139
2010-01-28,2298.275,2732.8599999999997,2515.5675
2010-01-29,2311.468,2723.141,2517.3045
2010-01-30,2160.429,2310.663,2235.5460000000003
2010-01-31,2064.434,2222.987,2143.7105
2010-02-01,2212.486,2738.26,2475.373
2010-02-02,2330.8430000000003,2747.88,2539.3615
2010-02-03,2324.047,2745.6560000000004,2534.8515
2010-02-04,2323.556,2744.241,2533.8985000000002
2010-02-05,2335.907,2746.256,2541.0815000000002
2010-02-06,2188.385,2343.892,2266.1385
2010-02-07,2087.679,2263.59,2175.6345
2010-02-08,2198.909,2741.118,2470.0135
2010-02-09,2322.616,2746.757,2534.6865
2010-02-10,2333.358,2752.336,2542.8469999999998
2010-02-11,2339.4040000000005,2748.752,2544.0780000000004
2010-02-12,2360.835,2772.52,2566.6775
2010-02-13,2206.654,2364.456,2285.5550000000003
2010-02-14,2093.479,2260.675,2177.077
2010-02-15,2091.354,2687.114,2389.234
2010-02-16,2325.791,2749.0960000000005,2537.4435000000003
2010-02-17,2322.6,2747.636,2535.118
2010-02-18,2318.1079999999997,2745.944,2532.026
2010-02-19,2334.6119999999996,2740.126,2537.3689999999997
2010-02-20,2184.153,2343.1380000000004,2263.6455
2010-02-21,2079.8529999999996,2264.5350000000003,2172.194
2010-02-22,2181.067,2720.03,2450.5485
2010-02-23,2322.679,2746.053,2534.366
2010-02-24,2327.3379999999997,2746.0199999999995,2536.6789999999996
2010-02-25,2316.676,2744.1440000000002,2530.41
2010-02-26,2329.808,2744.326,2537.067
2010-02-27,2180.0899999999997,2332.209,2256.1494999999995
2010-02-28,2078.476,2250.026,2164.251
2010-03-01,2187.296,2764.064,2475.68
2010-03-02,2325.757,2753.5480000000002,2539.6525
2010-03-03,2325.012,2756.928,2540.9700000000003
2010-03-04,2324.579,2764.768,2544.6735
2010-03-05,2344.4309999999996,2761.41,2552.9204999999997
2010-03-06,2152.21,2337.3360000000002,2244.773
2010-03-07,2072.4709999999995,2236.497,2154.4839999999995
2010-03-08,2179.077,2758.0580000000004,2468.5675
2010-03-09,2324.021,2806.648,2565.3345
2010-03-10,2327.113,2799.868,2563.4905
2010-03-11,2323.972,2790.088,2557.03
2010-03-12,2330.476,2761.3979999999997,2545.937
2010-03-13,2143.618,2338.706,2241.1620000000003
2010-03-14,2112.762,2303.195,2207.9785
2010-03-15,2227.2720000000004,2846.144,2536.708
2010-03-16,2371.659,2807.6040000000003,2589.6315000000004
2010-03-17,2368.8089999999997,2819.9480000000003,2594.3785
2010-03-18,2370.9230000000002,2817.7580000000003,2594.3405000000002
2010-03-19,2381.301,2822.0760000000005,2601.6885
2010-03-20,2214.329,2381.389,2297.8590000000004
2010-03-21,2119.577,2271.5640000000003,2195.5705000000003
2010-03-22,2228.563,2818.932,2523.7475
2010-03-23,2366.999,2824.886,2595.9425
2010-03-24,2370.258,2807.0139999999997,2588.6359999999995
2010-03-25,2363.799,2818.59,2591.1945
2010-03-26,2383.487,2808.6200000000003,2596.0535
2010-03-27,2212.5869999999995,2403.656,2308.1214999999997
2010-03-28,2113.989,2284.359,2199.174
2010-03-29,2215.481,2819.412,2517.4465
2010-03-30,2353.322,2838.636,2595.9790000000003
2010-03-31,2363.2670000000003,2852.274,2607.7705
2010-04-01,2421.046,2908.7340000000004,2664.8900000000003
2010-04-02,2446.2400000000002,2913.928,2680.084
2010-04-03,2277.219,2510.842,2394.0305
2010-04-04,2196.415,2371.733,2284.074
2010-04-05,2289.889,2943.7720000000004,2616.8305
2010-04-06,2437.0460000000003,2934.886,2685.9660000000003
2010-04-07,2437.6859999999997,2929.6579999999994,2683.6719999999996
2010-04-08,2401.996,2874.1600000000003,2638.0780000000004
2010-04-09,2417.387,2869.7039999999997,2643.5455
2010-04-10,2245.388,2439.678,2342.533
2010-04-11,2161.474,2344.476,2252.9750000000004
2010-04-12,2259.1910000000003,2905.9219999999996,2582.5564999999997
2010-04-13,2410.623,2914.63,2662.6265000000003
2010-04-14,2411.694,2917.138,2664.416
2010-04-15,2423.354,2921.9840000000004,2672.669
2010-04-16,2444.76,2912.2019999999998,2678.4809999999998
2010-04-17,2258.115,2470.482,2364.2985
2010-04-18,2173.9,2349.236,2261.568
2010-04-19,2268.145,2869.4159999999997,2568.7805
2010-04-20,2403.1230000000005,2898.5580000000004,2650.8405000000002
2010-04-21,2404.1820000000002,2909.228,2656.705
2010-04-22,2410.0260000000003,2920.9259999999995,2665.4759999999997
2010-04-23,2459.1099999999997,2955.4939999999992,2707.3019999999997
2010-04-24,2289.009,2518.808,2403.9085
2010-04-25,2181.399,2400.401,2290.8999999999996
2010-04-26,2258.004,2964.412,2611.2079999999996
2010-04-27,2407.431,2899.2320000000004,2653.3315000000002
2010-04-28,2398.789,2910.2980000000002,2654.5435
2010-04-29,2411.7490000000003,2940.966,2676.3575
2010-04-30,2462.993,2946.4920000000006,2704.7425000000003
2010-05-01,2376.247,2606.614,2491.4305
2010-05-02,2273.228,2486.644,2379.9359999999997
2010-05-03,2340.122,3077.0809999999997,2708.6014999999998
2010-05-04,2480.839,3049.78,2765.3095000000003
2010-05-05,2485.0180000000005,3068.149,2776.5835
2010-05-06,2503.6530000000007,3055.9340000000007,2779.7935000000007
2010-05-07,2544.704,3074.495,2809.5995000000003
2010-05-08,2361.5820000000003,2587.79,2474.686
2010-05-09,2263.471,2456.838,2360.1545
2010-05-10,2367.533,3071.0310000000004,2719.282
2010-05-11,2530.117,3084.1549999999997,2807.136
2010-05-12,2538.455,3076.719,2807.587
2010-05-13,2540.7630000000004,3065.821,2803.2920000000004
2010-05-14,2555.71,3059.834,2807.772
2010-05-15,2336.85,2555.158,2446.004
2010-05-16,2261.115,2485.6259999999997,2373.3705
2010-05-17,2364.293,3086.781,2725.5370000000003
2010-05-18,2516.5540000000005,3049.381,2782.9675
2010-05-19,2522.1610000000005,3080.3959999999997,2801.2785000000003
2010-05-20,2533.506,3087.911,2810.7084999999997
2010-05-21,2562.0749999999994,3087.423,2824.749
2010-05-22,2388.164,2631.165,2509.6645
2010-05-23,2310.7609999999995,2505.835,2408.298
2010-05-24,2392.0019999999995,3093.528,2742.7649999999994
2010-05-25,2536.281,3069.789,2803.035
2010-05-26,2525.6600000000003,3089.9159999999997,2807.788
2010-05-27,2524.066,3099.3659999999995,2811.7159999999994
2010-05-28,2556.747,3131.386,2844.0665
2010-05-29,2406.719,2663.999,2535.359
2010-05-30,2303.797,2530.6530000000002,2417.2250000000004
2010-05-31,2266.165,2583.137,2424.651
2010-06-01,2577.83,3024.4429999999998,2801.1364999999996
2010-06-02,2581.895,3031.648,2806.7715
2010-06-03,2566.276,2961.524,2763.8999999999996
2010-06-04,2570.427,2997.28,2783.8535
2010-06-05,2494.872,2734.123,2614.4975
2010-06-06,2409.488,2617.828,2513.658
2010-06-07,2470.1659999999997,3019.786,2744.9759999999997
2010-06-08,2590.024,2992.107,2791.0654999999997
2010-06-09,2596.252,3047.268,2821.76
2010-06-10,2605.4460000000004,3053.757,2829.6015
2010-06-11,2620.4820000000004,3067.407,2843.9445000000005
2010-06-12,2536.5530000000003,2765.322,2650.9375
2010-06-13,2430.5229999999997,2632.192,2531.3575
2010-06-14,2485.828,3054.951,2770.3895
2010-06-15,2603.7309999999998,3045.329,2824.5299999999997
2010-06-16,2599.3579999999997,3056.66,2828.009
2010-06-17,2602.5409999999993,3058.358,2830.4494999999997
2010-06-18,2622.123,3083.8650000000002,2852.994
2010-06-19,2527.122,2776.593,2651.8575
2010-06-20,2420.2369999999996,2658.196,2539.2164999999995
2010-06-21,2479.8729999999996,3073.2670000000003,2776.5699999999997
2010-06-22,2606.8250000000003,3080.3709999999996,2843.598
2010-06-23,2605.717,3049.9739999999997,2827.8455
2010-06-24,2595.5280000000002,3026.2290000000003,2810.8785000000003
2010-06-25,2608.615,3055.2060000000006,2831.9105
2010-06-26,2526.968,2764.7639999999997,2645.866
2010-06-27,2422.935,2646.998,2534.9665
2010-06-28,2485.523,3038.898,2762.2105
2010-06-29,2602.974,3054.3489999999997,2828.6615
2010-06-30,2599.1040000000003,3012.312,2805.708
2010-07-01,2572.553,2975.3130000000006,2773.933
2010-07-02,2579.155,2989.986,2784.5705
2010-07-03,2438.635,2654.906,2546.7705
2010-07-04,2344.6490000000003,2545.093,2444.871
2010-07-05,2304.03,2643.441,2473.7355
2010-07-06,2584.0280000000002,3029.6459999999997,2806.837
2010-07-07,2580.8240000000005,2995.6189999999997,2788.2215
2010-07-08,2570.176,2962.352,2766.264
2010-07-09,2580.053,3012.9429999999993,2796.4979999999996
2010-07-10,2453.111,2681.2570000000005,2567.184
2010-07-11,2357.37,2561.575,2459.4725
2010-07-12,2464.297,3031.7349999999997,2748.0159999999996
2010-07-13,2596.313,3044.258,2820.2855
2010-07-14,2598.234,3044.272,2821.2529999999997
2010-07-15,2590.801,3044.684,2817.7425000000003
2010-07-16,2608.0679999999998,3060.9289999999996,2834.4984999999997
2010-07-17,2468.3869999999997,2699.7129999999997,2584.0499999999997
2010-07-18,2360.009,2545.839,2452.924
2010-07-19,2454.203,2983.5330000000004,2718.8680000000004
2010-07-20,2578.859,3012.0430000000006,2795.451
2010-07-21,2580.6559999999995,3025.1979999999994,2802.9269999999997
2010-07-22,2588.409,3031.7490000000003,2810.079
2010-07-23,2599.3710000000005,3046.761,2823.0660000000003
2010-07-24,2459.95,2687.085,2573.5175
2010-07-25,2353.763,2576.0589999999997,2464.911
2010-07-26,2458.321,3027.5309999999995,2742.9259999999995
2010-07-27,2580.011,2998.693,2789.352
2010-07-28,2576.0039999999995,2993.5429999999997,2784.7734999999993
2010-07-29,2575.9950000000003,3027.89,2801.9425
2010-07-30,2591.562,3048.468,2820.015
2010-07-31,2470.55,2705.5759999999996,2588.063
2010-08-01,2487.003,2740.3360000000002,2613.6695
2010-08-02,2537.4930000000004,3153.2799999999997,2845.3865
2010-08-03,2672.4240000000004,3155.1530000000002,2913.7885000000006
2010-08-04,2680.429,3154.993,2917.7110000000002
2010-08-05,2680.904,3157.2640000000006,2919.0840000000003
2010-08-06,2694.5019999999995,3168.1639999999998,2931.3329999999996
2010-08-07,2621.927,2861.238,2741.5825
2010-08-08,2502.97,2743.811,2623.3905
2010-08-09,2547.798,3168.9739999999997,2858.3859999999995
2010-08-10,2679.668,3164.6730000000002,2922.1705
2010-08-11,2686.64,3177.916,2932.2780000000002
2010-08-12,2690.463,3155.485,2922.974
2010-08-13,2692.5319999999997,3172.831,2932.6814999999997
2010-08-14,2622.237,2884.0170000000003,2753.1270000000004
2010-08-15,2520.1730000000002,2778.005,2649.089
2010-08-16,2561.941,3179.335,2870.638
2010-08-17,2678.3689999999997,3147.152,2912.7605
2010-08-18,2691.333,3173.0030000000006,2932.1680000000006
2010-08-19,2686.398,3159.097,2922.7475000000004
2010-08-20,2702.5560000000005,3173.895,2938.2255000000005
2010-08-21,2618.493,2882.7619999999997,2750.6274999999996
2010-08-22,2516.33,2759.184,2637.757
2010-08-23,2556.5910000000003,3186.8720000000003,2871.7315000000003
2010-08-24,2679.313,3172.225,2925.7690000000002
2010-08-25,2676.2690000000002,3167.464,2921.8665
2010-08-26,2674.5539999999996,3144.658,2909.6059999999998
2010-08-27,2675.4030000000002,3142.163,2908.7830000000004
2010-08-28,2592.322,2852.2320000000004,2722.277
2010-08-29,2496.804,2717.4539999999997,2607.129
2010-08-30,2552.2410000000004,3134.6520000000005,2843.4465000000005
2010-08-31,2676.2639999999997,3124.1870000000004,2900.2255
2010-09-01,2615.126,3069.1459999999997,2842.136
2010-09-02,2614.1130000000003,3079.8019999999997,2846.9575
2010-09-03,2620.89,3039.354,2830.122
2010-09-04,2484.6319999999996,2714.4030000000002,2599.5175
2010-09-05,2380.67,2608.9120000000003,2494.791
2010-09-06,2308.732,2505.186,2406.959
2010-09-07,2607.961,3017.2529999999997,2812.607
2010-09-08,2612.3469999999998,3070.427,2841.3869999999997
2010-09-09,2616.531,3080.926,2848.7285
2010-09-10,2634.272,3095.0640000000003,2864.668
2010-09-11,2531.5440000000003,2771.658,2651.601
2010-09-12,2421.3129999999996,2642.185,2531.749
2010-09-13,2495.458,3077.166,2786.312
2010-09-14,2618.226,3073.392,2845.809
2010-09-15,2609.995,3053.198,2831.5964999999997
2010-09-16,2598.171,3058.602,2828.3864999999996
2010-09-17,2623.9760000000006,3060.645,2842.3105000000005
2010-09-18,2494.374,2710.244,2602.309
2010-09-19,2400.156,2554.0019999999995,2477.0789999999997
2010-09-20,2470.83,3006.6380000000004,2738.7340000000004
2010-09-21,2591.634,3014.375,2803.0045
2010-09-22,2595.429,3038.294,2816.8615
2010-09-23,2603.2509999999997,3050.664,2826.9575
2010-09-24,2623.2999999999997,3061.478,2842.389
2010-09-25,2505.8269999999998,2737.372,2621.5995
2010-09-26,2396.972,2580.84,2488.906
2010-09-27,2439.143,2951.9359999999997,2695.5395
2010-09-28,2542.2310000000007,2950.674,2746.4525000000003
2010-09-29,2544.419,2986.18,2765.2995
2010-09-30,2557.4,3000.897,2779.1485000000002
2010-10-01,2460.93,2983.805,2722.3675
2010-10-02,2356.7470000000003,2604.6890000000003,2480.7180000000003
2010-10-03,2251.808,2451.206,2351.507
2010-10-04,2258.362,2898.2,2578.281
2010-10-05,2399.7560000000003,2899.4959999999996,2649.626
2010-10-06,2397.0260000000003,2913.562,2655.294
2010-10-07,2399.5669999999996,2934.198,2666.8824999999997
2010-10-08,2412.974,2946.1680000000006,2679.5710000000004
2010-10-09,2347.2909999999997,2595.2540000000004,2471.2725
2010-10-10,2251.715,2501.349,2376.532
2010-10-11,2287.942,3008.8430000000003,2648.3925
2010-10-12,2444.909,3000.033,2722.471
2010-10-13,2439.021,2983.546,2711.2835
2010-10-14,2429.727,2949.36,2689.5434999999998
2010-10-15,2429.39,2930.212,2679.801
2010-10-16,2343.3520000000003,2575.4059999999995,2459.379
2010-10-17,2250.3570000000004,2490.737,2370.5470000000005
2010-10-18,2284.213,2987.0280000000002,2635.6205
2010-10-19,2438.205,2990.993,2714.599
2010-10-20,2442.218,2995.8269999999998,2719.0225
2010-10-21,2444.6040000000003,2993.078,2718.8410000000003
2010-10-22,2474.3439999999996,2991.568,2732.956
2010-10-23,2403.0969999999998,2641.7259999999997,2522.4114999999997
2010-10-24,2307.7290000000003,2545.82,2426.7745000000004
2010-10-25,2326.224,3027.815,2677.0195000000003
2010-10-26,2492.23,3039.2089999999994,2765.7194999999997
2010-10-27,2489.322,3048.213,2768.7675
2010-10-28,2472.7479999999996,2974.3959999999997,2723.5719999999997
2010-10-29,2429.8430000000003,2890.02,2659.9315
2010-10-30,2328.328,2545.4520000000007,2436.8900000000003
2010-10-31,2221.678,2498.5649999999996,2360.1214999999997
2010-11-01,2281.079,2980.959,2631.0190000000002
2010-11-02,2410.451,2860.006,2635.2285
2010-11-03,2389.935,2841.1440000000007,2615.5395000000003
2010-11-04,2392.4069999999997,2857.662,2625.0344999999998
2010-11-05,2410.6220000000003,2847.222,2628.9220000000005
2010-11-06,2265.3540000000003,2452.7589999999996,2359.0564999999997
2010-11-07,2135.4139999999998,2302.3070000000002,2218.8605
2010-11-08,2188.7619999999997,2817.052,2502.907
2010-11-09,2343.114,2836.472,2589.793
2010-11-10,2357.185,2845.0439999999994,2601.1144999999997
2010-11-11,2359.667,2855.211,2607.439
2010-11-12,2391.968,2877.256,2634.612
2010-11-13,2203.208,2393.248,2298.228
2010-11-14,2127.957,2299.82,2213.8885
2010-11-15,2211.026,2797.72,2504.3729999999996
2010-11-16,2350.313,2799.098,2574.7055
2010-11-17,2336.793,2832.4019999999996,2584.5975
2010-11-18,2345.208,2793.6119999999996,2569.41
2010-11-19,2365.911,2794.322,2580.1165
2010-11-20,2215.061,2419.344,2317.2025000000003
2010-11-21,2133.129,2355.7780000000002,2244.4535
2010-11-22,2224.52,2887.905,2556.2125
2010-11-23,2387.195,2895.216,2641.2055
2010-11-24,2398.049,2893.2500000000005,2645.6495000000004
2010-11-25,2012.054,2199.546,2105.8
2010-11-26,1960.97,2173.93,2067.45
2010-11-27,2219.353,2401.9619999999995,2310.6575
2010-11-28,2143.267,2322.422,2232.8445
2010-11-29,2196.1730000000002,2859.987,2528.08
2010-11-30,2346.353,2789.7299999999996,2568.0415
2010-12-01,2296.9139999999998,2734.656,2515.785
2010-12-02,2306.009,2746.24,2526.1245
2010-12-03,2305.6620000000003,2750.9959999999996,2528.3289999999997
2010-12-04,2178.614,2359.857,2269.2355
2010-12-05,2058.873,2237.5370000000003,2148.205
2010-12-06,2184.393,2717.3599999999997,2450.8765
2010-12-07,2310.746,2731.486,2521.116
2010-12-08,2317.723,2727.975,2522.849
2010-12-09,2311.292,2733.5339999999997,2522.4129999999996
2010-12-10,2300.5029999999997,2743.778,2522.1404999999995
2010-12-11,2170.625,2345.886,2258.2555
2010-12-12,2063.219,2233.9310000000005,2148.5750000000003
2010-12-13,2185.4990000000003,2724.3280000000004,2454.9135000000006
2010-12-14,2311.0190000000002,2749.416,2530.2175
2010-12-15,2302.8500000000004,2775.966,2539.4080000000004
2010-12-16,2315.048,2765.4359999999997,2540.2419999999997
2010-12-17,2318.195,2726.816,2522.5055
2010-12-18,2169.636,2318.854,2244.245
2010-12-19,2069.2619999999997,2240.225,2154.7434999999996
2010-12-20,2156.755,2538.1440000000002,2347.4495
2010-12-21,2281.628,2580.2430000000004,2430.9355000000005
2010-12-22,2273.4329999999995,2563.888,2418.6605
2010-12-23,2265.6789999999996,2519.706,2392.6925
2010-12-24,1848.4669999999999,1988.959,1918.713
2010-12-25,2182.6079999999997,2329.5119999999997,2256.0599999999995
2010-12-26,2095.728,2254.207,2174.9674999999997
2010-12-27,2040.054,2375.28,2207.6670000000004
2010-12-28,2157.821,2394.872,2276.3464999999997
2010-12-29,2146.649,2377.4,2262.0245
2010-12-30,2150.6000000000004,2420.346,2285.473
2010-12-31,1940.3259999999998,2149.112,2044.719
2011-01-01,2141.511,2298.774,2220.1425
2011-01-02,2048.681,2215.946,2132.3135
2011-01-03,2183.439,2717.534,2450.4865
2011-01-04,2316.83,2744.564,2530.697
2011-01-05,2308.259,2757.4320000000002,2532.8455000000004
2011-01-06,2298.665,2737.3439999999996,2518.0045
2011-01-07,2317.002,2735.3439999999996,2526.173
2011-01-08,2141.224,2299.847,2220.5355
2011-01-09,2042.4189999999999,2213.9120000000003,2128.1655
2011-01-10,2197.054,2718.747,2457.9004999999997
2011-01-11,2330.28,2738.5879999999997,2534.434
2011-01-12,2337.838,2743.846,2540.842
2011-01-13,2342.436,2748.7509999999997,2545.5935
2011-01-14,2339.634,2739.1449999999995,2539.3894999999998
2011-01-15,2141.922,2301.672,2221.797
2011-01-16,2042.326,2219.239,2130.7825000000003
2011-01-17,2190.502,2675.5320000000006,2433.0170000000003
2011-01-18,2307.09,2735.562,2521.326
2011-01-19,2300.131,2731.952,2516.0415000000003
2011-01-20,2305.1630000000005,2732.838,2519.0005
2011-01-21,2341.411,2751.5809999999997,2546.496
2011-01-22,2151.9379999999996,2304.0119999999997,2227.9749999999995
2011-01-23,2045.689,2212.1150000000002,2128.902
