date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2010-08-19,2411.8,4084.3,3342.4666666666667,2492.0,4258.0,3514.3333333333335
2010-08-20,2381.0,3917.9,3231.5125000000003,2650.0,4091.0,3424.6666666666665
2010-08-21,2134.2,3047.3,2665.5750000000003,2225.0,3151.0,2780.875
2010-08-22,2074.2,2961.2,2586.4625,2319.0,3073.0,2752.625
2010-08-23,2197.8,3518.5,2983.2374999999997,2301.0,3430.0,2976.2916666666665
2010-08-24,2076.3,3355.1,2848.2999999999997,2179.0,3335.0,2904.125
2010-08-25,2001.3,3346.1,2806.4125,2188.0,3456.0,2968.6666666666665
2010-08-26,2056.2,3592.5,2946.0166666666664,2208.0,3916.0,3179.7916666666665
2010-08-27,2107.6,3419.9,2843.275,2224.0,3542.0,2994.125
2010-08-28,2117.8,3172.5,2727.1375000000003,2112.0,3189.0,2744.1666666666665
2010-08-29,2199.2,3508.9,2909.9249999999997,2217.0,3931.0,3113.5
2010-08-30,2418.1,4324.3,3476.129166666667,2604.0,4650.0,3730.9583333333335
2010-08-31,2531.6,4550.9,3668.775,2755.0,5241.0,4138.5
2010-09-01,2896.9,4716.6,3928.933333333333,3037.0,5251.0,4260.75
2010-09-02,2876.6,4677.2,3891.7333333333336,3062.0,5312.0,4301.583333333333
2010-09-03,2787.1,4075.0,3516.995833333333,3047.0,4527.0,3874.8333333333335
2010-09-04,2462.4,3297.5,2941.7958333333336,2648.0,3555.0,3170.2083333333335
2010-09-05,2148.2,3125.5,2643.725,2166.0,2846.0,2571.0833333333335
2010-09-06,2190.8,3197.9,2663.1666666666665,2081.0,3165.0,2673.25
2010-09-07,2368.4,3759.1,3178.4041666666667,2227.0,4167.0,3336.7083333333335
2010-09-08,2310.7,3989.5,3245.6458333333335,2551.0,4215.0,3413.7916666666665
2010-09-09,2106.0,3405.6,2878.816666666667,2216.0,3468.0,2965.1666666666665
2010-09-10,2003.2,3229.0,2725.6541666666667,2129.0,3286.0,2840.4166666666665
2010-09-11,1942.0,2817.3,2478.975,2058.0,2904.0,2570.7916666666665
2010-09-12,1905.0,2749.5,2359.5958333333333,1999.0,2915.0,2460.0833333333335
2010-09-13,2014.3,3309.6,2802.2125,2023.0,3269.0,2820.1666666666665
2010-09-14,2024.1,3303.1,2795.633333333333,2070.0,3374.0,2872.5
2010-09-15,1945.1,3238.6,2731.6124999999997,2023.0,3184.0,2772.2083333333335
2010-09-16,1921.4,3147.7,2683.975,1980.0,3236.0,2785.625
2010-09-17,1991.9,3177.8,2724.2000000000003,2150.0,3394.0,2868.2916666666665
2010-09-18,1943.3,2731.6,2402.3166666666666,2005.0,2828.0,2496.0
2010-09-19,1919.9,2782.3,2383.1041666666665,1949.0,3067.0,2510.9166666666665
2010-09-20,1936.9,3127.2,2684.8458333333333,2074.0,3265.0,2817.9166666666665
2010-09-21,1935.5,3141.6,2700.429166666667,1971.0,3219.0,2761.5416666666665
2010-09-22,1991.1,3525.1,2898.6875,2061.0,3825.0,3126.875
2010-09-23,2106.5,3382.8,2861.820833333333,2366.0,3513.0,3034.25
2010-09-24,1979.2,3384.4,2814.5416666666665,2122.0,3935.0,3172.4166666666665
2010-09-25,2095.6,3049.9,2641.15,2457.0,3659.0,3104.9166666666665
2010-09-26,1869.3,2714.9,2289.85,2137.0,3007.0,2593.5416666666665
2010-09-27,1867.0,3065.3,2622.0833333333335,2067.0,3320.0,2863.9166666666665
2010-09-28,1973.9,3311.3,2773.9708333333333,2116.0,3752.0,3156.2916666666665
2010-09-29,2099.4,3402.2,2867.441666666667,2406.0,3903.0,3312.9583333333335
2010-09-30,2079.1,3402.4,2855.4375,2351.0,3977.0,3386.1666666666665
2010-10-01,2094.0,3208.1,2761.816666666667,2513.0,3982.0,3322.875
2010-10-02,1980.6,2733.2,2427.2541666666666,2067.0,2856.0,2523.375
2010-10-03,1893.9,2737.5,2316.108333333333,1925.0,2927.0,2398.5416666666665
2010-10-04,1881.0,3027.2,2595.8958333333335,1970.0,3226.0,2746.5
2010-10-05,1899.8,3077.8,2652.179166666667,2016.0,3275.0,2794.0
2010-10-06,1921.6,3052.8,2636.4583333333335,2040.0,3305.0,2836.2916666666665
2010-10-07,1934.0,3063.9,2663.7125,2024.0,3177.0,2756.9166666666665
2010-10-08,1926.3,3047.8,2621.0916666666667,2000.0,3143.0,2730.75
2010-10-09,1936.3,2680.2,2339.1749999999997,1979.0,2767.0,2426.0416666666665
2010-10-10,1847.7,2774.4,2282.1583333333333,1935.0,2801.0,2364.4583333333335
2010-10-11,1886.4,3029.7,2573.025,1949.0,3111.0,2611.4583333333335
2010-10-12,1910.8,3097.7,2628.3083333333334,1976.0,3226.0,2732.375
2010-10-13,1929.2,3029.1,2622.1833333333334,2003.0,3202.0,2743.2916666666665
2010-10-14,1927.6,3089.7,2622.8041666666663,2014.0,3230.0,2754.0
2010-10-15,1947.1,3040.4,2611.108333333333,2047.0,3171.0,2758.0416666666665
2010-10-16,1942.0,2662.8,2366.1749999999997,2056.0,2900.0,2527.5416666666665
2010-10-17,1859.3,2760.0,2276.6375000000003,2016.0,2980.0,2474.2083333333335
2010-10-18,1919.9,3059.3,2617.475,2003.0,3267.0,2755.4583333333335
2010-10-19,1982.5,3108.7,2643.6375000000003,2053.0,3253.0,2785.4583333333335
2010-10-20,1930.9,3087.4,2637.8375,2060.0,3279.0,2795.1666666666665
2010-10-21,1927.6,3066.8,2620.8541666666665,2050.0,3276.0,2801.5833333333335
2010-10-22,1946.0,3005.9,2627.2833333333333,2090.0,3208.0,2791.25
2010-10-23,2031.6,2713.2,2405.4375,2113.0,2931.0,2555.4583333333335
2010-10-24,1908.4,2749.2,2317.9125,2033.0,3056.0,2527.5416666666665
2010-10-25,1905.6,3140.2,2644.0,2022.0,3317.0,2795.8333333333335
2010-10-26,1952.4,3157.1,2703.4333333333334,2095.0,3405.0,2897.625
2010-10-27,2010.5,3242.1,2729.383333333333,2143.0,3573.0,3025.1666666666665
2010-10-28,1976.4,3102.8,2675.65,2158.0,3345.0,2910.25
2010-10-29,1908.9,3028.8,2584.266666666667,2003.0,3136.0,2704.625
2010-10-30,1928.6,2765.3,2366.3458333333333,2028.0,2936.0,2510.4166666666665
2010-10-31,1869.8,2780.4,2314.241666666667,1977.0,2889.0,2441.2083333333335
2010-11-01,1949.9,3129.6,2638.7083333333335,2081.0,3372.0,2831.125
2010-11-02,2039.2,3035.0,2647.3791666666666,2125.0,3336.0,2846.875
2010-11-03,2077.8,3039.8,2673.525,2190.0,3364.0,2887.7916666666665
2010-11-04,2021.6,3038.4,2665.108333333333,2156.0,3387.0,2902.75
2010-11-05,1931.0,2959.4,2596.795833333333,2087.0,3203.0,2792.9583333333335
2010-11-06,1951.7,2721.0,2369.6041666666665,2054.0,3016.0,2587.3333333333335
2010-11-07,1948.7,4010.2,2428.2166666666667,2068.0,4281.0,2703.2083333333335
2010-11-08,1984.5,3076.1,2632.5583333333334,2185.0,3520.0,2940.5833333333335
2010-11-09,2017.3,3101.4,2680.2000000000003,2130.0,3453.0,2875.2916666666665
2010-11-10,1981.8,3117.0,2648.5583333333334,2114.0,3444.0,2871.2916666666665
2010-11-11,2019.4,3070.8,2651.4666666666667,2158.0,3377.0,2817.3333333333335
2010-11-12,2015.2,2999.3,2619.9416666666666,2161.0,3320.0,2815.125
2010-11-13,1977.3,2745.1,2382.170833333333,2125.0,3008.0,2570.5
2010-11-14,1936.2,2720.6,2320.15,2069.0,3124.0,2552.0416666666665
2010-11-15,1946.6,3025.2,2601.7208333333333,2057.0,3439.0,2820.7083333333335
2010-11-16,1976.4,3106.5,2648.8958333333335,2067.0,3391.0,2804.9583333333335
2010-11-17,1947.4,3172.8,2651.25,2078.0,3415.0,2851.3333333333335
2010-11-18,1990.7,3159.6,2668.6,2086.0,3407.0,2820.375
2010-11-19,2048.6,3128.9,2666.7708333333335,2152.0,3430.0,2869.0416666666665
2010-11-20,2017.2,2762.2,2419.0750000000003,2202.0,3111.0,2671.9166666666665
2010-11-21,1999.9,2838.3,2406.5750000000003,2150.0,3247.0,2660.3333333333335
2010-11-22,2028.2,3216.0,2721.5416666666665,2201.0,3510.0,2941.1666666666665
2010-11-23,1967.6,3145.4,2659.5041666666666,2084.0,3420.0,2836.75
2010-11-24,1997.4,3226.7,2714.0916666666667,2087.0,3428.0,2831.75
2010-11-25,1992.8,2722.0,2420.8166666666666,2215.0,2926.0,2602.3333333333335
2010-11-26,2010.5,2948.3,2538.5416666666665,2148.0,3195.0,2703.1666666666665
2010-11-27,1962.3,2767.7,2401.1,2183.0,3115.0,2651.7916666666665
2010-11-28,1998.2,2820.2,2384.429166666667,2261.0,3249.0,2693.0416666666665
2010-11-29,1976.5,3140.8,2645.5041666666666,2214.0,3543.0,2954.3333333333335
2010-11-30,2040.9,3184.8,2708.4874999999997,2253.0,3534.0,2947.4166666666665
2010-12-01,2002.5,3233.7,2696.0875,2141.0,3455.0,2901.3333333333335
2010-12-02,1977.5,3264.2,2715.2208333333333,2148.0,3527.0,2914.2916666666665
2010-12-03,2079.3,3238.1,2739.929166666667,2260.0,3559.0,2986.75
2010-12-04,2173.4,3126.6,2660.7916666666665,2228.0,3292.0,2770.8333333333335
2010-12-05,2162.6,3181.5,2621.1583333333333,2263.0,3415.0,2807.1666666666665
2010-12-06,2198.5,3530.5,2963.6541666666667,2356.0,3834.0,3168.75
2010-12-07,2270.2,3562.0,2996.6749999999997,2414.0,3788.0,3153.0833333333335
2010-12-08,2283.3,3585.4,3029.6083333333336,2420.0,3862.0,3197.7083333333335
2010-12-09,2319.1,3675.0,3083.6,2513.0,3919.0,3284.125
2010-12-10,2422.4,3601.2,3097.9791666666665,2629.0,3891.0,3333.0
2010-12-11,2278.0,3225.1,2773.0875,2428.0,3364.0,2892.125
2010-12-12,2185.8,3167.3,2640.9333333333334,2321.0,3387.0,2843.125
2010-12-13,2159.1,3591.0,2955.6875,2162.0,3599.0,2957.4166666666665
2010-12-14,2258.2,3549.0,2987.8375,2239.0,3889.0,3161.9166666666665
2010-12-15,2395.7,3763.3,3132.1083333333336,2568.0,4058.0,3399.3333333333335
2010-12-16,2455.2,3698.1,3133.5416666666665,2614.0,3856.0,3296.2916666666665
2010-12-17,2434.0,3670.5,3113.4083333333333,2560.0,3780.0,3236.3333333333335
2010-12-18,2310.8,3328.8,2820.8624999999997,2491.0,3454.0,2974.3333333333335
2010-12-19,2255.9,3333.2,2753.245833333333,2419.0,3532.0,2943.5416666666665
2010-12-20,2303.6,3717.6,3074.379166666667,2402.0,3960.0,3277.7916666666665
2010-12-21,2367.8,3727.1,3100.8541666666665,2540.0,3805.0,3237.7916666666665
2010-12-22,2323.8,3661.7,3047.0833333333335,2408.0,3791.0,3171.9166666666665
2010-12-23,2343.1,3660.5,3048.375,2436.0,3703.0,3126.5
2010-12-24,2322.7,3440.6,2917.0875,2411.0,3417.0,2920.5833333333335
2010-12-25,2254.7,3075.6,2684.9375,2419.0,3085.0,2794.1666666666665
2010-12-26,2279.5,3337.1,2768.2000000000003,2369.0,3623.0,2955.4166666666665
2010-12-27,2295.3,3695.8,3026.4,2506.0,3899.0,3176.5833333333335
2010-12-28,2442.7,3704.6,3113.2374999999997,2695.0,3786.0,3259.25
2010-12-29,2392.4,3631.2,3041.2000000000003,2493.0,3661.0,3108.75
2010-12-30,2392.8,3585.9,3026.445833333333,2464.0,3531.0,3045.9166666666665
2010-12-31,2311.5,3398.3,2877.183333333333,2370.0,3319.0,2824.625
2011-01-01,2210.0,3188.5,2680.1375000000003,2212.0,3022.0,2578.7083333333335
2011-01-02,2171.6,3251.4,2682.795833333333,2085.0,3195.0,2609.125
2011-01-03,2291.6,3679.2,3036.745833333333,2240.0,3711.0,3043.4583333333335
2011-01-04,2368.4,3686.3,3082.429166666667,2436.0,3676.0,3134.5416666666665
2011-01-05,2351.7,3646.5,3055.7875,2417.0,3704.0,3122.875
2011-01-06,2390.0,3683.3,3089.2958333333336,2463.0,3761.0,3188.375
2011-01-07,2413.1,3590.3,3050.2333333333336,2518.0,3680.0,3175.7083333333335
2011-01-08,2351.3,3332.8,2833.0291666666667,2411.0,3458.0,2956.5
2011-01-09,2306.8,3386.8,2803.0125000000003,2393.0,3503.0,2898.75
2011-01-10,2384.8,3730.1,3125.7666666666664,2498.0,3780.0,3224.1666666666665
2011-01-11,2443.0,3711.8,3136.3250000000003,2529.0,3774.0,3243.0833333333335
2011-01-12,2507.1,3679.0,3140.004166666667,2481.0,3791.0,3125.875
2011-01-13,2395.8,3669.2,3105.025,2471.0,3792.0,3202.1666666666665
2011-01-14,2474.2,3691.0,3158.0333333333333,2575.0,3765.0,3277.6666666666665
2011-01-15,2488.3,3398.3,2943.3541666666665,2642.0,3496.0,3072.625
2011-01-16,2344.6,3363.9,2828.8416666666667,2421.0,3362.0,2873.2916666666665
2011-01-17,2473.8,3703.5,3158.179166666667,2568.0,3874.0,3258.9583333333335
2011-01-18,2475.1,3633.3,3130.275,2619.0,3885.0,3338.9166666666665
2011-01-19,2287.5,3595.0,3018.1083333333336,2428.0,3685.0,3137.625
2011-01-20,2398.1,3710.7,3126.0499999999997,2433.0,3709.0,3150.0416666666665
2011-01-21,2447.9,3632.1,3116.7291666666665,2496.0,3803.0,3234.75
2011-01-22,2479.4,3414.0,2949.5166666666664,2611.0,3556.0,3089.5416666666665
2011-01-23,2377.3,3435.1,2922.8333333333335,2696.0,3810.0,3190.2083333333335
2011-01-24,2611.2,3787.8,3272.7374999999997,2899.0,4199.0,3646.2083333333335
2011-01-25,2586.1,3642.3,3188.0375,2902.0,3915.0,3492.9166666666665
2011-01-26,2452.5,3578.4,3102.379166666667,2719.0,3948.0,3419.0416666666665
2011-01-27,2368.5,3605.9,3079.7625000000003,2639.0,3785.0,3252.7083333333335
2011-01-28,2463.6,3595.1,3097.9041666666667,2581.0,3649.0,3197.25
2011-01-29,2433.2,3327.5,2886.0416666666665,2472.0,3350.0,2923.2083333333335
2011-01-30,2392.0,3349.0,2837.2791666666667,2452.0,3513.0,2932.8333333333335
2011-01-31,2509.5,3767.0,3235.870833333333,2547.0,3851.0,3295.5
2011-02-01,2576.2,3733.0,3242.2083333333335,2679.0,4001.0,3425.2916666666665
2011-02-02,2555.4,3695.5,3170.3916666666664,2632.0,3941.0,3318.5416666666665
2011-02-03,2481.4,3771.2,3206.441666666667,2608.0,3776.0,3298.4583333333335
2011-02-04,2554.1,3551.7,3149.775,2673.0,3630.0,3251.5833333333335
2011-02-05,2438.3,3104.1,2767.2708333333335,2571.0,3435.0,3024.0416666666665
2011-02-06,2297.4,3186.2,2696.0333333333333,2376.0,3351.0,2807.5833333333335
2011-02-07,2379.4,3610.3,3072.3291666666664,2371.0,3587.0,3061.8333333333335
2011-02-08,2348.6,3645.4,3086.1583333333333,2367.0,3760.0,3153.5
2011-02-09,2591.9,3749.0,3242.620833333333,2689.0,3794.0,3320.375
2011-02-10,2513.4,3711.6,3231.225,2561.0,3774.0,3252.4583333333335
2011-02-11,2334.0,3586.4,3099.3624999999997,2683.0,3669.0,3285.375
2011-02-12,2403.5,3226.5,2819.883333333333,2594.0,3381.0,2997.125
2011-02-13,2368.3,3229.8,2769.0,2494.0,3458.0,2945.9166666666665
2011-02-14,2252.7,3488.7,2959.5499999999997,2389.0,3454.0,3007.9166666666665
2011-02-15,2343.8,3742.0,3109.0625,2434.0,3811.0,3220.9166666666665
2011-02-16,2478.6,3576.9,3077.15,2601.0,3603.0,3179.5833333333335
2011-02-17,2295.0,3366.7,2931.883333333333,2361.0,3401.0,2972.5
2011-02-18,2170.7,3332.8,2804.9249999999997,2225.0,3244.0,2844.9583333333335
2011-02-19,2212.8,3240.9,2747.1708333333336,2194.0,3324.0,2781.6666666666665
2011-02-20,2330.4,3225.2,2745.1708333333336,2564.0,3288.0,2892.3333333333335
2011-02-21,2273.3,2987.3,2638.2833333333333,2419.0,3627.0,3070.4583333333335
2011-02-22,2440.1,3567.1,3072.8375,2632.0,3645.0,3236.9583333333335
2011-02-23,2451.6,3459.1,3033.1083333333336,2587.0,3557.0,3156.7916666666665
2011-02-24,2425.6,3444.4,3037.8125,2514.0,3488.0,3072.5
2011-02-25,2263.9,3302.1,2901.0625,2329.0,3563.0,3070.7083333333335
2011-02-26,2315.6,3378.4,2878.8375,2445.0,3277.0,2865.2916666666665
2011-02-27,2308.8,3310.9,2838.75,2360.0,3508.0,2894.125
2011-02-28,2264.5,3371.7,2909.75,2465.0,3639.0,3175.5416666666665
2011-03-01,2263.0,3407.0,2947.25,2410.0,3578.0,3075.7916666666665
2011-03-02,2310.2,3341.5,2936.4708333333333,2453.0,3584.0,3088.2083333333335
2011-03-03,2408.2,3545.2,3086.7000000000003,2605.0,3722.0,3267.9583333333335
2011-03-04,2371.5,3252.9,2928.6583333333333,2616.0,3509.0,3149.875
2011-03-05,2247.7,2998.4,2654.9,2382.0,3093.0,2753.625
2011-03-06,2103.4,2928.8,2506.6625,2130.0,3118.0,2580.4583333333335
2011-03-07,2114.1,3294.4,2834.0125000000003,2125.0,3586.0,2934.0
2011-03-08,2300.8,3363.4,2931.0166666666664,2426.0,3505.0,3039.0
2011-03-09,2313.7,3346.5,2939.35,2392.0,3609.0,3091.25
2011-03-10,2260.3,3325.6,2913.625,2351.0,3531.0,3060.2083333333335
2011-03-11,2147.3,3173.3,2778.370833333333,2288.0,3303.0,2935.1666666666665
2011-03-12,2131.5,2908.0,2535.108333333333,2194.0,3023.0,2625.875
2011-03-13,0.0,2927.9,2365.9625,0.0,3087.0,2490.75
2011-03-14,2140.1,3328.8,2856.3541666666665,2184.0,3409.0,2946.0416666666665
2011-03-15,2206.9,3177.7,2747.2291666666665,2339.0,3298.0,2934.25
2011-03-16,2195.7,3234.4,2850.320833333333,2272.0,3384.0,2984.625
2011-03-17,2140.5,3115.2,2759.0833333333335,2243.0,3135.0,2820.125
2011-03-18,2073.9,3005.4,2683.391666666667,2077.0,3073.0,2715.875
2011-03-19,2043.7,2887.7,2508.2291666666665,2023.0,2895.0,2526.9166666666665
2011-03-20,2080.6,2925.4,2488.0916666666667,2192.0,3026.0,2576.2916666666665
2011-03-21,2135.2,3210.8,2808.4666666666667,2187.0,3462.0,2975.9166666666665
2011-03-22,2147.2,3182.8,2803.258333333333,2256.0,3345.0,2940.375
2011-03-23,2186.2,3187.4,2835.004166666667,2279.0,3352.0,2944.5833333333335
2011-03-24,2176.2,3254.7,2829.4583333333335,2269.0,3338.0,2970.7083333333335
2011-03-25,2186.6,3109.1,2782.2625000000003,2325.0,3243.0,2906.7083333333335
2011-03-26,2197.1,2908.6,2594.2999999999997,2312.0,3048.0,2736.625
2011-03-27,2207.8,2912.2,2569.7125,2318.0,3095.0,2687.5416666666665
2011-03-28,2215.5,3199.5,2843.5750000000003,2315.0,3310.0,2946.0
2011-03-29,2192.9,3133.4,2814.1375000000003,2259.0,3232.0,2887.7083333333335
2011-03-30,2139.1,3061.8,2735.6,2242.0,3158.0,2834.4166666666665
2011-03-31,2119.4,3190.1,2731.866666666667,2154.0,3308.0,2857.375
2011-04-01,2115.2,3099.3,2756.3416666666667,2268.0,3351.0,2952.75
2011-04-02,2044.1,2767.7,2469.3416666666667,2234.0,2883.0,2617.3333333333335
2011-04-03,2004.2,2814.9,2398.1458333333335,2141.0,2941.0,2520.2083333333335
2011-04-04,2083.3,3116.3,2742.4208333333336,2122.0,3274.0,2888.4166666666665
2011-04-05,1977.5,3097.9,2698.0958333333333,2118.0,3208.0,2833.2916666666665
2011-04-06,2049.5,3038.1,2690.2166666666667,2188.0,3168.0,2826.7916666666665
2011-04-07,2028.8,3018.6,2682.9583333333335,2176.0,3105.0,2789.5
2011-04-08,2030.6,2971.6,2651.225,2152.0,3081.0,2756.4583333333335
2011-04-09,2004.3,2678.7,2383.4874999999997,2138.0,2767.0,2513.4583333333335
2011-04-10,1895.3,2692.3,2294.9333333333334,2028.0,2879.0,2433.9166666666665
2011-04-11,1910.4,3038.7,2625.7166666666667,1979.0,3129.0,2745.3333333333335
2011-04-12,1941.0,3032.0,2643.8791666666666,2031.0,3076.0,2714.2083333333335
2011-04-13,1960.6,3045.0,2660.2999999999997,2001.0,3239.0,2817.2083333333335
2011-04-14,1976.8,2961.8,2625.0958333333333,2099.0,3056.0,2735.2083333333335
2011-04-15,1975.9,2934.5,2614.8333333333335,2046.0,3031.0,2685.9583333333335
2011-04-16,2030.7,2728.2,2440.5875,2103.0,2908.0,2552.0
2011-04-17,1906.7,2708.5,2319.5499999999997,2061.0,2758.0,2415.9166666666665
2011-04-18,1961.3,2937.8,2617.266666666667,1988.0,2918.0,2593.8333333333335
2011-04-19,1959.2,3007.3,2644.0875,1972.0,3087.0,2706.4166666666665
2011-04-20,1989.2,3065.0,2664.3624999999997,2064.0,3146.0,2763.7083333333335
2011-04-21,1942.4,2971.1,2612.4249999999997,2072.0,3028.0,2696.0
2011-04-22,1962.5,2871.3,2543.0916666666667,2115.0,2980.0,2648.0833333333335
2011-04-23,1925.2,2677.7,2387.375,2017.0,2897.0,2547.625
2011-04-24,1869.0,2662.2,2285.3166666666666,1980.0,2740.0,2357.0833333333335
2011-04-25,1884.0,2977.8,2584.85,1936.0,3059.0,2671.0416666666665
2011-04-26,1884.9,3004.5,2595.025,1973.0,3060.0,2681.4166666666665
2011-04-27,1908.6,3058.2,2631.3708333333334,1980.0,3278.0,2797.4166666666665
2011-04-28,1952.6,3049.8,2639.6,2101.0,3362.0,2898.4583333333335
2011-04-29,1940.8,2974.8,2591.733333333333,2053.0,3213.0,2739.5833333333335
2011-04-30,1906.9,2654.5,2337.7625000000003,1950.0,2706.0,2391.5833333333335
2011-05-01,1870.3,2651.8,2265.483333333333,1912.0,2772.0,2327.0
2011-05-02,1899.2,2986.0,2577.4,1952.0,3080.0,2675.875
2011-05-03,1914.4,3048.4,2631.116666666667,1960.0,3145.0,2717.9166666666665
2011-05-04,1918.5,2898.1,2547.4041666666667,2013.0,3221.0,2769.4583333333335
2011-05-05,1915.2,3055.8,2631.491666666667,1966.0,2992.0,2639.4166666666665
2011-05-06,1949.4,2944.9,2564.1124999999997,1983.0,3048.0,2650.3333333333335
2011-05-07,1880.1,2577.3,2299.3125,1928.0,2743.0,2427.4166666666665
2011-05-08,1824.7,2562.0,2211.6833333333334,1905.0,2740.0,2325.2083333333335
2011-05-09,1876.8,3006.0,2600.1041666666665,1921.0,3065.0,2656.4583333333335
2011-05-10,1896.4,3006.5,2595.1916666666666,1947.0,3026.0,2659.9166666666665
2011-05-11,1913.5,3027.8,2610.0625,1962.0,3039.0,2680.0
2011-05-12,1905.5,2990.1,2587.016666666667,1971.0,3001.0,2645.5833333333335
2011-05-13,1900.5,2944.7,2556.4666666666667,1953.0,3040.0,2613.5
2011-05-14,1867.8,2620.9,2323.4125,1912.0,2701.0,2376.1666666666665
2011-05-15,1815.7,2590.0,2262.070833333333,1903.0,2790.0,2389.625
2011-05-16,1841.0,2984.2,2557.766666666667,1929.0,3073.0,2677.75
2011-05-17,1897.1,3051.4,2628.241666666667,1985.0,3082.0,2721.9166666666665
2011-05-18,1896.1,3017.6,2606.9791666666665,2012.0,3100.0,2731.0833333333335
2011-05-19,1903.4,3017.6,2606.875,2008.0,3104.0,2721.25
2011-05-20,1902.8,3040.1,2608.4583333333335,1974.0,3101.0,2678.5833333333335
2011-05-21,1873.7,2643.0,2339.975,1958.0,2764.0,2442.2083333333335
2011-05-22,1829.2,2625.0,2270.4041666666667,1896.0,2745.0,2337.5416666666665
2011-05-23,1847.7,3018.2,2593.820833333333,1925.0,3119.0,2706.875
2011-05-24,1932.8,3294.2,2752.5416666666665,2056.0,3515.0,2944.7916666666665
2011-05-25,1990.9,3153.1,2697.025,2106.0,3400.0,2907.9583333333335
2011-05-26,1926.5,3197.3,2697.125,2058.0,3696.0,3032.625
2011-05-27,2015.3,3390.6,2806.9791666666665,2270.0,3985.0,3272.5416666666665
2011-05-28,1996.9,2838.5,2477.616666666667,2297.0,3131.0,2793.9166666666665
2011-05-29,1923.5,2866.7,2468.125,2228.0,3370.0,2875.2083333333335
2011-05-30,2016.2,3213.6,2704.6041666666665,2408.0,3830.0,3176.6666666666665
2011-05-31,2136.8,3628.3,3002.5375,2421.0,3848.0,3252.25
2011-06-01,2113.5,3601.2,3012.9541666666664,2286.0,4255.0,3350.7916666666665
2011-06-02,2123.3,3320.7,2838.5416666666665,2318.0,3495.0,2970.3333333333335
2011-06-03,1999.0,3179.0,2704.3708333333334,2013.0,3151.0,2716.5833333333335
2011-06-04,1926.4,2722.3,2395.4249999999997,1966.0,2748.0,2424.5416666666665
2011-06-05,1880.6,2665.2,2353.5916666666667,1894.0,2790.0,2386.0
2011-06-06,1936.7,3353.5,2782.304166666667,1982.0,3432.0,2889.0416666666665
2011-06-07,2007.5,3610.1,2943.808333333333,2115.0,3927.0,3208.4166666666665
2011-06-08,2258.8,4228.1,3356.975,2387.0,4486.0,3628.5416666666665
2011-06-09,2563.8,4388.7,3640.304166666667,2795.0,4822.0,3755.2916666666665
2011-06-10,2433.9,3648.9,3110.566666666667,2533.0,3859.0,3255.5833333333335
2011-06-11,2036.7,2794.9,2470.3,2193.0,2914.0,2595.0833333333335
2011-06-12,1923.6,2789.9,2413.1833333333334,1986.0,2777.0,2424.3333333333335
2011-06-13,1955.7,3266.5,2751.8958333333335,1976.0,3171.0,2730.125
2011-06-14,1939.7,3219.9,2706.8541666666665,2025.0,3120.0,2724.2916666666665
2011-06-15,1952.6,3231.2,2714.8416666666667,2007.0,3303.0,2802.625
2011-06-16,2052.1,3650.5,2979.5791666666664,2061.0,3979.0,3164.2916666666665
2011-06-17,2127.2,3425.6,2895.5750000000003,2339.0,3593.0,3110.5833333333335
2011-06-18,2060.8,3056.2,2664.366666666667,2232.0,3478.0,2951.7916666666665
2011-06-19,2011.6,2898.4,2541.795833333333,2189.0,3055.0,2731.375
2011-06-20,2044.2,3561.8,2931.183333333333,2143.0,3774.0,3109.9583333333335
2011-06-21,2139.6,3776.4,3075.3541666666665,2246.0,3835.0,3187.0416666666665
